,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
603788.SH,20251212 14:28:53,15.86,15.93,16.03,15.79,15.91,13974300,8787,878700,3,13,0,15.91,"[15.87, 15.88, 15.89, 15.9, 15.91]","[15.85, 15.84, 15.83, 15.82, 15.81]","[161, 20, 15, 67, 6]","[19, 20, 3, 23, 97]"
603789.SH,20251212 14:27:56,5.48,5.42,5.52,5.4,5.47,9787200,17941,1794110,3,13,0,5.47,"[5.49, 5.5, 5.51, 5.52, 5.53]","[5.48, 5.47, 5.46, 5.45, 5.44]","[370, 91, 194, 427, 1183]","[79, 613, 306, 389, 181]"
603790.SH,20251212 14:28:54,20.7,20.46,20.97,20.07,20.37,41585200,20131,2013100,3,13,0,20.37,"[20.71, 20.72, 20.73, 20.74, 20.75]","[20.68, 20.67, 20.66, 20.65, 20.63]","[6, 10, 49, 3, 2]","[1, 10, 102, 22, 89]"
603797.SH,20251212 14:28:55,4.57,4.64,4.68,4.56,4.62,22265700,48136,4813580,3,13,0,4.62,"[4.58, 4.59, 4.600000000000001, 4.61, 4.62]","[4.57, 4.56, 4.55, 4.54, 4.53]","[175, 148, 383, 283, 105]","[1008, 366, 344, 437, 86]"
603798.SH,20251212 14:28:49,15.14,14.9,15.26,14.69,14.95,36148600,24164,2416360,3,13,0,14.95,"[15.17, 15.19, 15.2, 15.21, 15.23]","[15.14, 15.13, 15.12, 15.11, 15.09]","[17, 1, 372, 10, 23]","[8, 186, 121, 151, 84]"
603799.SH,20251212 14:28:54,61.21,61.77,62.1,59.78,61.22,2585251100,424589,42458915,3,13,0,61.22,"[61.21, 61.22, 61.23, 61.24, 61.25]","[61.2, 61.19, 61.18, 61.17, 61.16]","[286, 474, 211, 249, 335]","[14, 24, 24, 29, 3]"
603800.SH,20251212 14:28:55,48.74,48.48,49.68,47.3,48.49,137958400,28488,2848780,3,13,0,48.49,"[48.75, 48.78, 48.79, 48.8, 48.81]","[48.74, 48.73, 48.72, 48.71, 48.7]","[1, 6, 4, 4, 20]","[1, 37, 2, 12, 40]"
603801.SH,20251212 14:28:56,9.16,9.11,9.23,9.1,9.11,25896700,28226,2822603,3,13,0,9.11,"[9.17, 9.18, 9.19, 9.200000000000001, 9.21]","[9.15, 9.14, 9.13, 9.120000000000001, 9.11]","[135, 36, 278, 320, 952]","[141, 485, 434, 447, 709]"
603803.SH,20251212 14:28:56,11.4,11.07,12.13,11.03,11.12,374770900,326123,32612286,3,13,0,11.12,"[11.4, 11.41, 11.42, 11.43, 11.44]","[11.39, 11.38, 11.37, 11.36, 11.35]","[252, 278, 203, 358, 75]","[215, 525, 728, 357, 464]"
603806.SH,20251212 14:28:54,13.68,13.57,13.74,13.25,13.54,503881700,372457,37245744,3,13,0,13.54,"[13.69, 13.7, 13.71, 13.72, 13.73]","[13.68, 13.67, 13.66, 13.65, 13.64]","[543, 633, 555, 407, 1122]","[252, 402, 666, 192, 112]"
603808.SH,20251212 14:28:56,8.2,8.3,8.39,8.2,8.26,27479400,33223,3322300,3,13,0,8.26,"[8.21, 8.22, 8.23, 8.24, 8.25]","[8.2, 8.19, 8.18, 8.17, 8.16]","[1, 558, 29, 17, 119]","[98, 81, 381, 318, 130]"
603809.SH,20251212 14:28:54,13.01,12.6,13.05,12.56,12.65,340994900,265157,26515737,3,13,0,12.65,"[13.01, 13.02, 13.03, 13.04, 13.05]","[13, 12.99, 12.98, 12.97, 12.96]","[1741, 1236, 1587, 1461, 3857]","[244, 161, 253, 686, 737]"
603810.SH,20251212 14:28:53,15.58,15.88,15.97,15.55,15.77,29621200,18779,1877900,3,13,0,15.77,"[15.58, 15.59, 15.6, 15.63, 15.64]","[15.57, 15.56, 15.55, 15.54, 15.53]","[25, 18, 39, 452, 33]","[6, 37, 103, 1, 3]"
603811.SH,20251212 14:28:51,10.69,10.61,10.75,10.57,10.61,34500100,32305,3230460,3,13,0,10.61,"[10.7, 10.71, 10.72, 10.73, 10.74]","[10.69, 10.68, 10.67, 10.66, 10.65]","[334, 377, 126, 160, 431]","[75, 24, 20, 244, 1106]"
603813.SH,20251212 14:28:50,37.53,37.88,37.95,37.1,37.88,9057800,2420,242000,3,13,0,37.88,"[37.59, 37.6, 37.68, 37.69, 37.7]","[37.53, 37.46, 37.45, 37.44, 37.43]","[1, 50, 16, 3, 31]","[17, 17, 19, 20, 14]"
603815.SH,20251212 14:28:56,8.42,8.82,8.88,8.38,8.68,231715100,272654,27265400,3,13,0,8.68,"[8.43, 8.44, 8.45, 8.46, 8.47]","[8.42, 8.41, 8.4, 8.39, 8.38]","[1336, 226, 325, 823, 367]","[1225, 1441, 1206, 867, 1439]"
603816.SH,20251212 14:28:55,29.48,29.41,29.66,29.17,29.41,112508700,38178,3817832,3,13,0,29.41,"[29.49, 29.5, 29.51, 29.52, 29.53]","[29.48, 29.47, 29.46, 29.45, 29.44]","[12, 9, 24, 45, 18]","[11, 40, 5, 10, 52]"
603817.SH,20251212 14:28:55,7.5,7.65,7.67,7.42,7.67,154478700,205253,20525300,3,13,0,7.67,"[7.51, 7.52, 7.53, 7.54, 7.55]","[7.5, 7.49, 7.48, 7.47, 7.46]","[366, 399, 569, 218, 648]","[894, 184, 220, 163, 338]"
603818.SH,20251212 14:28:52,3.56,3.63,3.8,3.55,3.61,63151300,173688,17368823,3,13,0,3.61,"[3.57, 3.58, 3.59, 3.6, 3.61]","[3.56, 3.55, 3.54, 3.53, 3.52]","[1152, 287, 545, 20, 87]","[1731, 3062, 230, 299, 1314]"
603819.SH,20251212 14:28:55,11.11,11.04,11.37,11.02,11.08,25223900,22489,2248900,3,13,0,11.08,"[11.12, 11.13, 11.14, 11.15, 11.17]","[11.11, 11.1, 11.09, 11.08, 11.07]","[65, 33, 5, 15, 25]","[12, 83, 114, 89, 11]"
603822.SH,20251212 14:28:48,84.51,84.5,84.51,83.01,80.49,513095800,60831,6083054,3,13,0,80.49,"[0, 0, 0, 0, 0]","[84.51, 84.5, 84.49, 84.48, 84.47]","[0, 0, 0, 0, 0]","[4002, 81, 17, 6, 3]"
603823.SH,20251212 14:28:52,16.11,15.8,16.34,15.67,15.81,113179300,70476,7047586,3,13,0,15.81,"[16.12, 16.13, 16.14, 16.15, 16.16]","[16.11, 16.1, 16.09, 16.08, 16.07]","[29, 102, 3, 88, 109]","[156, 387, 33, 181, 254]"
603825.SH,20251212 14:28:50,9.0,9.040000000000001,9.120000000000001,8.99,8.99,20104000,22240,2224000,3,13,0,8.99,"[9.01, 9.02, 9.03, 9.040000000000001, 9.05]","[9, 8.99, 8.98, 8.97, 8.96]","[312, 391, 119, 100, 112]","[99, 687, 413, 307, 136]"
603826.SH,20251212 14:28:54,17.59,17.91,17.99,17.51,17.96,123288700,69624,6962409,3,13,0,17.96,"[17.58, 17.59, 17.6, 17.61, 17.62]","[17.56, 17.55, 17.54, 17.53, 17.52]","[8, 185, 2, 10, 32]","[8, 246, 55, 274, 100]"
603828.SH,20251212 14:28:44,7.27,7.02,7.45,7.02,7.24,8105900,11214,1121438,3,13,0,7.24,"[7.28, 7.29, 7.3, 7.33, 7.34]","[7.27, 7.26, 7.25, 7.24, 7.23]","[41, 110, 180, 46, 170]","[13, 216, 101, 209, 72]"
603829.SH,20251212 14:28:56,32.93,31.5,34.0,31.5,33.14,330161600,100065,10006511,3,13,0,33.14,"[32.94, 32.95, 32.96, 32.98, 32.99]","[32.93, 32.9, 32.89, 32.88, 32.86]","[11, 4, 1, 16, 2]","[3, 27, 135, 186, 9]"
603833.SH,20251212 14:28:54,49.76,50.88,51.03,49.38,50.8,400277200,80268,8026848,3,13,0,50.8,"[49.77, 49.78, 49.8, 49.81, 49.82]","[49.76, 49.75, 49.74, 49.73, 49.7]","[21, 1, 43, 116, 20]","[21, 1, 2, 1, 61]"
603836.SH,20251212 14:28:55,13.6,13.88,13.98,13.59,13.87,43273700,31426,3142600,3,13,0,13.87,"[13.61, 13.62, 13.63, 13.65, 13.66]","[13.6, 13.59, 13.58, 13.57, 13.56]","[63, 26, 9, 170, 79]","[218, 95, 167, 121, 346]"
603838.SH,20251212 14:28:51,7.17,7.3,7.34,7.11,7.21,6344600,8776,877600,3,13,0,7.21,"[7.18, 7.19, 7.2, 7.21, 7.22]","[7.17, 7.15, 7.13, 7.12, 7.11]","[20, 351, 40, 174, 165]","[17, 1417, 206, 325, 110]"
603839.SH,20251212 14:28:52,7.75,7.82,7.92,7.73,7.82,31318700,40130,4012980,3,13,0,7.82,"[7.76, 7.77, 7.78, 7.79, 7.8]","[7.75, 7.74, 7.73, 7.72, 7.71]","[577, 557, 471, 124, 504]","[1, 547, 940, 110, 161]"
603843.SH,20251212 14:28:55,5.75,5.75,5.75,5.75,6.05,4639100,8068,806800,3,13,0,6.05,"[5.75, 5.76, 5.77, 5.78, 5.79]","[0, 0, 0, 0, 0]","[587057, 1250, 258, 226, 116]","[0, 0, 0, 0, 0]"
603848.SH,20251212 14:28:56,18.6,18.48,18.95,18.41,18.57,16867700,9055,905500,3,13,0,18.57,"[18.61, 18.62, 18.63, 18.64, 18.65]","[18.6, 18.59, 18.58, 18.57, 18.56]","[88, 9, 3, 3, 10]","[2, 132, 144, 210, 6]"
603855.SH,20251212 14:28:43,19.28,19.3,19.35,19.15,19.27,35677900,18536,1853600,3,13,0,19.27,"[19.3, 19.31, 19.33, 19.34, 19.35]","[19.28, 19.27, 19.26, 19.25, 19.24]","[14, 4, 27, 57, 290]","[117, 477, 47, 108, 49]"
603856.SH,20251212 14:28:54,12.41,12.48,12.59,12.38,12.39,18413000,14746,1474600,3,13,0,12.39,"[12.41, 12.42, 12.43, 12.44, 12.45]","[12.4, 12.39, 12.38, 12.36, 12.35]","[62, 49, 85, 39, 22]","[6, 69, 15, 20, 10]"
603858.SH,20251212 14:28:56,16.39,16.42,16.52,16.31,16.41,72351000,44169,4416912,3,13,0,16.41,"[16.4, 16.41, 16.42, 16.43, 16.44]","[16.39, 16.38, 16.37, 16.36, 16.35]","[166, 213, 117, 54, 27]","[44, 168, 273, 114, 159]"
603859.SH,20251212 14:28:54,39.34,38.86,39.4,38.39,38.82,117055100,30058,3005788,3,13,0,38.82,"[39.35, 39.36, 39.37, 39.38, 39.39]","[39.34, 39.32, 39.31, 39.3, 39.29]","[12, 44, 26, 30, 111]","[21, 4, 5, 92, 169]"
603860.SH,20251212 14:28:44,29.46,29.48,29.9,29.38,29.56,21924000,7400,740012,3,13,0,29.56,"[29.49, 29.5, 29.54, 29.55, 29.56]","[29.46, 29.45, 29.42, 29.41, 29.4]","[6, 15, 24, 2, 9]","[23, 37, 10, 20, 39]"
603861.SH,20251212 14:28:55,11.91,11.42,12.0,11.42,11.45,195638500,165522,16552200,3,13,0,11.45,"[11.91, 11.92, 11.93, 11.94, 11.95]","[11.9, 11.89, 11.88, 11.87, 11.86]","[359, 147, 1324, 788, 327]","[519, 1226, 408, 97, 300]"
603863.SH,20251212 14:28:50,19.22,19.3,19.39,18.9,19.36,54757800,28566,2856600,3,13,0,19.36,"[19.22, 19.23, 19.24, 19.25, 19.26]","[19.21, 19.2, 19.19, 19.18, 19.16]","[27, 18, 8, 26, 2]","[33, 151, 306, 73, 14]"
603866.SH,20251212 14:28:56,5.21,5.3,5.3,5.21,5.27,91340400,174493,17449286,3,13,0,5.27,"[5.22, 5.23, 5.24, 5.25, 5.26]","[5.21, 5.2, 5.19, 5.18, 5.17]","[5237, 2241, 1102, 1142, 1107]","[7531, 7424, 1921, 2189, 1024]"
603867.SH,20251212 14:28:55,25.37,25.26,25.6,25.16,25.32,63407900,24948,2494800,3,13,0,25.32,"[25.37, 25.38, 25.39, 25.4, 25.41]","[25.36, 25.35, 25.34, 25.33, 25.32]","[8, 96, 97, 2, 51]","[59, 63, 64, 3, 15]"
603868.SH,20251212 14:28:55,33.51,34.28,34.28,33.4,34.19,50645300,15052,1505173,3,13,0,34.19,"[33.51, 33.52, 33.56, 33.61, 33.62]","[33.5, 33.49, 33.48, 33.47, 33.46]","[5, 17, 1, 6, 7]","[19, 17, 25, 34, 37]"
603869.SH,20251212 14:28:51,10.87,10.9,11.05,10.78,10.93,12971500,11930,1192995,3,13,0,10.93,"[10.88, 10.9, 10.93, 10.94, 10.95]","[10.87, 10.86, 10.85, 10.84, 10.83]","[33, 137, 6, 344, 35]","[34, 126, 53, 86, 52]"
603871.SH,20251212 14:28:53,12.96,12.49,13.02,12.36,12.48,129794600,101637,10163724,3,13,0,12.48,"[12.97, 12.98, 12.99, 13, 13.01]","[12.96, 12.95, 12.94, 12.93, 12.92]","[25, 305, 510, 712, 848]","[75, 17, 121, 449, 455]"
603876.SH,20251212 14:28:54,12.74,12.97,13.07,12.47,12.9,253887000,199965,19996514,3,13,0,12.9,"[12.75, 12.76, 12.77, 12.78, 12.79]","[12.74, 12.73, 12.72, 12.71, 12.7]","[751, 129, 243, 227, 107]","[344, 201, 182, 137, 586]"
603877.SH,20251212 14:28:52,15.31,15.75,15.84,15.25,15.84,95642700,61811,6181053,3,13,0,15.84,"[15.31, 15.32, 15.33, 15.35, 15.36]","[15.3, 15.29, 15.28, 15.27, 15.26]","[52, 5, 9, 3, 4]","[66, 34, 35, 114, 64]"
603878.SH,20251212 14:28:54,9.9,10.36,10.36,9.73,10.23,298703700,299081,29908136,3,13,0,10.23,"[9.91, 9.92, 9.93, 9.94, 9.950000000000001]","[9.9, 9.89, 9.88, 9.870000000000001, 9.86]","[796, 82, 119, 50, 52]","[54, 582, 604, 605, 105]"
603879.SH,20251212 14:28:54,5.9,6.0,6.19,5.9,6.56,312299500,524914,52491382,3,13,0,6.56,"[5.9, 5.91, 5.92, 5.93, 5.94]","[0, 0, 0, 0, 0]","[15960, 632, 199, 116, 207]","[0, 0, 0, 0, 0]"
603880.SH,20251212 14:28:52,6.17,6.31,6.4,6.15,6.31,22270500,35332,3533190,3,13,0,6.31,"[6.17, 6.18, 6.19, 6.2, 6.22]","[6.16, 6.15, 6.140000000000001, 6.13, 6.12]","[293, 30, 8, 1, 20]","[7, 46, 65, 140, 17]"
603881.SH,20251212 14:28:55,31.39,31.16,31.47,30.93,31.2,547480600,175320,17531964,3,13,0,31.2,"[31.4, 31.41, 31.42, 31.43, 31.44]","[31.39, 31.38, 31.37, 31.36, 31.35]","[247, 108, 271, 239, 318]","[87, 210, 488, 91, 140]"
603882.SH,20251212 14:28:54,27.93,28.05,28.18,27.83,28.03,74909400,26799,2679870,3,13,0,28.03,"[27.94, 27.95, 27.97, 27.98, 27.99]","[27.93, 27.92, 27.91, 27.9, 27.89]","[166, 21, 11, 13, 49]","[33, 2, 64, 328, 89]"
603883.SH,20251212 14:28:54,15.42,15.4,15.51,15.32,15.41,85002100,55117,5511659,3,13,0,15.41,"[15.42, 15.43, 15.44, 15.45, 15.46]","[15.41, 15.4, 15.39, 15.38, 15.37]","[20, 892, 1038, 1169, 320]","[228, 247, 450, 324, 194]"
603885.SH,20251212 14:28:55,13.54,13.4,13.76,13.27,13.31,233860200,172331,17233122,3,13,0,13.31,"[13.54, 13.55, 13.56, 13.57, 13.58]","[13.53, 13.52, 13.51, 13.5, 13.49]","[82, 560, 178, 41, 95]","[10, 23, 28, 237, 353]"
603886.SH,20251212 14:28:55,13.13,13.01,13.65,12.8,13.05,189157100,143837,14383692,3,13,0,13.05,"[13.13, 13.14, 13.15, 13.17, 13.18]","[13.12, 13.11, 13.1, 13.09, 13.08]","[2, 338, 11, 59, 50]","[60, 119, 32, 61, 34]"
603887.SH,20251212 14:28:54,14.69,14.45,14.73,14.22,14.47,232742500,160007,16000671,3,13,0,14.47,"[14.7, 14.71, 14.72, 14.73, 14.74]","[14.69, 14.68, 14.67, 14.66, 14.65]","[309, 319, 514, 667, 368]","[245, 197, 46, 407, 20]"
603888.SH,20251212 14:28:55,19.32,19.21,19.4,19.21,19.25,70454800,36474,3647350,3,13,0,19.25,"[19.33, 19.34, 19.35, 19.36, 19.37]","[19.31, 19.3, 19.29, 19.28, 19.27]","[100, 218, 500, 184, 88]","[143, 376, 306, 744, 177]"
603889.SH,20251212 14:28:55,7.42,7.41,7.49,7.31,7.41,55971500,75696,7569594,3,13,0,7.41,"[7.43, 7.44, 7.45, 7.46, 7.47]","[7.42, 7.41, 7.4, 7.390000000000001, 7.38]","[435, 107, 287, 571, 185]","[122, 229, 267, 422, 305]"
603890.SH,20251212 14:28:54,16.55,16.49,16.7,16.07,16.31,442333100,268959,26895940,3,13,0,16.31,"[16.56, 16.57, 16.58, 16.59, 16.6]","[16.54, 16.53, 16.52, 16.51, 16.5]","[509, 257, 594, 317, 926]","[478, 769, 814, 785, 2106]"
603893.SH,20251212 14:28:54,188.92,180.12,189.63,179.0,181.39,3218392200,172692,17269199,3,13,0,181.39,"[188.93, 188.94, 188.95, 188.96, 188.97]","[188.92, 188.91, 188.9, 188.89, 188.88]","[2, 8, 14, 87, 127]","[2, 19, 16, 31, 23]"
603895.SH,20251212 14:28:55,28.13,28.54,28.95,28.1,28.52,23024700,8079,807900,3,13,0,28.52,"[28.13, 28.17, 28.18, 28.19, 28.2]","[28.12, 28.11, 28.1, 28.08, 28.07]","[4, 8, 10, 10, 1]","[48, 107, 76, 11, 5]"
603896.SH,20251212 14:28:51,19.45,19.5,19.57,19.38,19.45,14449100,7423,742329,3,13,0,19.45,"[19.46, 19.47, 19.48, 19.49, 19.5]","[19.45, 19.44, 19.43, 19.42, 19.41]","[126, 8, 4, 13, 45]","[10, 12, 266, 189, 124]"
603897.SH,20251212 14:28:54,25.27,24.72,25.52,24.72,24.72,96199500,38182,3818163,3,13,0,24.72,"[25.27, 25.28, 25.29, 25.3, 25.31]","[25.26, 25.25, 25.24, 25.23, 25.22]","[1, 13, 37, 41, 21]","[63, 37, 35, 37, 20]"
603898.SH,20251212 14:28:56,14.11,14.39,14.54,14.0,14.44,67567800,47365,4736450,3,13,0,14.44,"[14.12, 14.13, 14.14, 14.15, 14.16]","[14.11, 14.1, 14.09, 14.08, 14.07]","[19, 24, 23, 2, 23]","[38, 70, 16, 233, 15]"
603899.SH,20251212 14:28:52,27.52,27.55,27.65,27.3,27.55,53173200,19332,1933157,3,13,0,27.55,"[27.53, 27.54, 27.55, 27.56, 27.57]","[27.52, 27.51, 27.5, 27.49, 27.48]","[53, 58, 137, 78, 6]","[2, 49, 114, 49, 26]"
603900.SH,20251212 14:28:53,8.73,8.65,8.8,8.63,8.62,43253700,49616,4961640,3,13,0,8.62,"[8.74, 8.75, 8.76, 8.77, 8.78]","[8.73, 8.72, 8.71, 8.700000000000001, 8.69]","[103, 786, 407, 855, 1963]","[207, 196, 311, 544, 182]"
603901.SH,20251212 14:28:51,13.68,13.83,13.88,13.56,13.89,145233400,106164,10616400,3,13,0,13.89,"[13.69, 13.7, 13.71, 13.72, 13.73]","[13.68, 13.67, 13.66, 13.65, 13.64]","[103, 209, 118, 831, 638]","[36, 282, 104, 267, 41]"
603903.SH,20251212 14:28:48,14.98,15.32,15.39,14.81,15.39,84775300,56534,5653400,3,13,0,15.39,"[14.99, 15, 15.01, 15.02, 15.03]","[14.97, 14.96, 14.95, 14.94, 14.92]","[10, 261, 57, 42, 4]","[275, 139, 24, 100, 7]"
603906.SH,20251212 14:28:54,19.31,19.91,20.21,18.9,20.01,867232700,448003,44800326,3,13,0,20.01,"[19.32, 19.33, 19.34, 19.35, 19.36]","[19.31, 19.3, 19.29, 19.28, 19.27]","[22, 45, 46, 112, 121]","[48, 216, 64, 137, 27]"
603908.SH,20251212 14:28:53,23.34,23.71,23.95,23.31,23.72,27710200,11737,1173700,3,13,0,23.72,"[23.34, 23.35, 23.36, 23.37, 23.38]","[23.33, 23.32, 23.31, 23.3, 23.29]","[2, 59, 2, 110, 2]","[15, 29, 110, 139, 1]"
603909.SH,20251212 14:28:55,12.4,12.79,12.79,12.31,12.72,112345900,89898,8989800,3,13,0,12.72,"[12.41, 12.42, 12.43, 12.44, 12.45]","[12.4, 12.39, 12.38, 12.37, 12.36]","[230, 5, 54, 57, 107]","[170, 156, 335, 72, 66]"
603912.SH,20251212 14:28:56,8.24,8.25,8.34,8.2,8.31,46580700,56403,5640336,3,13,0,8.31,"[8.25, 8.26, 8.27, 8.28, 8.290000000000001]","[8.24, 8.23, 8.22, 8.21, 8.2]","[261, 396, 730, 180, 380]","[217, 830, 951, 892, 1208]"
603915.SH,20251212 14:28:56,17.04,17.09,17.2,16.8,17.06,104507300,61560,6156000,3,13,0,17.06,"[17.04, 17.05, 17.06, 17.07, 17.08]","[17.02, 17.01, 17, 16.99, 16.98]","[13, 84, 105, 256, 601]","[42, 31, 128, 58, 206]"
603916.SH,20251212 14:28:40,9.36,9.31,9.39,9.27,9.34,28503700,30522,3052225,3,13,0,9.34,"[9.370000000000001, 9.38, 9.39, 9.4, 9.41]","[9.36, 9.35, 9.34, 9.33, 9.32]","[125, 102, 392, 291, 98]","[18, 280, 365, 328, 378]"
603917.SH,20251212 14:28:51,14.01,14.21,14.35,14.01,14.21,62822500,44401,4440100,3,13,0,14.21,"[14.02, 14.03, 14.04, 14.05, 14.06]","[14.01, 14, 13.99, 13.98, 13.97]","[126, 63, 44, 15, 8]","[87, 754, 64, 180, 39]"
603918.SH,20251212 14:28:56,15.59,15.56,15.65,15.36,15.57,74894600,48190,4819036,3,13,0,15.57,"[15.59, 15.6, 15.61, 15.62, 15.63]","[15.58, 15.57, 15.56, 15.55, 15.54]","[142, 745, 115, 177, 183]","[559, 260, 617, 817, 129]"
603919.SH,20251212 14:28:54,19.66,20.0,20.18,19.56,19.75,85422600,43192,4319200,3,13,0,19.75,"[19.67, 19.68, 19.69, 19.7, 19.71]","[19.66, 19.65, 19.64, 19.63, 19.62]","[28, 12, 17, 30, 6]","[1, 73, 47, 151, 96]"
603920.SH,20251212 14:28:56,40.83,39.25,41.05,38.5,39.3,978949800,245903,24590253,3,13,0,39.3,"[40.84, 40.85, 40.86, 40.87, 40.88]","[40.83, 40.82, 40.81, 40.8, 40.78]","[24, 59, 8, 11, 108]","[30, 39, 16, 135, 8]"
603922.SH,20251212 14:28:54,19.6,19.53,19.8,19.26,19.53,25531700,13073,1307340,3,13,0,19.53,"[19.6, 19.61, 19.62, 19.63, 19.64]","[19.59, 19.58, 19.57, 19.56, 19.55]","[123, 13, 14, 44, 60]","[45, 64, 11, 91, 496]"
603926.SH,20251212 14:28:54,16.11,16.47,16.49,16.05,16.3,60521200,37379,3737900,3,13,0,16.3,"[16.13, 16.14, 16.15, 16.16, 16.17]","[16.12, 16.11, 16.1, 16.09, 16.08]","[2, 15, 14, 100, 6]","[3, 256, 508, 68, 196]"
603927.SH,20251212 14:28:56,18.98,18.87,19.07,18.87,18.89,144460700,76103,7610269,3,13,0,18.89,"[18.98, 19, 19.01, 19.02, 19.03]","[18.96, 18.95, 18.94, 18.93, 18.92]","[71, 38, 300, 185, 233]","[11, 280, 1836, 259, 166]"
603928.SH,20251212 14:28:55,17.46,17.48,18.19,17.35,17.72,251423700,142573,14257290,3,13,0,17.72,"[17.46, 17.47, 17.48, 17.49, 17.5]","[17.45, 17.44, 17.43, 17.42, 17.41]","[72, 18, 17, 45, 386]","[79, 187, 177, 172, 265]"
603929.SH,20251212 14:28:56,89.19,81.08,89.19,81.02,81.08,696257900,81364,8136426,3,13,0,81.08,"[0, 0, 0, 0, 0]","[89.19, 89.18, 89.17, 89.16, 89.15]","[0, 0, 0, 0, 0]","[2751, 202, 3, 1, 4]"
603931.SH,20251212 14:28:55,38.83,38.45,39.85,38.0,38.02,401573400,103478,10347768,3,13,0,38.02,"[38.85, 38.86, 38.87, 38.88, 38.89]","[38.83, 38.82, 38.81, 38.8, 38.76]","[66, 7, 10, 47, 5]","[13, 56, 101, 16, 13]"
603933.SH,20251212 14:28:54,25.49,25.0,25.94,24.77,25.33,336876300,132781,13278128,3,13,0,25.33,"[25.49, 25.5, 25.51, 25.52, 25.53]","[25.48, 25.47, 25.46, 25.45, 25.44]","[41, 83, 8, 25, 48]","[22, 48, 26, 51, 49]"
603936.SH,20251212 14:28:54,11.62,11.18,11.83,11.16,11.25,535909200,459022,45902225,3,13,0,11.25,"[11.62, 11.63, 11.64, 11.65, 11.66]","[11.61, 11.6, 11.59, 11.58, 11.57]","[596, 503, 241, 809, 526]","[79, 1113, 645, 1150, 1084]"
603937.SH,20251212 14:28:50,11.59,11.79,11.95,11.58,11.78,32679100,27802,2780200,3,13,0,11.78,"[11.59, 11.6, 11.61, 11.62, 11.63]","[11.58, 11.57, 11.56, 11.55, 11.54]","[494, 25, 50, 10, 6]","[158, 1, 7, 30, 1]"
603938.SH,20251212 14:28:54,17.64,17.51,17.78,17.46,17.69,80990600,45973,4597259,3,13,0,17.69,"[17.65, 17.66, 17.68, 17.69, 17.7]","[17.64, 17.63, 17.62, 17.61, 17.6]","[115, 1062, 34, 94, 336]","[16, 172, 55, 99, 312]"
603939.SH,20251212 14:28:54,22.3,22.5,22.56,22.2,22.52,204451700,91760,9175963,3,13,0,22.52,"[22.31, 22.32, 22.33, 22.34, 22.35]","[22.3, 22.29, 22.28, 22.27, 22.26]","[173, 203, 31, 25, 31]","[1757, 285, 663, 139, 316]"
603948.SH,20251212 14:28:51,25.9,25.78,26.05,25.65,25.85,28352800,10949,1094900,3,13,0,25.85,"[25.91, 25.92, 25.93, 25.94, 25.95]","[25.9, 25.89, 25.88, 25.87, 25.86]","[2, 12, 1, 18, 74]","[10, 130, 86, 22, 16]"
603949.SH,20251212 14:28:49,18.05,17.85,18.22,17.81,17.9,22287900,12364,1236400,3,13,0,17.9,"[18.05, 18.06, 18.07, 18.08, 18.09]","[18.04, 18.03, 18.02, 18.01, 18]","[7, 75, 30, 41, 14]","[93, 45, 215, 51, 103]"
603950.SH,20251212 14:28:49,29.37,29.72,29.74,28.79,29.79,99568700,34121,3412056,3,13,0,29.79,"[29.39, 29.4, 29.42, 29.45, 29.46]","[29.35, 29.34, 29.33, 29.32, 29.31]","[6, 7, 7, 12, 157]","[7, 4, 1, 2, 8]"
603955.SH,20251212 14:28:56,29.03,28.99,29.29,28.48,28.88,26635200,9192,919200,3,13,0,28.88,"[29.04, 29.05, 29.06, 29.07, 29.08]","[29.03, 29.02, 29.01, 29, 28.98]","[12, 34, 34, 1, 1]","[32, 89, 20, 15, 26]"
603956.SH,20251212 14:28:51,6.31,6.31,6.37,6.25,6.31,40560800,64219,6421936,3,13,0,6.31,"[6.31, 6.32, 6.33, 6.34, 6.350000000000001]","[6.3, 6.29, 6.28, 6.27, 6.26]","[438, 441, 519, 630, 501]","[1965, 306, 303, 520, 916]"
603958.SH,20251212 14:28:48,14.96,15.14,15.14,14.63,15.21,41025900,27624,2762400,3,13,0,15.21,"[14.96, 14.97, 14.98, 14.99, 15]","[14.95, 14.94, 14.93, 14.92, 14.91]","[1, 58, 51, 41, 424]","[32, 7, 7, 15, 1500]"
603959.SH,20251212 14:28:54,6.11,5.91,6.42,5.91,5.89,122204400,200411,20041117,3,13,0,5.89,"[6.11, 6.12, 6.13, 6.140000000000001, 6.15]","[6.100000000000001, 6.09, 6.08, 6.07, 6.06]","[286, 623, 711, 177, 953]","[2723, 2027, 455, 336, 148]"
603960.SH,20251212 14:28:56,19.25,19.39,19.61,19.23,19.38,68170500,35129,3512900,3,13,0,19.38,"[19.28, 19.29, 19.3, 19.31, 19.33]","[19.25, 19.24, 19.23, 19.22, 19.21]","[5, 29, 9, 12, 6]","[63, 134, 122, 106, 63]"
603966.SH,20251212 14:28:56,11.06,10.7,11.09,10.68,10.7,88500800,81184,8118373,3,13,0,10.7,"[11.06, 11.07, 11.08, 11.09, 11.1]","[11.05, 11.04, 11.03, 11.02, 11.01]","[3, 329, 1203, 439, 860]","[505, 203, 816, 12, 85]"
