market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,002342,13.17,12.64,13.6,12.36,12.79,15:33:10.104,-13.17,265747300,2752100,3497180416.0,128718800,137028500,0,3811.97,"{'bid': [{'price': 13.16, 'vol': 1142}], 'ask': [{'price': 13.17, 'vol': 5847}]}",0000001111010110,0.08%,1.26%,36244224.0,1.12%,0,0,000000000000000000000000000000000000000000000000,1.59%,-42.07%,4743,27.84,002342.SZ,,巨力索具,
MARKET.SZ,002343,5.53,5.5,5.56,5.38,5.47,15:33:14.688,-5.53,12659800,42500,69326432.0,5660200,6999600,0,22.0,"{'bid': [{'price': 5.53, 'vol': 375}], 'ask': [{'price': 5.55, 'vol': 701}]}",0000001110010110,-0.35%,0.05%,235064.0,0.36%,0,0,000000000000000000000000000000000000000000000000,0.70%,2.41%,2096,2.67,002343.SZ,,慈文传媒,
MARKET.SZ,002344,4.2,4.13,4.22,4.05,4.07,15:33:15.486,-4.2,11326400,256300,46722584.0,4669100,6657300,0,46.38,"{'bid': [{'price': 4.19, 'vol': 130}], 'ask': [{'price': 4.2, 'vol': 4570}]}",0000100100010110,0.72%,0.09%,1076460.0,0.24%,0,0,000000000000000000000000000000000000000000000000,2.50%,-76.99%,1181,0.88,002344.SZ,,海宁皮城,
MARKET.SZ,002345,9.23,9.25,9.32,9.2,9.21,15:33:12.468,-9.23,10811500,206900,100123256.0,5565500,5246100,0,29.88,"{'bid': [{'price': 9.23, 'vol': 84}], 'ask': [{'price': 9.24, 'vol': 2}]}",0001001110010110,-0.10%,0.06%,1909472.0,0.76%,0,0,000000000000000000000000000000000000000000000000,1.56%,77.74%,2629,1.25,002345.SZ,,潮宏基,
MARKET.SZ,002347,8.18,8.12,8.24,7.91,8.06,15:33:13.098,-8.18,15753900,145100,127543864.0,7494100,8259800,0,69.75,"{'bid': [{'price': 8.18, 'vol': 19}], 'ask': [{'price': 8.19, 'vol': 44}]}",0000010001010110,0.00%,0.17%,1186936.0,1.00%,0,0,000000000000000000000000000000000000000000000000,1.86%,-41.53%,3040,3.19,002347.SZ,,泰尔股份,
MARKET.SZ,002348,12.98,13.34,13.55,12.43,13.31,15:33:10.218,-12.98,46563600,333000,598543552.0,25670600,20893000,0,328.7,"{'bid': [{'price': 12.97, 'vol': 541}], 'ask': [{'price': 12.98, 'vol': 154}]}",0000000000010110,0.23%,0.17%,4321920.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.12%,37.48%,3856,5.15,002348.SZ,,高乐股份,
MARKET.SZ,002349,7.05,7.09,7.12,6.98,7.06,15:33:13.776,-7.05,9935800,59600,69789896.0,5220700,4715100,0,21.77,"{'bid': [{'price': 7.04, 'vol': 5247}], 'ask': [{'price': 7.05, 'vol': 335}]}",0000100100010110,0.00%,0.04%,420216.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.93%,42.00%,1713,1.22,002349.SZ,,精华制药,
MARKET.SZ,002351,11.02,11.03,11.11,10.7,10.97,15:33:11.394,-11.02,11737700,88300,127647696.0,6409100,5328600,0,27.91,"{'bid': [{'price': 11.01, 'vol': 1018}], 'ask': [{'price': 11.02, 'vol': 146}]}",0000000000010110,0.09%,0.05%,973112.0,0.36%,0,0,000000000000000000000000000000000000000000000000,0.80%,59.34%,2774,2.25,002351.SZ,,漫步者,
MARKET.SZ,002354,6.76,6.77,6.86,6.58,6.8,15:33:13.950,-6.76,171091000,3912000,1149701760.0,91117500,79973500,0,1221.65,"{'bid': [{'price': 6.76, 'vol': 752}], 'ask': [{'price': 6.77, 'vol': 2594}]}",0000000101010110,-0.14%,0.43%,26445568.0,1.20%,0,0,000000000000000000000000000000000000000000000000,2.01%,-29.51%,4640,10.52,002354.SZ,,天娱数科,
MARKET.SZ,002355,6.21,6.31,6.6,6.09,6.2,15:33:14.280,-6.21,28694400,342000,179389856.0,15483100,13211300,0,158.19,"{'bid': [{'price': 6.2, 'vol': 2580}], 'ask': [{'price': 6.21, 'vol': 779}]}",0000000000010110,0.32%,0.15%,2123744.0,1.12%,0,0,000000000000000000000000000000000000000000000000,1.38%,30.61%,2966,4.64,002355.SZ,,兴民智通,
MARKET.SZ,002356,2.99,3.0,3.02,2.95,3.0,15:33:16.812,-2.99,20422000,110200,60966184.0,11315600,9106400,0,24.12,"{'bid': [{'price': 2.99, 'vol': 1481}], 'ask': [{'price': 3.0, 'vol': 5509}]}",0000000000010110,0.00%,0.05%,329504.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.29%,-3.87%,1561,1.56,002356.SZ,,赫美集团,
MARKET.SZ,002357,11.01,11.01,11.09,10.86,10.93,15:33:11.400,-11.01,6592400,26300,72253344.0,3270400,3322000,0,23.89,"{'bid': [{'price': 11.0, 'vol': 205}], 'ask': [{'price': 11.01, 'vol': 183}]}",0000000000010110,0.09%,0.04%,289536.0,0.64%,0,0,000000000000000000000000000000000000000000000000,0.66%,12.03%,1979,2.1,002357.SZ,,富临运业,
MARKET.SZ,002358,6.71,6.69,6.74,6.6,6.61,15:33:13.980,-6.71,18855200,166900,125971808.0,8420100,10435100,0,77.67,"{'bid': [{'price': 6.71, 'vol': 1296}], 'ask': [{'price': 6.72, 'vol': 1517}]}",0000001100010110,0.00%,0.07%,1119888.0,1.36%,0,0,000000000000000000000000000000000000000000000000,1.32%,15.97%,2609,2.03,002358.SZ,,森源电气,
MARKET.SZ,002363,7.84,7.8,7.88,7.63,7.7,15:33:13.302,-7.84,6603400,63900,51306044.0,3110800,3492600,0,18.41,"{'bid': [{'price': 7.84, 'vol': 513}], 'ask': [{'price': 7.85, 'vol': 1306}]}",0000010100010110,0.13%,0.08%,500984.0,1.30%,0,0,000000000000000000000000000000000000000000000000,1.49%,-47.45%,1887,1.59,002363.SZ,,隆基机械,
MARKET.SZ,002365,12.29,12.26,12.36,12.04,12.24,15:33:10.632,-12.29,5834900,57500,71168944.0,2870500,2964500,0,48.18,"{'bid': [{'price': 12.29, 'vol': 8}], 'ask': [{'price': 12.3, 'vol': 162}]}",0000110010010110,0.16%,0.08%,706696.0,0.16%,0,0,000000000000000000000000000000000000000000000000,1.49%,-48.53%,2432,2.38,002365.SZ,,永安药业,
MARKET.SZ,002366,7.11,7.12,7.16,7.06,7.09,15:33:13.740,-7.11,30974500,350200,220194448.0,16943500,14031000,0,41.22,"{'bid': [{'price': 7.11, 'vol': 637}], 'ask': [{'price': 7.12, 'vol': 4531}]}",0000001100010110,0.14%,0.08%,2489904.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.66%,22.70%,3320,1.67,002366.SZ,,融发核电,
MARKET.SZ,002367,6.09,6.06,6.12,6.01,6.06,15:33:14.352,-6.09,6471300,100300,39296252.0,3808400,2662900,0,4.61,"{'bid': [{'price': 6.08, 'vol': 279}], 'ask': [{'price': 6.09, 'vol': 1371}]}",0000000101010110,0.16%,0.05%,610820.0,0.17%,0,0,000000000000000000000000000000000000000000000000,1.60%,-41.25%,1380,0.81,002367.SZ,,康力电梯,
MARKET.SZ,002369,7.0,6.81,7.05,6.62,6.78,15:33:13.806,-7.0,19717200,168200,135015584.0,9162100,10555100,0,101.26,"{'bid': [{'price': 6.99, 'vol': 896}], 'ask': [{'price': 7.0, 'vol': 483}]}",0000001110010110,0.14%,0.08%,1177352.0,1.19%,0,0,000000000000000000000000000000000000000000000000,1.11%,-30.07%,3175,3.48,002369.SZ,,卓翼科技,
MARKET.SZ,002370,6.12,6.1,6.14,6.0,6.05,15:33:14.334,-6.12,14141600,87900,85857672.0,7264100,6877600,0,22.63,"{'bid': [{'price': 6.12, 'vol': 124}], 'ask': [{'price': 6.13, 'vol': 268}]}",0001100010010110,0.16%,0.08%,537952.0,0.49%,0,0,000000000000000000000000000000000000000000000000,1.71%,-13.73%,2186,1.9,002370.SZ,,亚太药业,
MARKET.SZ,002372,9.87,9.9,9.96,9.83,9.9,15:33:12.084,-9.87,5350000,79400,52868412.0,2796900,2553100,0,13.76,"{'bid': [{'price': 9.87, 'vol': 287}], 'ask': [{'price': 9.88, 'vol': 7}]}",0000000000010110,-0.09%,0.02%,783700.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.15%,30.78%,2270,0.36,002372.SZ,,伟星新材,
MARKET.SZ,002373,8.52,8.55,8.61,8.39,8.47,15:33:12.894,-8.52,21597500,406800,183746592.0,10663300,10934300,0,82.59,"{'bid': [{'price': 8.52, 'vol': 921}], 'ask': [{'price': 8.53, 'vol': 821}]}",0000111011010110,-0.11%,0.09%,3465952.0,0.35%,0,0,000000000000000000000000000000000000000000000000,1.96%,-19.34%,2982,1.57,002373.SZ,,千方科技,
MARKET.SZ,002374,3.68,3.66,3.88,3.51,3.69,15:33:15.798,-3.68,82572100,1026800,303927072.0,36617200,45954900,0,523.82,"{'bid': [{'price': 3.68, 'vol': 2381}], 'ask': [{'price': 3.69, 'vol': 2446}]}",0000011110010110,0.00%,0.25%,3778592.0,-1.60%,0,0,000000000000000000000000000000000000000000000000,1.28%,38.12%,3020,7.61,002374.SZ,,中锐股份,
MARKET.SZ,002375,4.44,4.52,4.52,4.35,4.44,15:33:15.342,-4.44,31612600,748100,139795728.0,17186400,14426200,0,95.42,"{'bid': [{'price': 4.44, 'vol': 4707}], 'ask': [{'price': 4.45, 'vol': 689}]}",0000000000010110,0.00%,0.22%,3321568.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.09%,-12.24%,2522,2.39,002375.SZ,,亚厦股份,
MARKET.SZ,002376,6.95,6.84,7.0,6.75,6.82,15:33:13.836,-6.95,10435300,43600,71707648.0,4997500,5437800,0,22.64,"{'bid': [{'price': 6.95, 'vol': 652}], 'ask': [{'price': 6.96, 'vol': 113}]}",0000000011010110,-0.13%,0.02%,303032.0,-0.14%,0,0,000000000000000000000000000000000000000000000000,0.59%,3.39%,2182,1.33,002376.SZ,,新北洋,
MARKET.SZ,002377,3.18,3.12,3.23,3.08,3.08,15:33:16.098,-3.18,27959500,187800,88162808.0,13460000,14499500,0,48.05,"{'bid': [{'price': 3.17, 'vol': 909}], 'ask': [{'price': 3.18, 'vol': 127}]}",0000000000010110,0.00%,0.09%,597240.0,0.32%,0,0,000000000000000000000000000000000000000000000000,1.05%,-44.97%,2149,3.2,002377.SZ,,国创高新,
MARKET.SZ,002381,6.27,6.2,6.3,6.06,6.14,15:33:14.244,-6.27,5185600,45700,32082464.0,2420300,2765400,0,77.93,"{'bid': [{'price': 6.26, 'vol': 59}], 'ask': [{'price': 6.27, 'vol': 420}]}",0000110010010110,0.32%,0.05%,286544.0,0.16%,0,0,000000000000000000000000000000000000000000000000,1.05%,-50.11%,1714,1.62,002381.SZ,,双箭股份,
MARKET.SZ,002382,6.89,6.65,7.0,6.56,6.59,15:33:13.872,-6.89,24016800,209600,163720336.0,9655300,14361600,0,21.01,"{'bid': [{'price': 6.89, 'vol': 1062}], 'ask': [{'price': 6.9, 'vol': 1386}]}",0000110101010110,-0.13%,0.07%,1444144.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.14%,-14.61%,3076,2.41,002382.SZ,,蓝帆医疗,
MARKET.SZ,002383,8.62,8.55,8.66,8.43,8.5,15:33:12.834,-8.62,9299200,123200,79795936.0,4589600,4709700,0,10.35,"{'bid': [{'price': 8.62, 'vol': 179}], 'ask': [{'price': 8.63, 'vol': 518}]}",0001010101010110,0.00%,0.10%,1061984.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.28%,0.51%,2255,1.26,002383.SZ,,合众思壮,
MARKET.SZ,002385,3.46,3.48,3.51,3.43,3.46,15:33:15.930,-3.46,56564000,475300,195985488.0,26103900,30460100,0,54.81,"{'bid': [{'price': 3.46, 'vol': 8294}], 'ask': [{'price': 3.47, 'vol': 6421}]}",0000100010010110,0.00%,0.03%,1644544.0,0.29%,0,0,000000000000000000000000000000000000000000000000,0.86%,21.92%,3290,1.61,002385.SZ,,大北农,
MARKET.SZ,002386,6.2,6.1,6.2,6.02,6.07,15:33:14.286,-6.2,21523500,173900,132002352.0,9636200,11887400,0,54.66,"{'bid': [{'price': 6.19, 'vol': 5332}], 'ask': [{'price': 6.2, 'vol': 7017}]}",0001000001010110,0.16%,0.06%,1078176.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.15%,11.21%,2018,1.65,002386.SZ,,天原股份,
MARKET.SZ,002387,8.64,8.56,8.73,8.41,8.64,15:33:12.822,-8.64,38765600,652900,331803232.0,20898200,17867400,0,819.88,"{'bid': [{'price': 8.63, 'vol': 442}], 'ask': [{'price': 8.64, 'vol': 2348}]}",0000000010010110,0.00%,0.18%,5641312.0,2.76%,0,0,000000000000000000000000000000000000000000000000,1.86%,0.94%,3806,2.78,002387.SZ,,维信诺,
MARKET.SZ,002388,5.32,5.23,5.37,5.1,5.11,15:33:14.814,-5.32,18940900,85800,99774616.0,8848300,10092700,0,115.22,"{'bid': [{'price': 5.32, 'vol': 376}], 'ask': [{'price': 5.33, 'vol': 265}]}",0001001111010110,0.00%,0.04%,456512.0,0.58%,0,0,000000000000000000000000000000000000000000000000,0.46%,-83.98%,2641,3.74,002388.SZ,,新亚制程,
MARKET.SZ,002390,3.06,3.08,3.1,3.03,3.06,15:33:16.170,-3.06,24014900,159300,73509448.0,11584600,12430300,0,34.68,"{'bid': [{'price': 3.06, 'vol': 2556}], 'ask': [{'price': 3.07, 'vol': 1949}]}",0000000100010110,0.00%,0.04%,487440.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.93%,31.14%,2166,1.25,002390.SZ,,信邦制药,
MARKET.SZ,002391,5.97,5.95,6.03,5.86,5.91,15:33:14.424,-5.97,7238300,42000,43011248.0,3577200,3661200,0,13.09,"{'bid': [{'price': 5.97, 'vol': 105}], 'ask': [{'price': 5.98, 'vol': 343}]}",0000110011010110,0.17%,0.03%,250728.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.92%,-43.28%,1942,1.59,002391.SZ,,长青股份,
MARKET.SZ,002392,9.14,9.0,9.27,8.9,8.96,15:33:12.522,-9.14,34388300,199300,313341248.0,17038200,17350100,0,135.99,"{'bid': [{'price': 9.14, 'vol': 137}], 'ask': [{'price': 9.15, 'vol': 714}]}",0000001000010110,0.11%,0.07%,1821600.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.88%,40.81%,3661,2.97,002392.SZ,,北京利尔,
MARKET.SZ,002394,11.9,11.87,12.03,11.61,11.65,15:33:10.866,-11.9,6265900,147600,73955072.0,3282700,2983200,0,12.94,"{'bid': [{'price': 11.9, 'vol': 692}], 'ask': [{'price': 11.91, 'vol': 1223}]}",0000000000010110,0.25%,0.15%,1756440.0,1.89%,0,0,000000000000000000000000000000000000000000000000,2.20%,-26.94%,2029,1.94,002394.SZ,,联发股份,
MARKET.SZ,002397,5.28,5.26,5.33,5.2,5.22,15:33:14.838,-5.28,15347700,121300,80855672.0,8732300,6615400,0,22.83,"{'bid': [{'price': 5.27, 'vol': 3}], 'ask': [{'price': 5.28, 'vol': 798}]}",0000000000010110,0.57%,0.09%,640432.0,0.57%,0,0,000000000000000000000000000000000000000000000000,1.27%,-59.00%,1996,2.37,002397.SZ,,梦洁股份,
MARKET.SZ,002398,4.75,4.76,4.78,4.63,4.71,15:33:15.756,-4.75,12249200,50300,57582872.0,5859600,6389600,0,26.51,"{'bid': [{'price': 4.74, 'vol': 48}], 'ask': [{'price': 4.75, 'vol': 673}]}",0000000000010110,0.42%,0.03%,238920.0,0.85%,0,0,000000000000000000000000000000000000000000000000,0.69%,-40.08%,2319,2.01,002398.SZ,,垒知集团,
MARKET.SZ,002399,10.19,10.27,10.27,10.04,10.2,15:33:11.892,-10.19,3731900,56000,37874372.0,1569500,2162500,0,8.83,"{'bid': [{'price': 10.18, 'vol': 1}], 'ask': [{'price': 10.19, 'vol': 68}]}",0001010000010110,0.10%,0.03%,570628.0,0.88%,0,0,000000000000000000000000000000000000000000000000,1.07%,-12.13%,2127,0.3,002399.SZ,,海普瑞,
MARKET.SZ,002400,8.37,8.42,8.46,8.2,8.37,15:33:12.984,-8.37,71034500,1002900,590097216.0,35216800,35817700,0,139.1,"{'bid': [{'price': 8.37, 'vol': 4274}], 'ask': [{'price': 8.38, 'vol': 2647}]}",0000101110010110,0.24%,0.17%,8394304.0,0.24%,0,0,000000000000000000000000000000000000000000000000,1.61%,22.38%,4437,4.12,002400.SZ,,省广集团,
MARKET.SZ,002401,14.12,14.14,14.28,13.84,14.0,15:33:09.534,-14.12,5175300,19500,72647408.0,2360500,2814900,0,31.82,"{'bid': [{'price': 14.12, 'vol': 127}], 'ask': [{'price': 14.15, 'vol': 76}]}",0001010110010110,0.00%,0.06%,275336.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.03%,17.21%,2079,1.39,002401.SZ,,中远海科,
MARKET.SZ,002403,11.39,11.37,11.53,11.2,11.38,15:33:11.172,-11.39,5083600,71300,57681404.0,2457100,2626500,0,68.22,"{'bid': [{'price': 11.38, 'vol': 76}], 'ask': [{'price': 11.39, 'vol': 240}]}",0000000000010110,0.00%,0.09%,812112.0,0.62%,0,0,000000000000000000000000000000000000000000000000,1.14%,54.33%,1877,1.71,002403.SZ,,爱仕达,
MARKET.SZ,002404,6.5,6.54,6.56,6.37,6.49,15:33:14.106,-6.5,6915100,31900,44683728.0,3668200,3246900,0,32.83,"{'bid': [{'price': 6.49, 'vol': 128}], 'ask': [{'price': 6.5, 'vol': 322}]}",0000000000010110,0.15%,0.05%,207348.0,0.46%,0,0,000000000000000000000000000000000000000000000000,1.02%,-1.93%,1998,1.52,002404.SZ,,嘉欣丝绸,
MARKET.SZ,002405,9.46,9.63,9.69,9.35,9.53,15:33:12.330,-9.46,96826900,772100,918892544.0,49051300,47775600,0,1616.97,"{'bid': [{'price': 9.45, 'vol': 2418}], 'ask': [{'price': 9.46, 'vol': 783}]}",0000011010010110,0.00%,0.10%,7304384.0,-0.81%,0,0,000000000000000000000000000000000000000000000000,1.03%,20.97%,4508,4.11,002405.SZ,,四维图新,
MARKET.SZ,002406,8.14,8.04,8.14,7.81,8.05,15:33:13.122,-8.14,30748500,406600,247508800.0,15303500,15445000,0,118.75,"{'bid': [{'price': 8.13, 'vol': 2571}], 'ask': [{'price': 8.14, 'vol': 2217}]}",0000001010010110,0.12%,0.22%,3309680.0,0.37%,0,0,000000000000000000000000000000000000000000000000,1.92%,-18.04%,3246,5.11,002406.SZ,,远东传动,
MARKET.SZ,002408,5.57,5.53,5.62,5.42,5.5,15:33:14.664,-5.57,28587700,286200,157884512.0,13834100,14753600,0,74.16,"{'bid': [{'price': 5.57, 'vol': 722}], 'ask': [{'price': 5.58, 'vol': 1088}]}",0000010100010110,0.00%,0.04%,1594080.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.93%,-17.60%,2935,1.04,002408.SZ,,齐翔腾达,
MARKET.SZ,002410,9.92,10.08,10.18,9.88,10.07,15:33:12.054,-9.92,33144700,508400,330441984.0,19006500,14138200,0,71.87,"{'bid': [{'price': 9.92, 'vol': 1004}], 'ask': [{'price': 9.93, 'vol': 157}]}",0000101101010110,-0.19%,0.07%,5043360.0,0.10%,0,0,000000000000000000000000000000000000000000000000,1.42%,71.59%,3868,2.11,002410.SZ,,广联达,
MARKET.SZ,002412,6.93,6.84,6.98,6.8,6.84,15:33:13.848,-6.93,8224700,30600,56629864.0,3948100,4276600,0,51.92,"{'bid': [{'price': 6.92, 'vol': 403}], 'ask': [{'price': 6.93, 'vol': 546}]}",0000101110010110,0.00%,0.08%,212032.0,0.44%,0,0,000000000000000000000000000000000000000000000000,1.42%,-50.56%,1889,1.65,002412.SZ,,汉森制药,
MARKET.SZ,002413,11.48,11.35,11.5,11.12,11.39,15:33:11.118,-11.48,53044800,445200,602040960.0,24560700,28484200,0,331.76,"{'bid': [{'price': 11.47, 'vol': 3093}], 'ask': [{'price': 11.48, 'vol': 2948}]}",0000111101010110,0.00%,0.10%,5110976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.21%,0.17%,4496,4.09,002413.SZ,,雷科防务,
MARKET.SZ,002414,13.95,13.75,14.05,13.71,13.67,15:33:09.636,-13.95,50598500,838500,704930432.0,22496100,28102400,0,315.84,"{'bid': [{'price': 13.95, 'vol': 3121}], 'ask': [{'price': 13.96, 'vol': 37}]}",0000000001010110,-0.06%,0.10%,11697152.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.49%,15.68%,4451,1.49,002414.SZ,,高德红外,
MARKET.SZ,002416,11.99,11.9,12.01,11.72,11.86,15:33:10.812,-11.99,19843900,237100,235590000.0,9851400,9992500,0,78.3,"{'bid': [{'price': 11.99, 'vol': 3035}], 'ask': [{'price': 12.0, 'vol': 1035}]}",0000101110010110,0.17%,0.10%,2842848.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.56%,59.22%,3437,1.62,002416.SZ,,爱施德,
MARKET.SZ,002418,5.6,5.48,5.64,5.39,5.4,15:33:14.646,-5.6,71776300,600100,396150880.0,32581000,39195300,0,228.02,"{'bid': [{'price': 5.6, 'vol': 4643}], 'ask': [{'price': 5.61, 'vol': 1420}]}",0000000000010110,0.00%,0.25%,3360672.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.46%,-42.78%,4237,6.32,002418.SZ,,康盛股份,
MARKET.SZ,002419,4.94,4.93,4.97,4.87,4.91,15:33:15.042,-4.94,9840900,22100,48398276.0,5525300,4315700,0,24.9,"{'bid': [{'price': 4.94, 'vol': 1299}], 'ask': [{'price': 4.95, 'vol': 686}]}",0001000111010110,-0.19%,0.03%,109172.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.77%,-68.84%,1768,0.84,002419.SZ,,天虹股份,
MARKET.SZ,002420,6.72,6.55,6.79,6.47,6.55,15:33:13.974,-6.72,11206800,11900,74405256.0,5391900,5814900,0,36.42,"{'bid': [{'price': 6.72, 'vol': 6}], 'ask': [{'price': 6.73, 'vol': 429}]}",0000000000010110,0.00%,0.06%,79952.0,-0.60%,0,0,000000000000000000000000000000000000000000000000,0.71%,-13.20%,2366,2.8,002420.SZ,,毅昌科技,
MARKET.SZ,002421,4.36,3.86,4.36,3.71,3.96,15:33:15.390,-4.36,647555900,439000,2694157568.0,272486900,375069100,0,8359.29,"{'bid': [{'price': 4.36, 'vol': 450495}], 'ask': [{'price': 0.0, 'vol': 0}]}",0001011000010110,0.00%,0.04%,1914112.0,2.39%,0,0,000000000000000000000000000000000000000000000000,0.05%,0.00%,4421,32.32,002421.SZ,,达实智能,
MARKET.SZ,002423,9.28,9.35,9.4,9.25,9.33,15:33:12.438,-9.28,10626000,123700,98784896.0,5827200,4798900,0,34.61,"{'bid': [{'price': 9.27, 'vol': 709}], 'ask': [{'price': 9.28, 'vol': 41}]}",0001001100010110,0.00%,0.03%,1147880.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.19%,34.55%,2511,0.46,002423.SZ,,中粮资本,
MARKET.SZ,002425,3.34,3.28,3.37,3.22,3.27,15:33:16.002,-3.34,18341000,336700,60327316.0,9037300,9303700,0,3.58,"{'bid': [{'price': 3.33, 'vol': 96}], 'ask': [{'price': 3.34, 'vol': 2385}]}",0000001111010110,0.30%,0.10%,1124552.0,0.61%,0,0,000000000000000000000000000000000000000000000000,2.05%,-50.18%,2104,1.99,002425.SZ,,凯撒文化,
MARKET.SZ,002426,3.66,3.57,3.7,3.47,3.54,15:33:15.810,-3.66,141823800,1502200,510839424.0,58516700,83307100,0,57.05,"{'bid': [{'price': 3.66, 'vol': 980}], 'ask': [{'price': 3.67, 'vol': 13482}]}",0000001010010110,0.00%,0.10%,5498240.0,0.28%,0,0,000000000000000000000000000000000000000000000000,0.99%,-30.75%,3735,4.17,002426.SZ,,胜利精密,
MARKET.SZ,002427,4.98,4.88,5.0,4.8,4.85,15:33:15.018,-4.98,15951900,245700,78782632.0,7425200,8526700,0,19.03,"{'bid': [{'price': 4.97, 'vol': 125}], 'ask': [{'price': 4.98, 'vol': 1012}]}",0000000010010110,0.00%,0.15%,1223560.0,0.41%,0,0,000000000000000000000000000000000000000000000000,1.76%,-50.23%,2224,1.62,002427.SZ,,尤夫股份,
MARKET.SZ,002429,12.39,12.27,12.55,12.18,12.21,15:33:10.572,-12.39,137510100,1081100,1700843392.0,63854800,73655300,0,1481.48,"{'bid': [{'price': 12.38, 'vol': 3968}], 'ask': [{'price': 12.39, 'vol': 643}]}",0000000011010110,0.00%,0.11%,13394560.0,0.57%,0,0,000000000000000000000000000000000000000000000000,0.79%,17.02%,4665,3.04,002429.SZ,,兆驰股份,
MARKET.SZ,002434,7.66,7.8,7.87,7.6,7.87,15:33:13.410,-7.66,36224700,369900,278644032.0,18068900,18155800,0,280.49,"{'bid': [{'price': 7.66, 'vol': 262}], 'ask': [{'price': 7.67, 'vol': 651}]}",0000001100010110,-0.12%,0.12%,2833344.0,0.39%,0,0,000000000000000000000000000000000000000000000000,1.07%,33.11%,3426,2.76,002434.SZ,,万里扬,
MARKET.SZ,002437,3.11,3.1,3.12,3.06,3.06,15:33:16.140,-3.11,41675400,296300,128924728.0,15824900,25850600,0,251.72,"{'bid': [{'price': 3.1, 'vol': 16053}], 'ask': [{'price': 3.11, 'vol': 18121}]}",0000111010010110,0.32%,0.05%,921472.0,0.98%,0,0,000000000000000000000000000000000000000000000000,1.03%,-10.86%,4034,1.98,002437.SZ,,誉衡药业,
MARKET.SZ,002440,9.59,9.47,9.68,9.33,9.37,15:33:12.252,-9.59,22810800,231800,217673200.0,9694800,13116000,0,85.23,"{'bid': [{'price': 9.59, 'vol': 101}], 'ask': [{'price': 9.6, 'vol': 792}]}",0000100101010110,0.00%,0.09%,2222864.0,0.11%,0,0,000000000000000000000000000000000000000000000000,1.15%,-50.64%,3709,2.41,002440.SZ,,闰土股份,
MARKET.SZ,002441,10.19,10.2,10.23,9.99,10.05,15:33:12.492,-10.19,6960800,68100,70445816.0,3489500,3471400,0,42.33,"{'bid': [{'price': 10.18, 'vol': 336}], 'ask': [{'price': 10.19, 'vol': 7}]}",0001010100010110,0.30%,0.08%,693904.0,-0.19%,0,0,000000000000000000000000000000000000000000000000,1.52%,-46.97%,2170,1.75,002441.SZ,,众业达,
MARKET.SZ,002442,8.11,7.49,8.11,6.95,7.37,15:33:13.140,-8.11,93976200,59200,716560512.0,56425800,37550400,0,5833.44,"{'bid': [{'price': 8.11, 'vol': 59380}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000001010010110,0.00%,0.03%,480064.0,5.79%,0,0,000000000000000000000000000000000000000000000000,0.04%,0.00%,2067,19.08,002442.SZ,,龙星科技,
MARKET.SZ,002443,12.47,12.61,12.83,12.22,12.67,15:33:10.524,-12.47,32288200,373500,402093184.0,16048500,16239700,0,127.49,"{'bid': [{'price': 12.47, 'vol': 740}], 'ask': [{'price': 12.48, 'vol': 26}]}",0000000000010110,-0.07%,0.17%,4657696.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.04%,-20.64%,3596,6.22,002443.SZ,,金洲管道,
MARKET.SZ,002445,3.68,3.54,3.72,3.54,3.53,15:33:15.798,-3.68,110252100,720000,403742944.0,47766200,62486000,0,264.83,"{'bid': [{'price': 3.68, 'vol': 3021}], 'ask': [{'price': 3.69, 'vol': 11043}]}",0000111000010110,0.00%,0.21%,2649600.0,0.28%,0,0,000000000000000000000000000000000000000000000000,1.38%,-41.89%,3588,4.66,002445.SZ,,中南文化,
