remove_time,reason,entry_id,level_index,buy_price,qty,buy_time,buy_date,buy_order_id,buy_trade_id,sell_order_id,sell_status,sell_price,sell_level
2026-04-02 14:00:44,filled状态清理,1775109563093945_57,-13,1.063,100,2026-04-02 13:59:23,2026-04-02,1090608841,1090608841,1090609050,filled,1.064,-12
2026-04-02 14:00:44,1775109563093945_57,-13,1.063,100,1090609050,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:00:50,filled状态清理,1775109572204049_58,-12,1.064,100,2026-04-02 13:59:32,2026-04-02,1090608870,1090608870,1090609033,filled,1.065,-11
2026-04-02 14:00:50,1775109572204049_58,-12,1.064,100,1090609033,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:08,filled状态清理,1775109611094343_64,-11,1.065,100,2026-04-02 14:00:11,2026-04-02,1090608985,1090608985,1090609027,filled,1.066,-10
2026-04-02 14:01:08,1775109611094343_64,-11,1.065,100,1090609027,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:17,filled状态清理,1775109614146543_65,-10,1.066,100,2026-04-02 14:00:14,2026-04-02,1090608993,1090608993,1090609021,filled,1.067,-9
2026-04-02 14:01:17,1775109614146543_65,-10,1.066,100,1090609021,filled,1.067,-9,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:23,filled状态清理,1775109593327006_63,-9,1.067,100,2026-04-02 13:59:53,2026-04-02,1090608908,1090608908,1090608915,filled,1.068,-8
2026-04-02 14:01:23,1775109593327006_63,-9,1.067,100,1090608915,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:35,filled状态清理,1775109683213041_70,-9,1.067,100,2026-04-02 14:01:23,2026-04-02,1090609206,1090609206,1090609219,filled,1.068,-8
2026-04-02 14:01:35,1775109683213041_70,-9,1.067,100,1090609219,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:41,filled状态清理,1775109684037113_71,-8,1.068,100,2026-04-02 14:01:24,2026-04-02,1090609209,1090609209,1090609214,filled,1.069,-7
2026-04-02 14:01:41,1775109684037113_71,-8,1.068,100,1090609214,filled,1.069,-7,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:53,filled状态清理,1775109701278556_74,-7,1.069,100,2026-04-02 14:01:41,2026-04-02,1090609251,1090609251,1090609257,filled,1.07,-6
2026-04-02 14:01:53,1775109701278556_74,-7,1.069,100,1090609257,filled,1.07,-6,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:01:56,filled状态清理,1775109704127367_75,-6,1.07,100,2026-04-02 14:01:44,2026-04-02,1090609258,1090609258,1090609266,filled,1.071,-5
2026-04-02 14:01:56,1775109704127367_75,-6,1.07,100,1090609266,filled,1.071,-5,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:02,filled状态清理,1775109716215245_78,-5,1.071,100,2026-04-02 14:01:56,2026-04-02,1090609281,1090609281,1090609291,filled,1.072,-4
2026-04-02 14:02:02,1775109716215245_78,-5,1.071,100,1090609291,filled,1.072,-4,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:17,filled状态清理,1775109713146298_76,-7,1.069,100,2026-04-02 14:01:53,2026-04-02,1090609272,1090609272,1090609331,filled,1.07,-6
2026-04-02 14:02:17,1775109713146298_76,-7,1.069,100,1090609331,filled,1.07,-6,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:26,filled状态清理,1775109716187255_77,-6,1.07,100,2026-04-02 14:01:56,2026-04-02,1090609280,1090609280,1090609303,filled,1.071,-5
2026-04-02 14:02:26,1775109716187255_77,-6,1.07,100,1090609303,filled,1.071,-5,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:38,filled状态清理,1775109740243534_79,-7,1.069,100,2026-04-02 14:02:20,2026-04-02,1090609363,1090609363,1090609391,filled,1.07,-6
2026-04-02 14:02:38,1775109740243534_79,-7,1.069,100,1090609391,filled,1.07,-6,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:41,filled状态清理,1775109746285473_80,-6,1.07,100,2026-04-02 14:02:26,2026-04-02,1090609374,1090609374,1090609384,filled,1.071,-5
2026-04-02 14:02:41,1775109746285473_80,-6,1.07,100,1090609384,filled,1.071,-5,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:02:47,filled状态清理,1775109758221647_82,-5,1.071,100,2026-04-02 14:02:38,2026-04-02,1090609401,1090609401,1090609406,filled,1.072,-4
2026-04-02 14:02:47,1775109758221647_82,-5,1.071,100,1090609406,filled,1.072,-4,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:03:02,filled状态清理,1775109767107894_84,-5,1.071,100,2026-04-02 14:02:47,2026-04-02,1090609416,1090609416,1090609423,filled,1.072,-4
2026-04-02 14:03:02,1775109767107894_84,-5,1.071,100,1090609423,filled,1.072,-4,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:03:17,filled状态清理,1775109761125117_83,-6,1.07,100,2026-04-02 14:02:41,2026-04-02,1090609408,1090609408,1090609492,filled,1.071,-5
2026-04-02 14:03:17,1775109761125117_83,-6,1.07,100,1090609492,filled,1.071,-5,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:03:32,filled状态清理,1775109782217551_86,-5,1.071,100,2026-04-02 14:03:02,2026-04-02,1090609438,1090609438,1090609486,filled,1.072,-4
2026-04-02 14:03:32,1775109782217551_86,-5,1.071,100,1090609486,filled,1.072,-4,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:03:41,filled状态清理,1775109767136157_85,-4,1.072,100,2026-04-02 14:02:47,2026-04-02,1090609417,1090609417,1090609422,filled,1.073,-3
2026-04-02 14:03:41,1775109767136157_85,-4,1.072,100,1090609422,filled,1.073,-3,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:20,filled状态清理,1775109797266315_88,-6,1.07,100,2026-04-02 14:03:17,2026-04-02,1090609518,1090609518,1090609693,filled,1.071,-5
2026-04-02 14:04:20,1775109797266315_88,-6,1.07,100,1090609693,filled,1.071,-5,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:29,filled状态清理,1775109701108592_73,-8,1.068,100,2026-04-02 14:01:41,2026-04-02,1090609250,1090609250,1090609740,filled,1.069,-7
2026-04-02 14:04:29,1775109701108592_73,-8,1.068,100,1090609740,filled,1.069,-7,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:35,filled状态清理,1775109695164520_72,-9,1.067,100,2026-04-02 14:01:35,2026-04-02,1090609235,1090609235,1090609758,filled,1.068,-8
2026-04-02 14:04:35,filled状态清理,1775109758188601_81,-7,1.069,100,2026-04-02 14:02:38,2026-04-02,1090609400,1090609400,1090609730,filled,1.07,-6
2026-04-02 14:04:35,filled状态清理,1775109869170274_90,-8,1.068,100,2026-04-02 14:04:29,2026-04-02,1090609748,1090609748,1090609757,filled,1.069,-7
2026-04-02 14:04:35,1775109695164520_72,-9,1.067,100,1090609758,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:35,1775109869170274_90,-8,1.068,100,1090609757,filled,1.069,-7,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:35,1775109758188601_81,-7,1.069,100,1090609730,filled,1.07,-6,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:04:56,filled状态清理,1775109875195245_91,-9,1.067,100,2026-04-02 14:04:35,2026-04-02,1090609765,1090609765,1090609796,filled,1.068,-8
2026-04-02 14:04:56,1775109875195245_91,-9,1.067,100,1090609796,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:05:11,filled状态清理,1775109875222828_92,-8,1.068,100,2026-04-02 14:04:35,2026-04-02,1090609766,1090609766,1090609787,filled,1.069,-7
2026-04-02 14:05:11,1775109875222828_92,-8,1.068,100,1090609787,filled,1.069,-7,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:05:20,filled状态清理,1775109896252791_94,-9,1.067,100,2026-04-02 14:04:56,2026-04-02,1090609800,1090609800,1090609901,filled,1.068,-8
2026-04-02 14:05:20,1775109896252791_94,-9,1.067,100,1090609901,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:05:35,filled状态清理,1775109677187047_69,-10,1.066,100,2026-04-02 14:01:17,2026-04-02,1090609191,1090609191,1090609960,filled,1.067,-9
2026-04-02 14:05:35,1775109677187047_69,-10,1.066,100,1090609960,filled,1.067,-9,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:05:59,filled状态清理,1775109674108962_68,-11,1.065,100,2026-04-02 14:01:14,2026-04-02,1090609177,1090609177,1090610029,filled,1.066,-10
2026-04-02 14:05:59,1775109674108962_68,-11,1.065,100,1090610029,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:06:05,filled状态清理,1775109935141695_95,-10,1.066,100,2026-04-02 14:05:35,2026-04-02,1090609979,1090609979,1090610024,filled,1.067,-9
2026-04-02 14:06:05,1775109935141695_95,-10,1.066,100,1090610024,filled,1.067,-9,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:06:14,filled状态清理,1775109968203117_98,-10,1.066,100,2026-04-02 14:06:08,2026-04-02,1090610090,1090610090,1090610098,filled,1.067,-9
2026-04-02 14:06:14,1775109968203117_98,-10,1.066,100,1090610098,filled,1.067,-9,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:06:38,filled状态清理,1775109653125206_67,-12,1.064,100,2026-04-02 14:00:53,2026-04-02,1090609086,1090609086,1090610157,filled,1.065,-11
2026-04-02 14:06:38,1775109653125206_67,-12,1.064,100,1090610157,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:06:41,filled状态清理,1775109962166627_97,-11,1.065,100,2026-04-02 14:06:02,2026-04-02,1090610054,1090610054,1090610139,filled,1.066,-10
2026-04-02 14:06:41,1775109962166627_97,-11,1.065,100,1090610139,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:07:02,filled状态清理,1775110010202422_101,-10,1.066,100,2026-04-02 14:06:50,2026-04-02,1090610199,1090610199,1090610207,filled,1.067,-9
