,factor,date,quantile,ret
2133,momentum_60,2026-04-21,Q3,-0.011947363101873054
2134,momentum_60,2026-04-22,Q3,-0.041567740890541494
2135,momentum_60,2026-04-23,Q3,-0.04042808070829085
2136,momentum_60,2025-04-24,Q4,-0.005252150461880267
2137,momentum_60,2025-04-25,Q4,-0.006461711635269041
2138,momentum_60,2025-04-28,Q4,0.006761332228780947
2139,momentum_60,2025-04-29,Q4,0.02826919084620072
2140,momentum_60,2025-04-30,Q4,0.03534704208671968
2141,momentum_60,2025-05-06,Q4,0.03665367040557965
2142,momentum_60,2025-05-07,Q4,-0.0038174102940095045
2143,momentum_60,2025-05-08,Q4,0.038414486891411026
2144,momentum_60,2025-05-09,Q4,0.024859364610130497
2145,momentum_60,2025-05-12,Q4,0.03221773471584288
2146,momentum_60,2025-05-13,Q4,0.02234987346429973
2147,momentum_60,2025-05-14,Q4,0.010490834004910576
2148,momentum_60,2025-05-15,Q4,0.013586923343458679
2149,momentum_60,2025-05-16,Q4,-0.004213966016570148
2150,momentum_60,2025-05-19,Q4,-0.02454655224768515
2151,momentum_60,2025-05-20,Q4,0.027511155354745576
2152,momentum_60,2025-05-21,Q4,0.025881425161896843
2153,momentum_60,2025-05-22,Q4,-0.00036251672503606613
2154,momentum_60,2025-05-23,Q4,0.024290550641630104
2155,momentum_60,2025-05-26,Q4,0.029620126715125705
2156,momentum_60,2025-05-27,Q4,0.01698098407715798
2157,momentum_60,2025-05-28,Q4,0.01079926170659884
2158,momentum_60,2025-05-29,Q4,0.005269302374596885
2159,momentum_60,2025-05-30,Q4,0.007767151632060654
2160,momentum_60,2025-06-03,Q4,0.0051928912491464585
2161,momentum_60,2025-06-04,Q4,0.018226480259062372
2162,momentum_60,2025-06-05,Q4,0.010140830397427636
2163,momentum_60,2025-06-06,Q4,-0.025080972150601955
2164,momentum_60,2025-06-09,Q4,-0.019855818674435255
2165,momentum_60,2025-06-10,Q4,-0.0013826269253350287
2166,momentum_60,2025-06-11,Q4,-0.026804086807606653
2167,momentum_60,2025-06-12,Q4,-0.04043336722296814
2168,momentum_60,2025-06-13,Q4,-0.023259132616636813
2169,momentum_60,2025-06-16,Q4,-0.007019129703655369
2170,momentum_60,2025-06-17,Q4,0.006051396744068016
2171,momentum_60,2025-06-18,Q4,0.01773461147289923
2172,momentum_60,2025-06-19,Q4,0.028945653448987807
2173,momentum_60,2025-06-20,Q4,0.00627793746366806
2174,momentum_60,2025-06-23,Q4,-0.003318233079818711
2175,momentum_60,2025-06-24,Q4,-0.02652389685680967
2176,momentum_60,2025-06-25,Q4,0.010505151168894944
2177,momentum_60,2025-06-26,Q4,0.009202521409502507
2178,momentum_60,2025-06-27,Q4,0.024347976933324245
2179,momentum_60,2025-06-30,Q4,0.03837233208351276
2180,momentum_60,2025-07-01,Q4,0.028443549660136958
2181,momentum_60,2025-07-02,Q4,0.03369383138515858
2182,momentum_60,2025-07-03,Q4,0.04431751041843801
2183,momentum_60,2025-07-04,Q4,0.026690041371168927
2184,momentum_60,2025-07-07,Q4,0.018845631630506454
2185,momentum_60,2025-07-08,Q4,-0.008400010070478359
2186,momentum_60,2025-07-09,Q4,-0.005693501366452414
2187,momentum_60,2025-07-10,Q4,-0.01997308675830267
2188,momentum_60,2025-07-11,Q4,-0.016291562062406284
2189,momentum_60,2025-07-14,Q4,-0.009607920791420421
2190,momentum_60,2025-07-15,Q4,0.013197233722451518
2191,momentum_60,2025-07-16,Q4,0.007485574557386909
2192,momentum_60,2025-07-17,Q4,-0.0009106421715985302
2193,momentum_60,2025-07-18,Q4,0.019005227347255627
2194,momentum_60,2025-07-21,Q4,-0.0010895966015293523
2195,momentum_60,2025-07-22,Q4,-0.01249184805056669
2196,momentum_60,2025-07-23,Q4,0.00013766733996500857
2197,momentum_60,2025-07-24,Q4,-0.05743323486296814
2198,momentum_60,2025-07-25,Q4,-0.029857683713542305
2199,momentum_60,2025-07-28,Q4,-0.023265622824732157
2200,momentum_60,2025-07-29,Q4,-0.013341689505956489
2201,momentum_60,2025-07-30,Q4,-0.012087817846501814
2202,momentum_60,2025-07-31,Q4,0.005725741861653644
2203,momentum_60,2025-08-01,Q4,0.0412146972158437
2204,momentum_60,2025-08-04,Q4,0.05409942658650346
2205,momentum_60,2025-08-05,Q4,0.13178715838134147
2206,momentum_60,2025-08-06,Q4,0.08928253678278547
2207,momentum_60,2025-08-07,Q4,0.0849982113590505
2208,momentum_60,2025-08-08,Q4,0.06561791939755862
2209,momentum_60,2025-08-11,Q4,0.058903475884462486
2210,momentum_60,2025-08-12,Q4,0.015860772662041334
2211,momentum_60,2025-08-13,Q4,0.009074889996246616
2212,momentum_60,2025-08-14,Q4,0.013356993275661755
2213,momentum_60,2025-08-15,Q4,-0.002874160575499496
2214,momentum_60,2025-08-18,Q4,-0.008711402293533677
2215,momentum_60,2025-08-19,Q4,-0.02254951001111316
2216,momentum_60,2025-08-20,Q4,-0.05190559744337103
2217,momentum_60,2025-08-21,Q4,-0.03226990821030773
2218,momentum_60,2025-08-22,Q4,-0.020548852033717924
2219,momentum_60,2025-08-25,Q4,-0.046931273379066996
2220,momentum_60,2025-08-26,Q4,-0.023417267275626652
2221,momentum_60,2025-08-27,Q4,0.003809144528549413
2222,momentum_60,2025-08-28,Q4,-0.02617407869265348
2223,momentum_60,2025-08-29,Q4,-0.014246052682487353
2224,momentum_60,2025-09-01,Q4,0.024761670606296138
2225,momentum_60,2025-09-02,Q4,0.014851277882973468
2226,momentum_60,2025-09-03,Q4,0.04109543325328002
2227,momentum_60,2025-09-04,Q4,0.023280367333959773
2228,momentum_60,2025-09-05,Q4,0.00899085562328178
2229,momentum_60,2025-09-08,Q4,-0.0024671144330582484
2230,momentum_60,2025-09-09,Q4,0.020811794594642108
2231,momentum_60,2025-09-10,Q4,0.025286310596734474
2232,momentum_60,2025-09-11,Q4,-0.005482919881845405
2233,momentum_60,2025-09-12,Q4,0.0012567205650170221
2234,momentum_60,2025-09-15,Q4,-0.006026727728854653
2235,momentum_60,2025-09-16,Q4,-0.03557898379613483
2236,momentum_60,2025-09-17,Q4,-0.028205652915879675
2237,momentum_60,2025-09-18,Q4,-0.028566655280881537
2238,momentum_60,2025-09-19,Q4,-0.01832872209942238
2239,momentum_60,2025-09-22,Q4,-0.009691183696755867
2240,momentum_60,2025-09-23,Q4,0.029168451838925025
2241,momentum_60,2025-09-24,Q4,-0.004202043073504025
2242,momentum_60,2025-09-25,Q4,0.02170982988551501
2243,momentum_60,2025-09-26,Q4,0.024297023847346666
2244,momentum_60,2025-09-29,Q4,0.017945855743278172
2245,momentum_60,2025-09-30,Q4,-0.022575977062425978
2246,momentum_60,2025-10-09,Q4,0.021664660828749516
2247,momentum_60,2025-10-10,Q4,-0.0071766871773529806
2248,momentum_60,2025-10-13,Q4,-0.010559635161847714
2249,momentum_60,2025-10-14,Q4,0.019125518994253632
2250,momentum_60,2025-10-15,Q4,0.04856506516637349
2251,momentum_60,2025-10-16,Q4,0.07267859609836502
2252,momentum_60,2025-10-17,Q4,0.048082585650348064
2253,momentum_60,2025-10-20,Q4,0.025852647264471007
2254,momentum_60,2025-10-21,Q4,0.052701009947112576
2255,momentum_60,2025-10-22,Q4,0.08587933011194737
2256,momentum_60,2025-10-23,Q4,0.0627465061341611
2257,momentum_60,2025-10-24,Q4,0.03568213508035595
2258,momentum_60,2025-10-27,Q4,0.03383081286547429
2259,momentum_60,2025-10-28,Q4,0.08435932016038672
2260,momentum_60,2025-10-29,Q4,0.04392802508486471
2261,momentum_60,2025-10-30,Q4,0.03582818614930733
2262,momentum_60,2025-10-31,Q4,0.07074998704627966
2263,momentum_60,2025-11-03,Q4,0.07186700304404481
2264,momentum_60,2025-11-04,Q4,0.05306558887389978
2265,momentum_60,2025-11-05,Q4,0.04297312438895262
2266,momentum_60,2025-11-06,Q4,0.016207857566943984
2267,momentum_60,2025-11-07,Q4,0.010414112430509381
2268,momentum_60,2025-11-10,Q4,0.02382596110863766
2269,momentum_60,2025-11-11,Q4,0.026323290812799105
2270,momentum_60,2025-11-12,Q4,-0.018788708523446995
2271,momentum_60,2025-11-13,Q4,-0.050133244930281595
2272,momentum_60,2025-11-14,Q4,-0.0993813364207003
2273,momentum_60,2025-11-17,Q4,-0.11073952116164043
2274,momentum_60,2025-11-18,Q4,-0.07248198766430103
2275,momentum_60,2025-11-19,Q4,-0.06745011030972059
2276,momentum_60,2025-11-20,Q4,-0.05138523204269624
2277,momentum_60,2025-11-21,Q4,0.02320193392884562
2278,momentum_60,2025-11-24,Q4,0.01826796652389251
2279,momentum_60,2025-11-25,Q4,-0.014624739681115717
2280,momentum_60,2025-11-26,Q4,0.004831644816750191
2281,momentum_60,2025-11-27,Q4,-0.03702212143526745
2282,momentum_60,2025-11-28,Q4,-0.03747714706573557
2283,momentum_60,2025-12-01,Q4,-0.02356038581827724
2284,momentum_60,2025-12-02,Q4,-0.04333086742804476
2285,momentum_60,2025-12-03,Q4,-0.01784661090354328
2286,momentum_60,2025-12-04,Q4,-0.029500913606357537
2287,momentum_60,2025-12-05,Q4,-0.051149963540346455
2288,momentum_60,2025-12-08,Q4,-0.04160753466783246
2289,momentum_60,2025-12-09,Q4,-0.03684881017277969
2290,momentum_60,2025-12-10,Q4,-0.04558861644104095
2291,momentum_60,2025-12-11,Q4,-0.016775804374074
2292,momentum_60,2025-12-12,Q4,0.015178956265788579
2293,momentum_60,2025-12-15,Q4,0.0004344147994342906
2294,momentum_60,2025-12-16,Q4,0.003484358909860541
2295,momentum_60,2025-12-17,Q4,0.004922994898041044
2296,momentum_60,2025-12-18,Q4,0.0035566195237793363
2297,momentum_60,2025-12-19,Q4,-0.010530675239569243
2298,momentum_60,2025-12-22,Q4,-0.0034185247209346237
2299,momentum_60,2025-12-23,Q4,-0.005208495580945605
2300,momentum_60,2025-12-24,Q4,-0.004095997011227537
2301,momentum_60,2025-12-25,Q4,-0.00949175979158029
2302,momentum_60,2025-12-26,Q4,0.048736034157813024
2303,momentum_60,2025-12-29,Q4,0.029501844983539804
2304,momentum_60,2025-12-30,Q4,0.03990314770625958
2305,momentum_60,2025-12-31,Q4,0.045345340840694304
2306,momentum_60,2026-01-05,Q4,0.060635728435285974
2307,momentum_60,2026-01-06,Q4,-0.009672750034464217
2308,momentum_60,2026-01-07,Q4,-0.014249740652209963
2309,momentum_60,2026-01-08,Q4,-0.010905434385852342
2310,momentum_60,2026-01-09,Q4,-0.03925265096595232
2311,momentum_60,2026-01-12,Q4,-0.025569554424262897
2312,momentum_60,2026-01-13,Q4,-0.01461969875707958
2313,momentum_60,2026-01-14,Q4,-0.011648039463560467
2314,momentum_60,2026-01-15,Q4,0.0005257892845572654
2315,momentum_60,2026-01-16,Q4,0.02027696781120497
2316,momentum_60,2026-01-19,Q4,0.016348367154675025
2317,momentum_60,2026-01-20,Q4,0.004555733020252084
2318,momentum_60,2026-01-21,Q4,0.009656161607349112
2319,momentum_60,2026-01-22,Q4,0.008103514876718731
2320,momentum_60,2026-01-23,Q4,-0.013648758694087437
2321,momentum_60,2026-01-26,Q4,-0.02704600494232179
2322,momentum_60,2026-01-27,Q4,-0.014268599136082305
2323,momentum_60,2026-01-28,Q4,0.016702942887404704
2324,momentum_60,2026-01-29,Q4,0.0038075219259604
2325,momentum_60,2026-01-30,Q4,0.010156983775560513
2326,momentum_60,2026-02-02,Q4,0.043300818439940936
2327,momentum_60,2026-02-03,Q4,0.02773001372746786
2328,momentum_60,2026-02-04,Q4,0.006654293017686053
2329,momentum_60,2026-02-05,Q4,0.004647460339162135
2330,momentum_60,2026-02-06,Q4,-0.015769395304658873
2331,momentum_60,2026-02-09,Q4,-0.012128688442429703
2332,momentum_60,2026-02-10,Q4,-0.0057412985512403925
2333,momentum_60,2026-02-11,Q4,-0.009033415301657466
2334,momentum_60,2026-02-12,Q4,0.0006072329941949062
2335,momentum_60,2026-02-13,Q4,-0.002749746415285914
2336,momentum_60,2026-02-24,Q4,-0.027777527884451647
2337,momentum_60,2026-02-25,Q4,-0.08579531287826958
2338,momentum_60,2026-02-26,Q4,-0.05047053687750819
2339,momentum_60,2026-02-27,Q4,-0.03527855626462073
2340,momentum_60,2026-03-02,Q4,-0.022884464346478783
2341,momentum_60,2026-03-03,Q4,0.003751778577134768
2342,momentum_60,2026-03-04,Q4,0.022537680205191313
2343,momentum_60,2026-03-05,Q4,0.009473116107404533
2344,momentum_60,2026-03-06,Q4,0.015322105497716065
2345,momentum_60,2026-03-09,Q4,0.010871359727499863
2346,momentum_60,2026-03-10,Q4,0.0067393082892563405
2347,momentum_60,2026-03-11,Q4,-0.0053771541646700505
2348,momentum_60,2026-03-12,Q4,-0.018206149331559895
2349,momentum_60,2026-03-13,Q4,-0.07279627385698784
2350,momentum_60,2026-03-16,Q4,-0.08295362707968934
2351,momentum_60,2026-03-17,Q4,-0.05599507525657088
2352,momentum_60,2026-03-18,Q4,-0.04201998322963485
2353,momentum_60,2026-03-19,Q4,-0.044990363975877856
2354,momentum_60,2026-03-20,Q4,-0.0177502820611935
2355,momentum_60,2026-03-23,Q4,0.04985211902467945
2356,momentum_60,2026-03-24,Q4,0.1124137871141404
2357,momentum_60,2026-03-25,Q4,0.09266909759689601
2358,momentum_60,2026-03-26,Q4,0.001193377307569965
2359,momentum_60,2026-03-27,Q4,-0.022207008146965912
2360,momentum_60,2026-03-30,Q4,-0.014699999913263706
2361,momentum_60,2026-03-31,Q4,0.008564894031558135
2362,momentum_60,2026-04-01,Q4,-0.010019915181808836
2363,momentum_60,2026-04-02,Q4,-0.003491438302857919
2364,momentum_60,2026-04-03,Q4,0.019590877477430546
2365,momentum_60,2026-04-07,Q4,0.004521528140989828
2366,momentum_60,2026-04-08,Q4,-0.030165895454637937
2367,momentum_60,2026-04-09,Q4,0.0013438387692455978
2368,momentum_60,2026-04-10,Q4,0.0035445140353149718
2369,momentum_60,2026-04-13,Q4,0.00253166643666497
2370,momentum_60,2026-04-14,Q4,-0.009931865021601483
2371,momentum_60,2026-04-15,Q4,-0.003640208777764886
2372,momentum_60,2026-04-16,Q4,0.01296359530907687
2373,momentum_60,2026-04-17,Q4,-0.012942912328319123
2374,momentum_60,2026-04-20,Q4,0.0045327405506006
2375,momentum_60,2026-04-21,Q4,-0.038039615690251216
2376,momentum_60,2026-04-22,Q4,-0.02529895779148994
2377,momentum_60,2026-04-23,Q4,-0.02694424074123397
2378,momentum_60,2025-04-24,Q5,0.005117078523658669
2379,momentum_60,2025-04-25,Q5,-0.013525148376493046
2380,momentum_60,2025-04-28,Q5,0.04990758310470522
2381,momentum_60,2025-04-29,Q5,0.027257913461860905
2382,momentum_60,2025-04-30,Q5,0.0606401412690859
2383,momentum_60,2025-05-06,Q5,0.03098235606879396
2384,momentum_60,2025-05-07,Q5,0.01874411466081144
2385,momentum_60,2025-05-08,Q5,-4.217349918400615e-06
2386,momentum_60,2025-05-09,Q5,0.016684842270211386
2387,momentum_60,2025-05-12,Q5,-0.0001266055635519847
2388,momentum_60,2025-05-13,Q5,0.00954047281969378
2389,momentum_60,2025-05-14,Q5,0.022614558083363268
2390,momentum_60,2025-05-15,Q5,0.04617214316625423
2391,momentum_60,2025-05-16,Q5,0.023434023067483933
2392,momentum_60,2025-05-19,Q5,-0.0025612649387049546
2393,momentum_60,2025-05-20,Q5,0.008177158953461439
2394,momentum_60,2025-05-21,Q5,-0.0031539964005444787
2395,momentum_60,2025-05-22,Q5,-0.0004060362694876529
2396,momentum_60,2025-05-23,Q5,0.011938626174043676
2397,momentum_60,2025-05-26,Q5,0.019338012716754782
2398,momentum_60,2025-05-27,Q5,0.004875337516237477
2399,momentum_60,2025-05-28,Q5,0.015276164528216785
2400,momentum_60,2025-05-29,Q5,0.015144805791687033
2401,momentum_60,2025-05-30,Q5,0.023699395166970616
2402,momentum_60,2025-06-03,Q5,0.001821949707943804
2403,momentum_60,2025-06-04,Q5,0.002732861146222343
2404,momentum_60,2025-06-05,Q5,0.0010430919097288993
2405,momentum_60,2025-06-06,Q5,-0.015384345808284683
2406,momentum_60,2025-06-09,Q5,-0.03176156234811833
2407,momentum_60,2025-06-10,Q5,-0.015127429779939638
2408,momentum_60,2025-06-11,Q5,-0.04440999172370591
2409,momentum_60,2025-06-12,Q5,-0.07131883570670444
2410,momentum_60,2025-06-13,Q5,-0.03047967291769932
2411,momentum_60,2025-06-16,Q5,-0.018043126305404333
2412,momentum_60,2025-06-17,Q5,-0.009032471460175218
2413,momentum_60,2025-06-18,Q5,0.006121715779139059
2414,momentum_60,2025-06-19,Q5,0.039613396569299075
2415,momentum_60,2025-06-20,Q5,0.022477829168865537
2416,momentum_60,2025-06-23,Q5,-0.003164714410148095
2417,momentum_60,2025-06-24,Q5,-0.0011381910500225523
2418,momentum_60,2025-06-25,Q5,-0.004002086101679514
2419,momentum_60,2025-06-26,Q5,-0.016071482438353324
2420,momentum_60,2025-06-27,Q5,-0.020860506419707714
2421,momentum_60,2025-06-30,Q5,-0.024404079626608732
2422,momentum_60,2025-07-01,Q5,-0.030476657884584646
2423,momentum_60,2025-07-02,Q5,-0.04289403810982734
2424,momentum_60,2025-07-03,Q5,-0.03381379909905857
2425,momentum_60,2025-07-04,Q5,-0.018880944246144837
2426,momentum_60,2025-07-07,Q5,-0.007478065256327271
2427,momentum_60,2025-07-08,Q5,-0.01902836543218467
2428,momentum_60,2025-07-09,Q5,-0.014038132122104252
2429,momentum_60,2025-07-10,Q5,-0.024483224518363766
2430,momentum_60,2025-07-11,Q5,-0.010237033123340566
2431,momentum_60,2025-07-14,Q5,-0.007941354941248813
2432,momentum_60,2025-07-15,Q5,0.0013184496730954676
2433,momentum_60,2025-07-16,Q5,-0.007867477597613193
2434,momentum_60,2025-07-17,Q5,0.03685860942671826
2435,momentum_60,2025-07-18,Q5,0.0009932347189237634
2436,momentum_60,2025-07-21,Q5,0.024769075889800762
2437,momentum_60,2025-07-22,Q5,0.0073731245828638214
2438,momentum_60,2025-07-23,Q5,0.011871833148835498
2439,momentum_60,2025-07-24,Q5,-0.0009823284072673633
2440,momentum_60,2025-07-25,Q5,0.001029083372355577
2441,momentum_60,2025-07-28,Q5,-0.010171863043955676
2442,momentum_60,2025-07-29,Q5,0.0014672270145495436
2443,momentum_60,2025-07-30,Q5,-0.003933148961303645
2444,momentum_60,2025-07-31,Q5,0.009262504754387335
2445,momentum_60,2025-08-01,Q5,0.001600095237274557
2446,momentum_60,2025-08-04,Q5,-0.004319650201332403
2447,momentum_60,2025-08-05,Q5,-0.002331239606879476
2448,momentum_60,2025-08-06,Q5,-0.0069268006995286124
2449,momentum_60,2025-08-07,Q5,-0.01907685689883798
2450,momentum_60,2025-08-08,Q5,-0.007390513521167763
2451,momentum_60,2025-08-11,Q5,0.042230656755407714
2452,momentum_60,2025-08-12,Q5,-0.00970615749969983
2453,momentum_60,2025-08-13,Q5,0.010522749837628076
2454,momentum_60,2025-08-14,Q5,-0.007029576548057304
2455,momentum_60,2025-08-15,Q5,-0.012756822389593692
2456,momentum_60,2025-08-18,Q5,-0.019147848868173334
2457,momentum_60,2025-08-19,Q5,-0.017486196968054923
2458,momentum_60,2025-08-20,Q5,-0.048101145132195766
2459,momentum_60,2025-08-21,Q5,-0.024713611393279822
2460,momentum_60,2025-08-22,Q5,-0.004954062854830632
2461,momentum_60,2025-08-25,Q5,-0.013667835196922551
2462,momentum_60,2025-08-26,Q5,-0.012552338611827307
2463,momentum_60,2025-08-27,Q5,0.007472951738944855
2464,momentum_60,2025-08-28,Q5,0.023279711486345
2465,momentum_60,2025-08-29,Q5,0.04594615097349575
2466,momentum_60,2025-09-01,Q5,0.07388765257930807
2467,momentum_60,2025-09-02,Q5,0.08174441885633621
2468,momentum_60,2025-09-03,Q5,0.07865800258332722
2469,momentum_60,2025-09-04,Q5,0.07623465531059304
2470,momentum_60,2025-09-05,Q5,0.05308164504398116
2471,momentum_60,2025-09-08,Q5,-0.021697502308905492
2472,momentum_60,2025-09-09,Q5,-0.006450731562988088
2473,momentum_60,2025-09-10,Q5,0.02086738221516876
2474,momentum_60,2025-09-11,Q5,-0.012991189864667185
2475,momentum_60,2025-09-12,Q5,-0.02259328463887994
2476,momentum_60,2025-09-15,Q5,-0.0026688831966190096
2477,momentum_60,2025-09-16,Q5,0.029674543857732494
2478,momentum_60,2025-09-17,Q5,0.10573892969154297
2479,momentum_60,2025-09-18,Q5,0.17737992154592264
2480,momentum_60,2025-09-19,Q5,0.15930811762832786
2481,momentum_60,2025-09-22,Q5,0.17891640601041936
2482,momentum_60,2025-09-23,Q5,0.21576244130946598
2483,momentum_60,2025-09-24,Q5,0.12806567106795175
2484,momentum_60,2025-09-25,Q5,0.1462162998000932
2485,momentum_60,2025-09-26,Q5,0.19888031493358438
2486,momentum_60,2025-09-29,Q5,0.2124747053739569
2487,momentum_60,2025-09-30,Q5,0.06850220894179676
2488,momentum_60,2025-10-09,Q5,-0.006117545236717203
2489,momentum_60,2025-10-10,Q5,-0.04299271125322224
2490,momentum_60,2025-10-13,Q5,-0.08558333475753416
2491,momentum_60,2025-10-14,Q5,-0.04168292249417399
2492,momentum_60,2025-10-15,Q5,-0.00849116000585759
2493,momentum_60,2025-10-16,Q5,0.09827042429973887
2494,momentum_60,2025-10-17,Q5,0.08139979469462755
2495,momentum_60,2025-10-20,Q5,0.05462582633745494
2496,momentum_60,2025-10-21,Q5,-0.021905311609709432
2497,momentum_60,2025-10-22,Q5,0.0190251251453582
2498,momentum_60,2025-10-23,Q5,-0.06716285548885226
2499,momentum_60,2025-10-24,Q5,-0.02609941012151573
2500,momentum_60,2025-10-27,Q5,-0.021188347766827653
2501,momentum_60,2025-10-28,Q5,-0.06237713880625484
2502,momentum_60,2025-10-29,Q5,-0.06746841151995114
2503,momentum_60,2025-10-30,Q5,-0.051123438107953056
2504,momentum_60,2025-10-31,Q5,-0.06446524769750622
2505,momentum_60,2025-11-03,Q5,-0.04788854157208261
2506,momentum_60,2025-11-04,Q5,-0.011075528249068656
2507,momentum_60,2025-11-05,Q5,-0.028398622242395144
2508,momentum_60,2025-11-06,Q5,0.011268286413491924
2509,momentum_60,2025-11-07,Q5,-0.018035189367561877
2510,momentum_60,2025-11-10,Q5,-0.007827405744135874
2511,momentum_60,2025-11-11,Q5,-0.027042492882275615
2512,momentum_60,2025-11-12,Q5,-0.018792475573785328
2513,momentum_60,2025-11-13,Q5,-0.0041426113258782316
2514,momentum_60,2025-11-14,Q5,-0.06144315113976567
2515,momentum_60,2025-11-17,Q5,-0.07584388967179623
2516,momentum_60,2025-11-18,Q5,-0.04608670196948883
2517,momentum_60,2025-11-19,Q5,-0.006678930068490241
2518,momentum_60,2025-11-20,Q5,-0.022350513418423368
2519,momentum_60,2025-11-21,Q5,0.04428573120805546
2520,momentum_60,2025-11-24,Q5,0.0792870719185168
2521,momentum_60,2025-11-25,Q5,0.04575012291977637
2522,momentum_60,2025-11-26,Q5,-0.0027643308891143192
2523,momentum_60,2025-11-27,Q5,-0.020829602447417328
2524,momentum_60,2025-11-28,Q5,-0.038237707778248364
2525,momentum_60,2025-12-01,Q5,-0.05562468926222702
2526,momentum_60,2025-12-02,Q5,-0.025248933994758582
2527,momentum_60,2025-12-03,Q5,0.012892797075119311
2528,momentum_60,2025-12-04,Q5,0.003629980014907108
2529,momentum_60,2025-12-05,Q5,0.026186456246759915
2530,momentum_60,2025-12-08,Q5,0.0678575446397981
2531,momentum_60,2025-12-09,Q5,0.04847679721805742
2532,momentum_60,2025-12-10,Q5,0.021449787557755284
2533,momentum_60,2025-12-11,Q5,0.047371160482686026
2534,momentum_60,2025-12-12,Q5,0.04538349185034396
2535,momentum_60,2025-12-15,Q5,0.004853988246602381
2536,momentum_60,2025-12-16,Q5,0.01707263979607715
2537,momentum_60,2025-12-17,Q5,0.033139155181076685
2538,momentum_60,2025-12-18,Q5,0.030357390461085543
2539,momentum_60,2025-12-19,Q5,0.005642003638879456
2540,momentum_60,2025-12-22,Q5,-0.016394677311943218
2541,momentum_60,2025-12-23,Q5,-0.006423571037970033
2542,momentum_60,2025-12-24,Q5,-0.014247238559775666
2543,momentum_60,2025-12-25,Q5,-0.019091232258096058
2544,momentum_60,2025-12-26,Q5,-0.00653477841246064
2545,momentum_60,2025-12-29,Q5,0.005141555629556371
2546,momentum_60,2025-12-30,Q5,0.026278416665203364
2547,momentum_60,2025-12-31,Q5,0.034533759067776226
2548,momentum_60,2026-01-05,Q5,0.014321361663159893
2549,momentum_60,2026-01-06,Q5,-0.004921867404480584
2550,momentum_60,2026-01-07,Q5,0.007470238953611763
2551,momentum_60,2026-01-08,Q5,-0.041481359031302345
2552,momentum_60,2026-01-09,Q5,-0.04748842434617706
2553,momentum_60,2026-01-12,Q5,-0.034364986042011714
2554,momentum_60,2026-01-13,Q5,-0.023514139898214714
2555,momentum_60,2026-01-14,Q5,0.000983981960833713
2556,momentum_60,2026-01-15,Q5,0.03600032149426802
2557,momentum_60,2026-01-16,Q5,0.04384205810805619
2558,momentum_60,2026-01-19,Q5,0.030676536450572334
2559,momentum_60,2026-01-20,Q5,0.03186746153549758
2560,momentum_60,2026-01-21,Q5,0.0030859041585064584
2561,momentum_60,2026-01-22,Q5,-0.033509688857585984
2562,momentum_60,2026-01-23,Q5,-0.045730157637623725
2563,momentum_60,2026-01-26,Q5,-0.07928000180679035
2564,momentum_60,2026-01-27,Q5,-0.05551984890902023
2565,momentum_60,2026-01-28,Q5,-0.02843770193840167
2566,momentum_60,2026-01-29,Q5,-0.01714089019930909
2567,momentum_60,2026-01-30,Q5,0.02545659056387739
2568,momentum_60,2026-02-02,Q5,0.08537282690171522
2569,momentum_60,2026-02-03,Q5,0.06124630447618984
2570,momentum_60,2026-02-04,Q5,0.04351192781207558
2571,momentum_60,2026-02-05,Q5,0.04016212620062509
2572,momentum_60,2026-02-06,Q5,0.018622848860009145
2573,momentum_60,2026-02-09,Q5,0.01100802621961644
2574,momentum_60,2026-02-10,Q5,0.06882386352716585
2575,momentum_60,2026-02-11,Q5,0.0698976630539051
2576,momentum_60,2026-02-12,Q5,0.09582703641085422
2577,momentum_60,2026-02-13,Q5,0.08567440348737232
2578,momentum_60,2026-02-24,Q5,0.008801855845889939
2579,momentum_60,2026-02-25,Q5,-0.016405386301156955
2580,momentum_60,2026-02-26,Q5,-0.019777951568025032
2581,momentum_60,2026-02-27,Q5,-0.03173541575805955
2582,momentum_60,2026-03-02,Q5,-0.019127773433368134
2583,momentum_60,2026-03-03,Q5,0.06223258508473872
2584,momentum_60,2026-03-04,Q5,0.05394213807435444
2585,momentum_60,2026-03-05,Q5,0.041459136745291225
2586,momentum_60,2026-03-06,Q5,0.01892428182108219
2587,momentum_60,2026-03-09,Q5,0.029679924944255698
2588,momentum_60,2026-03-10,Q5,0.01224415788088351
2589,momentum_60,2026-03-11,Q5,0.006965553771276001
2590,momentum_60,2026-03-12,Q5,-0.015639725637852542
2591,momentum_60,2026-03-13,Q5,-0.02080155333774031
2592,momentum_60,2026-03-16,Q5,-0.0765599987905693
2593,momentum_60,2026-03-17,Q5,-0.0624563297315201
2594,momentum_60,2026-03-18,Q5,-0.06806337760870695
2595,momentum_60,2026-03-19,Q5,-0.04967379843398878
2596,momentum_60,2026-03-20,Q5,-0.028916353493482372
2597,momentum_60,2026-03-23,Q5,0.018264822286715
2598,momentum_60,2026-03-24,Q5,-0.03249099449154974
2599,momentum_60,2026-03-25,Q5,-0.01954746312243738
2600,momentum_60,2026-03-26,Q5,-0.024997696961642724
2601,momentum_60,2026-03-27,Q5,-0.05378009775023457
2602,momentum_60,2026-03-30,Q5,-0.07281143669246393
2603,momentum_60,2026-03-31,Q5,-0.06771045449989921
2604,momentum_60,2026-04-01,Q5,-0.0699794932709476
