code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
192292,10,浙江2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192292.SZ
192293,10,安徽2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192293.SZ
192294,10,安徽2136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192294.SZ
192295,10,安徽2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192295.SZ
192296,10,安徽2138,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192296.SZ
192297,10,安徽2139,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192297.SZ
192298,10,安徽2140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192298.SZ
192299,10,安徽2141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192299.SZ
192300,10,安徽2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192300.SZ
192301,10,安徽2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192301.SZ
192302,10,安徽2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192302.SZ
192303,10,安徽2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192303.SZ
192304,10,安徽2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192304.SZ
192305,10,安徽2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192305.SZ
192307,10,西藏2114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192307.SZ
192308,10,山东2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192308.SZ
192309,10,山东2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192309.SZ
192310,10,山东2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192310.SZ
192311,10,海南2112,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192311.SZ
192312,10,海南2113,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192312.SZ
192313,10,海南2114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192313.SZ
192314,10,海南2115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192314.SZ
192315,10,海南2116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192315.SZ
192316,10,海南2117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192316.SZ
192317,10,海南2118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192317.SZ
192318,10,海南2119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192318.SZ
192319,10,海南2120,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192319.SZ
192320,10,大连2117,4,104.9124984741211,"[291.6666564941406, 0, 0]",SZ,MARKET.SZ,192320.SZ
192322,10,大连2119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192322.SZ
192323,10,大连2120,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192323.SZ
192324,10,大连2121,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192324.SZ
192325,10,大连2122,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192325.SZ
192326,10,大连2123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192326.SZ
192327,10,大连2124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192327.SZ
192328,10,宁波2116,4,104.46800231933594,"[83.33333587646484, 0, 0]",SZ,MARKET.SZ,192328.SZ
192329,10,宁波2117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192329.SZ
192330,10,宁波2118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192330.SZ
192331,10,宁波2119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192331.SZ
192332,10,宁波2120,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192332.SZ
192333,10,宁波2121,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192333.SZ
192334,10,宁波2122,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192334.SZ
192335,10,宁波2123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192335.SZ
192336,10,宁波2124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192336.SZ
192337,10,宁波2125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192337.SZ
192338,10,上海2112,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192338.SZ
192339,10,上海2113,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192339.SZ
192340,10,上海2114,4,100.80000305175781,"[85.16666412353516, 0, 0]",SZ,MARKET.SZ,192340.SZ
192341,10,上海2115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192341.SZ
192342,10,上海2116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192342.SZ
192343,10,上海2117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192343.SZ
192344,10,上海2118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192344.SZ
192345,10,上海2119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192345.SZ
192346,10,鄂21106,4,104.44000244140625,"[208.3333282470703, 0, 0]",SZ,MARKET.SZ,192346.SZ
192347,10,鄂21107,4,105.89299774169922,"[208.3333282470703, 0, 0]",SZ,MARKET.SZ,192347.SZ
192348,10,鄂21108,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192348.SZ
192349,10,鄂21109,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192349.SZ
192350,10,鄂21110,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192350.SZ
192351,10,鄂21111,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192351.SZ
192352,10,鄂21112,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192352.SZ
192353,10,鄂21113,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192353.SZ
192354,10,鄂21114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192354.SZ
192355,10,鄂21115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192355.SZ
192356,10,鄂21116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192356.SZ
192357,10,鄂21117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192357.SZ
192358,10,鄂21118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192358.SZ
192359,10,鄂21119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192359.SZ
192360,10,吉林2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192360.SZ
192361,10,吉林2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192361.SZ
192362,10,吉林2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192362.SZ
192363,10,吉林2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192363.SZ
192364,10,吉林2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192364.SZ
192365,10,吉林2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192365.SZ
192366,10,吉林2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192366.SZ
192367,10,吉林2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192367.SZ
192368,10,山西2132,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192368.SZ
192369,10,山西2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192369.SZ
192370,10,山西2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192370.SZ
192371,10,山西2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192371.SZ
192372,10,山西2136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192372.SZ
192373,10,山西2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192373.SZ
192374,10,湖南2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192374.SZ
192375,10,福建2141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192375.SZ
192376,10,福建2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192376.SZ
192377,10,安徽2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192377.SZ
192378,10,云南2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192378.SZ
192379,10,贵州2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192379.SZ
192380,10,贵州2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192380.SZ
192381,10,贵州2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192381.SZ
192382,10,贵州2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192382.SZ
192383,10,贵州2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192383.SZ
192384,10,贵州2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192384.SZ
192385,10,贵州2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192385.SZ
192386,10,贵州2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192386.SZ
192387,10,贵州2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192387.SZ
192388,10,贵州2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192388.SZ
192389,10,贵州2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192389.SZ
192390,10,贵州2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192390.SZ
192391,10,贵州2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192391.SZ
192392,10,贵州2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192392.SZ
192393,10,贵州2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192393.SZ
192394,10,河北2142,4,40.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192394.SZ
192395,10,河北2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192395.SZ
192396,10,河北2144,4,111.17539978027344,"[333.3333435058594, 0, 0]",SZ,MARKET.SZ,192396.SZ
192397,10,河北2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192397.SZ
192398,10,河北2146,4,40.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192398.SZ
192399,10,河北2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192399.SZ
192401,10,浙江2140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192401.SZ
192402,10,浙江2141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192402.SZ
192403,10,浙江2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192403.SZ
192404,10,浙江2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192404.SZ
192405,10,浙江2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192405.SZ
192406,10,浙江2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192406.SZ
192407,10,陕西2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192407.SZ
192408,10,陕西2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192408.SZ
192409,10,陕西2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192409.SZ
192410,10,陕西2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192410.SZ
192411,10,陕西2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192411.SZ
192412,10,陕西2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192412.SZ
192413,10,陕西2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192413.SZ
192414,10,辽宁2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192414.SZ
192416,10,青岛2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192416.SZ
192417,10,青岛2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192417.SZ
192421,10,鄂21123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192421.SZ
192422,10,鄂21124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192422.SZ
192423,10,鄂21125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192423.SZ
192426,10,天津2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192426.SZ
192427,10,天津2136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192427.SZ
192428,10,天津2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192428.SZ
192429,10,天津2138,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192429.SZ
192430,10,天津2139,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192430.SZ
192431,10,天津2140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192431.SZ
192432,10,内蒙2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192432.SZ
192433,10,内蒙2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192433.SZ
192435,10,四川2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192435.SZ
192436,10,四川2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192436.SZ
192437,10,山东2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192437.SZ
192438,10,山东2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192438.SZ
192439,10,山东2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192439.SZ
192440,10,山东2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192440.SZ
192441,10,山东2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192441.SZ
192442,10,山东2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192442.SZ
192443,10,山东2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192443.SZ
192444,10,江苏2122,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192444.SZ
192445,10,江苏2123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192445.SZ
192446,10,江苏2124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192446.SZ
192447,10,江苏2125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192447.SZ
192448,10,江苏2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192448.SZ
192449,10,江西2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192449.SZ
192450,10,江西2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192450.SZ
192451,10,江西2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192451.SZ
192452,10,江西2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192452.SZ
192453,10,江西2131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192453.SZ
192454,10,江西2132,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192454.SZ
192455,10,江西2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192455.SZ
192456,10,江西2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192456.SZ
192457,10,新疆2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192457.SZ
192458,10,新疆2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192458.SZ
192460,10,重庆2114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192460.SZ
192461,10,重庆2115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192461.SZ
192462,10,广东2190,4,105.33190155029297,"[902.7777709960938, 0, 0]",SZ,MARKET.SZ,192462.SZ
192463,10,广东2191,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192463.SZ
192464,10,广东2192,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192464.SZ
192465,10,广东2193,4,105.09140014648438,"[937.5, 0, 0]",SZ,MARKET.SZ,192465.SZ
192466,10,广东2194,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192466.SZ
192467,10,青海2116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192467.SZ
192468,10,陕西2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192468.SZ
192469,10,陕西2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192469.SZ
192470,10,陕西2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192470.SZ
192471,10,陕西2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192471.SZ
192472,10,陕西2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192472.SZ
192473,10,陕西2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192473.SZ
192474,10,陕西2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192474.SZ
192475,10,陕西2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192475.SZ
192477,10,贵州2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192477.SZ
192479,10,湖南2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192479.SZ
192480,10,湖南2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192480.SZ
192481,10,湖南2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192481.SZ
192482,10,湖南2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192482.SZ
192483,10,湖南2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192483.SZ
192484,10,湖南2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192484.SZ
192485,10,湖南2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192485.SZ
192486,10,湖南2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192486.SZ
192487,10,湖南2171,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192487.SZ
192488,10,湖南2172,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192488.SZ
192489,10,湖南2173,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192489.SZ
192490,10,湖南2174,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192490.SZ
192491,10,湖南2175,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192491.SZ
192492,10,湖南2176,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192492.SZ
192493,10,湖南2177,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192493.SZ
192494,10,湖南2178,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192494.SZ
192495,10,湖南2179,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192495.SZ
192496,10,湖南2180,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192496.SZ
192497,10,湖南2181,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192497.SZ
192498,10,湖南2182,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192498.SZ
192499,10,湖南2183,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192499.SZ
192500,10,湖南2184,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192500.SZ
192501,10,湖南2185,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192501.SZ
192502,10,湖南2186,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192502.SZ
192503,10,湖南2187,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192503.SZ
192504,10,湖南2188,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192504.SZ
192505,10,云南2131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192505.SZ
192506,10,云南2132,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192506.SZ
192507,10,云南2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192507.SZ
192508,10,云南2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192508.SZ
192509,10,云南2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192509.SZ
192510,10,云南2136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192510.SZ
192511,10,云南2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192511.SZ
192512,10,云南2138,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192512.SZ
192513,10,山东2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192513.SZ
192514,10,山东2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192514.SZ
192515,10,山东2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192515.SZ
192516,10,山东2171,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192516.SZ
192517,10,山东2172,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192517.SZ
192518,10,河北2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192518.SZ
192519,10,河北2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192519.SZ
192520,10,河北2150,4,40.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192520.SZ
192521,10,河北2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192521.SZ
192523,10,鄂21127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192523.SZ
192524,10,鄂21128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192524.SZ
192525,10,鄂21129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192525.SZ
192526,10,鄂21130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192526.SZ
192527,10,鄂21131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192527.SZ
192528,10,鄂21132,4,60.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192528.SZ
192529,10,鄂21133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192529.SZ
192530,10,鄂21134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192530.SZ
192531,10,鄂21135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192531.SZ
192532,10,鄂21136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192532.SZ
192533,10,鄂21137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192533.SZ
192534,10,鄂21138,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192534.SZ
192535,10,鄂21139,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192535.SZ
192536,10,鄂21140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192536.SZ
192537,10,鄂21141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192537.SZ
192538,10,鄂21142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192538.SZ
192539,10,鄂21143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192539.SZ
192540,10,鄂21144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192540.SZ
192542,10,天津2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192542.SZ
192543,10,天津2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192543.SZ
192544,10,天津2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192544.SZ
192545,10,天津2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192545.SZ
192546,10,北京2141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192546.SZ
192547,10,北京2142,4,100.46700286865234,"[2.2133333683013916, 0, 0]",SZ,MARKET.SZ,192547.SZ
192548,10,北京2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192548.SZ
192549,10,北京2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192549.SZ
192552,10,北京2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192552.SZ
192553,10,北京2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192553.SZ
192554,10,北京2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192554.SZ
192555,10,北京2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192555.SZ
192556,10,北京2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192556.SZ
192557,10,海南2121,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192557.SZ
192559,10,海南2123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192559.SZ
192560,10,海南2124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192560.SZ
192561,10,海南2125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192561.SZ
192562,10,海南2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192562.SZ
192563,10,海南2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192563.SZ
192564,10,海南2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192564.SZ
192565,10,甘肃2119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192565.SZ
192566,10,甘肃2120,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192566.SZ
192567,10,甘肃2121,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192567.SZ
192568,10,甘肃2122,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192568.SZ
192569,10,甘肃2123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192569.SZ
192570,10,四川2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192570.SZ
192571,10,四川2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192571.SZ
192572,10,四川2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192572.SZ
192573,10,四川2147,4,113.28820037841797,"[208.3333282470703, 0, 0]",SZ,MARKET.SZ,192573.SZ
192574,10,四川2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192574.SZ
192575,10,四川2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192575.SZ
192576,10,四川2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192576.SZ
192577,10,四川2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192577.SZ
192578,10,四川2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192578.SZ
192579,10,四川2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192579.SZ
192580,10,四川2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192580.SZ
192581,10,贵州2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192581.SZ
192582,10,贵州2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192582.SZ
192583,10,贵州2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192583.SZ
192584,10,贵州2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192584.SZ
192585,10,贵州2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192585.SZ
192586,10,贵州2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192586.SZ
192587,10,吉林2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192587.SZ
192588,10,吉林2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192588.SZ
192589,10,吉林2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192589.SZ
