factor,date,quantile,ret
alpha101__alpha005,2025-10-15,Q2,0.05142653328044688
alpha101__alpha005,2025-10-15,Q3,0.0768519455834582
alpha101__alpha005,2025-10-15,Q4,0.050476367992209156
alpha101__alpha005,2025-10-15,Q5,0.09070660652712421
alpha101__alpha005,2025-10-16,Q1,0.051981410203391226
alpha101__alpha005,2025-10-16,Q2,0.054409645506582546
alpha101__alpha005,2025-10-16,Q3,0.05650592830000158
alpha101__alpha005,2025-10-16,Q4,0.06268456976877877
alpha101__alpha005,2025-10-16,Q5,0.0959823516659545
alpha101__alpha005,2025-10-17,Q1,0.06213396968286646
alpha101__alpha005,2025-10-17,Q2,0.0671589304435683
alpha101__alpha005,2025-10-17,Q3,0.08983881771793777
alpha101__alpha005,2025-10-17,Q4,0.09887883946491458
alpha101__alpha005,2025-10-17,Q5,0.13533275396719266
alpha101__alpha005,2025-10-20,Q1,0.0608430585959754
alpha101__alpha005,2025-10-20,Q2,0.06479470709162906
alpha101__alpha005,2025-10-20,Q3,0.09906939078002848
alpha101__alpha005,2025-10-20,Q4,0.10189852271355761
alpha101__alpha005,2025-10-20,Q5,0.1200121100873699
alpha101__alpha005,2025-10-21,Q1,0.09493443354794608
alpha101__alpha005,2025-10-21,Q2,0.05521934748832922
alpha101__alpha005,2025-10-21,Q3,0.08346116892651657
alpha101__alpha005,2025-10-21,Q4,0.10153068500893286
alpha101__alpha005,2025-10-21,Q5,0.08345447144382767
alpha101__alpha005,2025-10-22,Q1,0.06545133722549969
alpha101__alpha005,2025-10-22,Q2,0.06281994508331384
alpha101__alpha005,2025-10-22,Q3,0.129966332273501
alpha101__alpha005,2025-10-22,Q4,0.09055921368723847
alpha101__alpha005,2025-10-22,Q5,0.09920791041386592
alpha101__alpha005,2025-10-23,Q1,0.08786867141415601
alpha101__alpha005,2025-10-23,Q2,0.12130988387714996
alpha101__alpha005,2025-10-23,Q3,0.078803661192642
alpha101__alpha005,2025-10-23,Q4,0.07378155497780423
alpha101__alpha005,2025-10-23,Q5,0.07644818865951251
alpha101__alpha005,2025-10-24,Q1,0.08880694981104297
alpha101__alpha005,2025-10-24,Q2,0.058828457720468325
alpha101__alpha005,2025-10-24,Q3,0.07224203255564476
alpha101__alpha005,2025-10-24,Q4,0.10010047359890886
alpha101__alpha005,2025-10-24,Q5,0.08454132576750567
alpha101__alpha005,2025-10-27,Q1,0.07921181185103633
alpha101__alpha005,2025-10-27,Q2,0.04188850274410727
alpha101__alpha005,2025-10-27,Q3,0.06274592072446443
alpha101__alpha005,2025-10-27,Q4,0.08152087484818128
alpha101__alpha005,2025-10-27,Q5,0.07488608005049455
alpha101__alpha005,2025-10-28,Q1,0.06850930152382516
alpha101__alpha005,2025-10-28,Q2,0.06319149266283502
alpha101__alpha005,2025-10-28,Q3,0.08094409478877168
alpha101__alpha005,2025-10-28,Q4,0.07484502487091581
alpha101__alpha005,2025-10-28,Q5,0.07475940021063164
alpha101__alpha005,2025-10-29,Q1,0.05201592924101124
alpha101__alpha005,2025-10-29,Q2,0.06593688572237043
alpha101__alpha005,2025-10-29,Q3,0.049016378256221675
alpha101__alpha005,2025-10-29,Q4,0.05503563684278291
alpha101__alpha005,2025-10-29,Q5,0.04810912240714884
alpha101__alpha005,2025-10-30,Q1,0.07985214100638205
alpha101__alpha005,2025-10-30,Q2,0.04359222084338975
alpha101__alpha005,2025-10-30,Q3,0.041288980512041405
alpha101__alpha005,2025-10-30,Q4,0.053349475313231635
alpha101__alpha005,2025-10-30,Q5,0.040729138298338595
alpha101__alpha005,2025-10-31,Q1,0.08637378944604635
alpha101__alpha005,2025-10-31,Q2,0.0610722977260484
alpha101__alpha005,2025-10-31,Q3,0.04778089585989626
alpha101__alpha005,2025-10-31,Q4,0.043124688689763956
alpha101__alpha005,2025-10-31,Q5,0.051357831451161365
alpha101__alpha005,2025-11-03,Q1,0.07657277767648782
alpha101__alpha005,2025-11-03,Q2,0.05508645497556967
alpha101__alpha005,2025-11-03,Q3,0.04315441852946274
alpha101__alpha005,2025-11-03,Q4,0.042046147909729666
alpha101__alpha005,2025-11-03,Q5,0.03853579239050358
alpha101__alpha005,2025-11-04,Q1,0.04836894163709041
alpha101__alpha005,2025-11-04,Q2,0.053586027858566074
alpha101__alpha005,2025-11-04,Q3,0.05827495673495461
alpha101__alpha005,2025-11-04,Q4,0.07362081193072073
alpha101__alpha005,2025-11-04,Q5,0.056538811018665286
alpha101__alpha005,2025-11-05,Q1,0.07049771351277664
alpha101__alpha005,2025-11-05,Q2,0.055486032131401214
alpha101__alpha005,2025-11-05,Q3,0.047751380273492496
alpha101__alpha005,2025-11-05,Q4,0.05165550030664148
alpha101__alpha005,2025-11-05,Q5,0.05290304638562288
alpha101__alpha005,2025-11-06,Q1,0.05517231398191812
alpha101__alpha005,2025-11-06,Q2,0.0337144254359053
alpha101__alpha005,2025-11-06,Q3,0.03841934376228304
alpha101__alpha005,2025-11-06,Q4,0.03086437284398215
alpha101__alpha005,2025-11-06,Q5,0.04878976981852239
alpha101__alpha005,2025-11-07,Q1,0.05091710557357549
alpha101__alpha005,2025-11-07,Q2,0.033969871551613774
alpha101__alpha005,2025-11-07,Q3,0.04109973204143063
alpha101__alpha005,2025-11-07,Q4,0.038054515533486086
alpha101__alpha005,2025-11-07,Q5,0.034477462912969464
alpha101__alpha005,2025-11-10,Q1,0.028927529876641853
alpha101__alpha005,2025-11-10,Q2,0.025801916694369244
alpha101__alpha005,2025-11-10,Q3,0.018197821916058756
alpha101__alpha005,2025-11-10,Q4,0.024894606836321075
alpha101__alpha005,2025-11-10,Q5,0.04100638596855761
alpha101__alpha005,2025-11-11,Q1,0.02405352532034922
alpha101__alpha005,2025-11-11,Q2,0.02678062328690602
alpha101__alpha005,2025-11-11,Q3,0.022531595842580517
alpha101__alpha005,2025-11-11,Q4,0.04654787923013227
alpha101__alpha005,2025-11-11,Q5,0.044744557966601546
alpha101__alpha005,2025-11-12,Q1,0.03591558245516745
alpha101__alpha005,2025-11-12,Q2,0.0269082727737071
alpha101__alpha005,2025-11-12,Q3,0.032130293222279595
alpha101__alpha005,2025-11-12,Q4,0.04292474957952261
alpha101__alpha005,2025-11-12,Q5,0.053561998683057256
alpha101__alpha005,2025-11-13,Q1,0.023969319697957486
alpha101__alpha005,2025-11-13,Q2,0.02676701368250055
alpha101__alpha005,2025-11-13,Q3,0.02371172369644361
alpha101__alpha005,2025-11-13,Q4,0.0271498809392793
alpha101__alpha005,2025-11-13,Q5,0.03043505016218934
alpha101__alpha005,2025-11-14,Q1,0.026252491053682856
alpha101__alpha005,2025-11-14,Q2,0.025864266095802915
alpha101__alpha005,2025-11-14,Q3,0.027968343827617478
alpha101__alpha005,2025-11-14,Q4,0.03819043797760147
alpha101__alpha005,2025-11-14,Q5,0.055478959863186336
alpha101__alpha005,2025-11-17,Q1,0.03373443875923589
alpha101__alpha005,2025-11-17,Q2,0.025565388810424115
alpha101__alpha005,2025-11-17,Q3,0.027342856416015016
alpha101__alpha005,2025-11-17,Q4,0.037002692238977425
alpha101__alpha005,2025-11-17,Q5,0.07019884400010472
alpha101__alpha005,2025-11-18,Q1,0.0334957648726431
alpha101__alpha005,2025-11-18,Q2,0.031677485209861134
alpha101__alpha005,2025-11-18,Q3,0.03836189606141942
alpha101__alpha005,2025-11-18,Q4,0.05718034580099933
alpha101__alpha005,2025-11-18,Q5,0.07207365707555306
alpha101__alpha005,2025-11-19,Q1,0.04027060185554739
alpha101__alpha005,2025-11-19,Q2,0.030183568342189795
alpha101__alpha005,2025-11-19,Q3,0.04559227701156255
alpha101__alpha005,2025-11-19,Q4,0.041801782889371406
alpha101__alpha005,2025-11-19,Q5,0.0652401556429433
alpha101__alpha005,2025-11-20,Q1,0.029986787852723414
alpha101__alpha005,2025-11-20,Q2,0.036882736054551495
alpha101__alpha005,2025-11-20,Q3,0.04135545233795462
alpha101__alpha005,2025-11-20,Q4,0.0504864363464
alpha101__alpha005,2025-11-20,Q5,0.05358609777866545
alpha101__alpha005,2025-11-21,Q1,0.04152691907782293
alpha101__alpha005,2025-11-21,Q2,0.04846198734330112
alpha101__alpha005,2025-11-21,Q3,0.06393802736508798
alpha101__alpha005,2025-11-21,Q4,0.0703494600080448
alpha101__alpha005,2025-11-21,Q5,0.1119588461978235
alpha101__alpha005,2025-11-24,Q1,0.056656906268635385
alpha101__alpha005,2025-11-24,Q2,0.054500918955254656
alpha101__alpha005,2025-11-24,Q3,0.05675891851291049
alpha101__alpha005,2025-11-24,Q4,0.06094851823576352
alpha101__alpha005,2025-11-24,Q5,0.10460145086766105
alpha101__alpha005,2025-11-25,Q1,0.028935372432236855
alpha101__alpha005,2025-11-25,Q2,0.049328765023622656
alpha101__alpha005,2025-11-25,Q3,0.06569036546015332
alpha101__alpha005,2025-11-25,Q4,0.06010638403480913
alpha101__alpha005,2025-11-25,Q5,0.0903955573382679
alpha101__alpha005,2025-11-26,Q1,0.04981230121697609
alpha101__alpha005,2025-11-26,Q2,0.055350317498305546
alpha101__alpha005,2025-11-26,Q3,0.05793790689473002
alpha101__alpha005,2025-11-26,Q4,0.05744720134261559
alpha101__alpha005,2025-11-26,Q5,0.06526632519620436
alpha101__alpha005,2025-11-27,Q1,0.039400832554858545
alpha101__alpha005,2025-11-27,Q2,0.04440242323635447
alpha101__alpha005,2025-11-27,Q3,0.07075369684460671
alpha101__alpha005,2025-11-27,Q4,0.06170810378086937
alpha101__alpha005,2025-11-27,Q5,0.07293748277803007
alpha101__alpha005,2025-11-28,Q1,0.07702062563635743
alpha101__alpha005,2025-11-28,Q2,0.052936084325987294
alpha101__alpha005,2025-11-28,Q3,0.03986455760324423
alpha101__alpha005,2025-11-28,Q4,0.04787705516900169
alpha101__alpha005,2025-11-28,Q5,0.05333312882848753
alpha101__alpha005,2025-12-01,Q1,0.06814339504189716
alpha101__alpha005,2025-12-01,Q2,0.04756368358981637
alpha101__alpha005,2025-12-01,Q3,0.029448343539021534
alpha101__alpha005,2025-12-01,Q4,0.03151121894858379
alpha101__alpha005,2025-12-01,Q5,0.030518763304725614
alpha101__alpha005,2025-12-02,Q1,0.05978589125859072
alpha101__alpha005,2025-12-02,Q2,0.041710795287000196
alpha101__alpha005,2025-12-02,Q3,0.045229124045990866
alpha101__alpha005,2025-12-02,Q4,0.042142429182268175
alpha101__alpha005,2025-12-02,Q5,0.0491439189099074
alpha101__alpha005,2025-12-03,Q1,0.046996875259697916
alpha101__alpha005,2025-12-03,Q2,0.04995762990092254
alpha101__alpha005,2025-12-03,Q3,0.057203594738620446
alpha101__alpha005,2025-12-03,Q4,0.047039358774465884
alpha101__alpha005,2025-12-03,Q5,0.05691035949623161
alpha101__alpha005,2025-12-04,Q1,0.06829439047814866
alpha101__alpha005,2025-12-04,Q2,0.04016032097388684
alpha101__alpha005,2025-12-04,Q3,0.04835973769144921
alpha101__alpha005,2025-12-04,Q4,0.05354935436561211
alpha101__alpha005,2025-12-04,Q5,0.05011926971837674
alpha101__alpha005,2025-12-05,Q1,0.05821617661738483
alpha101__alpha005,2025-12-05,Q2,0.05506765590674202
alpha101__alpha005,2025-12-05,Q3,0.035043044047806955
alpha101__alpha005,2025-12-05,Q4,0.033537725957162964
alpha101__alpha005,2025-12-05,Q5,0.04850868938073668
alpha101__alpha005,2025-12-08,Q1,0.0672359235637585
alpha101__alpha005,2025-12-08,Q2,0.03960615096790293
alpha101__alpha005,2025-12-08,Q3,0.03128999946619839
alpha101__alpha005,2025-12-08,Q4,0.03506926071115638
alpha101__alpha005,2025-12-08,Q5,0.04422229709281867
alpha101__alpha005,2025-12-09,Q1,0.06687565240511216
alpha101__alpha005,2025-12-09,Q2,0.04737730332622246
alpha101__alpha005,2025-12-09,Q3,0.05549680242303585
alpha101__alpha005,2025-12-09,Q4,0.04537362212985743
alpha101__alpha005,2025-12-09,Q5,0.049723540091855825
alpha101__alpha005,2025-12-10,Q1,0.06655101523741787
alpha101__alpha005,2025-12-10,Q2,0.05463440401878403
alpha101__alpha005,2025-12-10,Q3,0.04423590753583139
alpha101__alpha005,2025-12-10,Q4,0.05290823579566876
alpha101__alpha005,2025-12-10,Q5,0.04355074789509721
alpha101__alpha005,2025-12-11,Q1,0.059066729403346674
alpha101__alpha005,2025-12-11,Q2,0.05422901094789913
alpha101__alpha005,2025-12-11,Q3,0.07081172298701725
alpha101__alpha005,2025-12-11,Q4,0.07458120436601558
alpha101__alpha005,2025-12-11,Q5,0.059943391860764
alpha101__alpha005,2025-12-12,Q1,0.0688457870685566
alpha101__alpha005,2025-12-12,Q2,0.04041820068058298
alpha101__alpha005,2025-12-12,Q3,0.06246435850900551
alpha101__alpha005,2025-12-12,Q4,0.07549968849586776
alpha101__alpha005,2025-12-12,Q5,0.062394943951694544
alpha101__alpha005,2025-12-15,Q1,0.05736781158512834
alpha101__alpha005,2025-12-15,Q2,0.07757015806410554
alpha101__alpha005,2025-12-15,Q3,0.07923431458308855
alpha101__alpha005,2025-12-15,Q4,0.07981417679923146
alpha101__alpha005,2025-12-15,Q5,0.09885321917270888
alpha101__alpha005,2025-12-16,Q1,0.0820160127247384
alpha101__alpha005,2025-12-16,Q2,0.06997214936567764
alpha101__alpha005,2025-12-16,Q3,0.08943842174170208
alpha101__alpha005,2025-12-16,Q4,0.11445442338564747
alpha101__alpha005,2025-12-16,Q5,0.1251988069447813
alpha101__alpha005,2025-12-17,Q1,0.08370409045959054
alpha101__alpha005,2025-12-17,Q2,0.08810907876249427
alpha101__alpha005,2025-12-17,Q3,0.07495805533713694
alpha101__alpha005,2025-12-17,Q4,0.07669272929591085
alpha101__alpha005,2025-12-17,Q5,0.09355072192774441
alpha101__alpha005,2025-12-18,Q1,0.05636798259008901
alpha101__alpha005,2025-12-18,Q2,0.05348843653610332
alpha101__alpha005,2025-12-18,Q3,0.10501458687786973
alpha101__alpha005,2025-12-18,Q4,0.12285808761567399
alpha101__alpha005,2025-12-18,Q5,0.12920640721503113
alpha101__alpha005,2025-12-19,Q1,0.09669996028065077
alpha101__alpha005,2025-12-19,Q2,0.06140938281697824
alpha101__alpha005,2025-12-19,Q3,0.08574210287277914
alpha101__alpha005,2025-12-19,Q4,0.1146609246907061
alpha101__alpha005,2025-12-19,Q5,0.1348581667521354
alpha101__alpha005,2025-12-22,Q1,0.11628996723994843
alpha101__alpha005,2025-12-22,Q2,0.07893261187761344
alpha101__alpha005,2025-12-22,Q3,0.0879525275132084
alpha101__alpha005,2025-12-22,Q4,0.11690822495746286
alpha101__alpha005,2025-12-22,Q5,0.09629435077038599
alpha101__alpha005,2025-12-23,Q1,0.1149236590980549
alpha101__alpha005,2025-12-23,Q2,0.07463332416576286
alpha101__alpha005,2025-12-23,Q3,0.11006507142248041
alpha101__alpha005,2025-12-23,Q4,0.12063864438768666
alpha101__alpha005,2025-12-23,Q5,0.10792207533538752
alpha101__alpha005,2025-12-24,Q1,0.12013042074050095
alpha101__alpha005,2025-12-24,Q2,0.10335464413123882
alpha101__alpha005,2025-12-24,Q3,0.08481408759537931
alpha101__alpha005,2025-12-24,Q4,0.10586470017018959
alpha101__alpha005,2025-12-24,Q5,0.0960024069565136
alpha101__alpha005,2025-12-25,Q1,0.14734025022421332
alpha101__alpha005,2025-12-25,Q2,0.11683978072784512
alpha101__alpha005,2025-12-25,Q3,0.08616297076416315
alpha101__alpha005,2025-12-25,Q4,0.08077453838237289
alpha101__alpha005,2025-12-25,Q5,0.07758583737045913
alpha101__alpha005,2025-12-26,Q1,0.13084471680287157
alpha101__alpha005,2025-12-26,Q2,0.08328438190854436
alpha101__alpha005,2025-12-26,Q3,0.0755572454882116
alpha101__alpha005,2025-12-26,Q4,0.09814675180339383
alpha101__alpha005,2025-12-26,Q5,0.10676342577668385
alpha101__alpha005,2025-12-29,Q1,0.12318094745520529
alpha101__alpha005,2025-12-29,Q2,0.06976188855536739
alpha101__alpha005,2025-12-29,Q3,0.08909029000678793
alpha101__alpha005,2025-12-29,Q4,0.1399347100671168
alpha101__alpha005,2025-12-29,Q5,0.10616644351905781
alpha101__alpha005,2025-12-30,Q1,0.1003685691593765
alpha101__alpha005,2025-12-30,Q2,0.10304716368806857
alpha101__alpha005,2025-12-30,Q3,0.11373215615761115
alpha101__alpha005,2025-12-30,Q4,0.12696958679812842
alpha101__alpha005,2025-12-30,Q5,0.10818968052031282
alpha101__alpha005,2025-12-31,Q1,0.15012873232178142
alpha101__alpha005,2025-12-31,Q2,0.10498889445603522
alpha101__alpha005,2025-12-31,Q3,0.10845608395992776
alpha101__alpha005,2025-12-31,Q4,0.09214146321207378
alpha101__alpha005,2025-12-31,Q5,0.1171293718258986
alpha101__alpha005,2026-01-05,Q1,0.16762392648592614
alpha101__alpha005,2026-01-05,Q2,0.0998860719928863
alpha101__alpha005,2026-01-05,Q3,0.06147869710488965
alpha101__alpha005,2026-01-05,Q4,0.07453870099899575
alpha101__alpha005,2026-01-05,Q5,0.09480279799398728
alpha101__alpha005,2026-01-06,Q1,0.1234536237701006
alpha101__alpha005,2026-01-06,Q2,0.09442858167791927
alpha101__alpha005,2026-01-06,Q3,0.05173281437053891
alpha101__alpha005,2026-01-06,Q4,0.07387992125130434
alpha101__alpha005,2026-01-06,Q5,0.07600329667695281
alpha101__alpha005,2026-01-07,Q1,0.11758727694428499
alpha101__alpha005,2026-01-07,Q2,0.08077227356461265
alpha101__alpha005,2026-01-07,Q3,0.0922351687107046
alpha101__alpha005,2026-01-07,Q4,0.08332738555405558
alpha101__alpha005,2026-01-07,Q5,0.053864509485058804
alpha101__alpha005,2026-01-08,Q1,0.10798650338039154
alpha101__alpha005,2026-01-08,Q2,0.10605005688313783
alpha101__alpha005,2026-01-08,Q3,0.07433356020271599
alpha101__alpha005,2026-01-08,Q4,0.08308764106242889
alpha101__alpha005,2026-01-08,Q5,0.07808753489777753
alpha101__alpha005,2026-01-09,Q1,0.15057911386118664
alpha101__alpha005,2026-01-09,Q2,0.07718664059557738
alpha101__alpha005,2026-01-09,Q3,0.063747749931527
alpha101__alpha005,2026-01-09,Q4,0.07231820074193007
alpha101__alpha005,2026-01-09,Q5,0.07049267621310784
alpha101__alpha005,2026-01-12,Q1,0.07435188157552017
alpha101__alpha005,2026-01-12,Q2,0.057860849532254205
alpha101__alpha005,2026-01-12,Q3,0.06998578987285764
alpha101__alpha005,2026-01-12,Q4,0.06626231772408392
alpha101__alpha005,2026-01-12,Q5,0.10528431776534329
alpha101__alpha005,2026-01-13,Q1,0.07310636118606634
alpha101__alpha005,2026-01-13,Q2,0.07750622637006019
alpha101__alpha005,2026-01-13,Q3,0.05306872104264002
alpha101__alpha005,2026-01-13,Q4,0.09390752409808636
alpha101__alpha005,2026-01-13,Q5,0.08480861573035606
alpha101__alpha005,2026-01-14,Q1,0.10219056442696797
alpha101__alpha005,2026-01-14,Q2,0.06231667468013224
alpha101__alpha005,2026-01-14,Q3,0.06910515987847604
alpha101__alpha005,2026-01-14,Q4,0.04201603076201185
alpha101__alpha005,2026-01-14,Q5,0.08920957193461193
alpha101__alpha005,2026-01-15,Q1,0.11602983226790235
alpha101__alpha005,2026-01-15,Q2,0.06116779569614777
alpha101__alpha005,2026-01-15,Q3,0.06732287852254702
alpha101__alpha005,2026-01-15,Q4,0.05695666358750751
alpha101__alpha005,2026-01-15,Q5,0.07467539163286023
alpha101__alpha005,2026-01-16,Q1,0.09192463483823503
alpha101__alpha005,2026-01-16,Q2,0.06892002416734792
alpha101__alpha005,2026-01-16,Q3,0.06205977384167111
alpha101__alpha005,2026-01-16,Q4,0.08500138241585166
alpha101__alpha005,2026-01-16,Q5,0.07819441010556448
alpha101__alpha005,2026-01-19,Q1,0.12666486301766455
alpha101__alpha005,2026-01-19,Q2,0.05858299642024949
alpha101__alpha005,2026-01-19,Q3,0.04730087234265518
alpha101__alpha005,2026-01-19,Q4,0.06151145293457085
alpha101__alpha005,2026-01-19,Q5,0.06793516875536668
alpha101__alpha005,2026-01-20,Q1,0.10362480652597544
alpha101__alpha005,2026-01-20,Q2,0.04328652378963781
alpha101__alpha005,2026-01-20,Q3,0.059606574676405524
alpha101__alpha005,2026-01-20,Q4,0.07438189644583744
alpha101__alpha005,2026-01-20,Q5,0.07564124529384356
alpha101__alpha005,2026-01-21,Q1,0.10837447791465771
alpha101__alpha005,2026-01-21,Q2,0.049684969158844544
alpha101__alpha005,2026-01-21,Q3,0.06973891027997746
alpha101__alpha005,2026-01-21,Q4,0.06825303583963847
alpha101__alpha005,2026-01-21,Q5,0.0672126821925084
alpha101__alpha005,2026-01-22,Q1,0.10535898665428634
alpha101__alpha005,2026-01-22,Q2,0.0525083421635451
alpha101__alpha005,2026-01-22,Q3,0.06210740856956801
alpha101__alpha005,2026-01-22,Q4,0.06569015783142795
alpha101__alpha005,2026-01-22,Q5,0.06302208745561771
alpha101__alpha005,2026-01-23,Q1,0.06727596179028358
alpha101__alpha005,2026-01-23,Q2,0.059094039564780515
alpha101__alpha005,2026-01-23,Q3,0.057154434602620326
alpha101__alpha005,2026-01-23,Q4,0.07262194571294668
alpha101__alpha005,2026-01-23,Q5,0.08249868380056483
alpha101__alpha005,2026-01-26,Q1,0.07428428310802532
alpha101__alpha005,2026-01-26,Q2,0.04729240639938047
alpha101__alpha005,2026-01-26,Q3,0.06487852135890669
alpha101__alpha005,2026-01-26,Q4,0.057684947485226866
alpha101__alpha005,2026-01-26,Q5,0.06879194129683405
alpha101__alpha005,2026-01-27,Q1,0.09773412922655483
alpha101__alpha005,2026-01-27,Q2,0.049986045131329336
alpha101__alpha005,2026-01-27,Q3,0.058595486888024365
alpha101__alpha005,2026-01-27,Q4,0.06054179278969217
alpha101__alpha005,2026-01-27,Q5,0.07011155475155034
alpha101__alpha005,2026-01-28,Q1,0.08685327143340266
alpha101__alpha005,2026-01-28,Q2,0.05015644713212642
alpha101__alpha005,2026-01-28,Q3,0.06797970580267224
alpha101__alpha005,2026-01-28,Q4,0.060791229161994545
alpha101__alpha005,2026-01-28,Q5,0.06304484580419267
alpha101__alpha005,2026-01-29,Q1,0.04423814606451762
alpha101__alpha005,2026-01-29,Q2,0.03297066638523903
alpha101__alpha005,2026-01-29,Q3,0.04718489533568968
alpha101__alpha005,2026-01-29,Q4,0.08442509549979688
alpha101__alpha005,2026-01-29,Q5,0.07953691214454953
alpha101__alpha005,2026-01-30,Q1,0.10064846861951292
alpha101__alpha005,2026-01-30,Q2,0.05790976995209351
alpha101__alpha005,2026-01-30,Q3,0.050884510905283564
alpha101__alpha005,2026-01-30,Q4,0.07277466627000993
alpha101__alpha005,2026-01-30,Q5,0.06587157934671611
alpha101__alpha005,2026-02-02,Q1,0.07122739529043393
alpha101__alpha005,2026-02-02,Q2,0.09499948134874361
alpha101__alpha005,2026-02-02,Q3,0.11255930521983482
alpha101__alpha005,2026-02-02,Q4,0.10856446218420708
alpha101__alpha005,2026-02-02,Q5,0.11699845602236794
alpha101__alpha005,2026-02-03,Q1,0.13722015171177918
alpha101__alpha005,2026-02-03,Q2,0.06401539618968648
alpha101__alpha005,2026-02-03,Q3,0.0752283092044583
alpha101__alpha005,2026-02-03,Q4,0.0903469045763059
alpha101__alpha005,2026-02-03,Q5,0.08271537921013516
alpha101__alpha005,2026-02-04,Q1,0.10005409161419927
alpha101__alpha005,2026-02-04,Q2,0.053014956978009106
alpha101__alpha005,2026-02-04,Q3,0.05428787296438674
alpha101__alpha005,2026-02-04,Q4,0.0784644686403419
alpha101__alpha005,2026-02-04,Q5,0.10251838024882895
alpha101__alpha005,2026-02-05,Q1,0.06236350419444713
alpha101__alpha005,2026-02-05,Q2,0.04761497455480078
alpha101__alpha005,2026-02-05,Q3,0.08784487936381966
alpha101__alpha005,2026-02-05,Q4,0.10135383119184656
alpha101__alpha005,2026-02-05,Q5,0.1300979421983463
alpha101__alpha005,2026-02-06,Q1,0.08782461021332146
alpha101__alpha005,2026-02-06,Q2,0.06223184602638495
alpha101__alpha005,2026-02-06,Q3,0.07899225553882087
alpha101__alpha005,2026-02-06,Q4,0.10871098144054567
alpha101__alpha005,2026-02-06,Q5,0.11332136873364901
alpha101__alpha005,2026-02-09,Q1,0.11684155843845151
alpha101__alpha005,2026-02-09,Q2,0.045794434017762155
alpha101__alpha005,2026-02-09,Q3,0.06279328693221639
alpha101__alpha005,2026-02-09,Q4,0.07543115454524181
alpha101__alpha005,2026-02-09,Q5,0.08464720913664664
alpha101__alpha005,2026-02-10,Q1,0.10128404894551128
alpha101__alpha005,2026-02-10,Q2,0.04438337565898068
alpha101__alpha005,2026-02-10,Q3,0.06986680596953404
alpha101__alpha005,2026-02-10,Q4,0.07274748792579334
alpha101__alpha005,2026-02-10,Q5,0.08386645510318803
alpha101__alpha005,2026-02-11,Q1,0.07572876380762276
alpha101__alpha005,2026-02-11,Q2,0.05987115079724389
alpha101__alpha005,2026-02-11,Q3,0.0699470598428094
alpha101__alpha005,2026-02-11,Q4,0.07467439223861337
alpha101__alpha005,2026-02-11,Q5,0.10070705664073307
alpha101__alpha005,2026-02-12,Q1,0.13385047778496167
alpha101__alpha005,2026-02-12,Q2,0.061207250208375356
alpha101__alpha005,2026-02-12,Q3,0.06118666409888591
alpha101__alpha005,2026-02-12,Q4,0.050089844109633457
alpha101__alpha005,2026-02-12,Q5,0.07826513973967872
alpha101__alpha005,2026-02-13,Q1,0.12292892589028707
alpha101__alpha005,2026-02-13,Q2,0.08436316375325084
alpha101__alpha005,2026-02-13,Q3,0.0677498242002203
alpha101__alpha005,2026-02-13,Q4,0.09184956799468867
alpha101__alpha005,2026-02-13,Q5,0.09373955720920665
alpha101__alpha005,2026-02-24,Q1,0.10192867300881268
alpha101__alpha005,2026-02-24,Q2,0.09370577951452681
alpha101__alpha005,2026-02-24,Q3,0.06391346856072831
alpha101__alpha005,2026-02-24,Q4,0.06419347956518434
alpha101__alpha005,2026-02-24,Q5,0.06094297122436181
alpha101__alpha005,2026-02-25,Q1,0.07132369761553184
alpha101__alpha005,2026-02-25,Q2,0.08368932754145629
alpha101__alpha005,2026-02-25,Q3,0.08343091840536708
alpha101__alpha005,2026-02-25,Q4,0.05548890019427229
alpha101__alpha005,2026-02-25,Q5,0.05272144185778766
alpha101__alpha005,2026-02-26,Q1,0.07493950063002057
alpha101__alpha005,2026-02-26,Q2,0.07967109953779167
alpha101__alpha005,2026-02-26,Q3,0.07865409553273565
alpha101__alpha005,2026-02-26,Q4,0.050382689048553836
alpha101__alpha005,2026-02-26,Q5,0.041360050013440786
alpha101__alpha005,2026-02-27,Q1,0.08532790847321861
alpha101__alpha005,2026-02-27,Q2,0.07569937701509533
alpha101__alpha005,2026-02-27,Q3,0.0463730551772856
alpha101__alpha005,2026-02-27,Q4,0.04318884450894917
alpha101__alpha005,2026-02-27,Q5,0.04252874059790394
alpha101__alpha005,2026-03-02,Q1,0.07440741069164504
alpha101__alpha005,2026-03-02,Q2,0.062169195398744805
alpha101__alpha005,2026-03-02,Q3,0.04661831452180227
alpha101__alpha005,2026-03-02,Q4,0.03647565039949618
alpha101__alpha005,2026-03-02,Q5,0.050953622118667725
alpha101__alpha005,2026-03-03,Q1,0.07808525709877187
alpha101__alpha005,2026-03-03,Q2,0.04447181182690956
alpha101__alpha005,2026-03-03,Q3,0.06588003137975595
alpha101__alpha005,2026-03-03,Q4,0.05179072353956975
alpha101__alpha005,2026-03-03,Q5,0.06537825068536006
alpha101__alpha005,2026-03-04,Q1,0.08212321699543099
alpha101__alpha005,2026-03-04,Q2,0.07094653688885266
alpha101__alpha005,2026-03-04,Q3,0.06941745564523531
alpha101__alpha005,2026-03-04,Q4,0.05578844956734126
alpha101__alpha005,2026-03-04,Q5,0.07514940812847214
alpha101__alpha005,2026-03-05,Q1,0.08124348778436534
alpha101__alpha005,2026-03-05,Q2,0.058646820280363846
