factor,date,quantile,ret
alpha101__alpha028,2026-04-07,Q4,0.12339349909837372
alpha101__alpha028,2026-04-07,Q5,0.1597946797058946
alpha101__alpha028,2026-04-08,Q1,0.12958116748927978
alpha101__alpha028,2026-04-08,Q2,0.10225276674411646
alpha101__alpha028,2026-04-08,Q3,0.0915367432303415
alpha101__alpha028,2026-04-08,Q4,0.08920709347701115
alpha101__alpha028,2026-04-08,Q5,0.10435116227293295
alpha101__alpha028,2026-04-09,Q1,0.1387785044036685
alpha101__alpha028,2026-04-09,Q2,0.11964674156268164
alpha101__alpha028,2026-04-09,Q3,0.09599316905121853
alpha101__alpha028,2026-04-09,Q4,0.10536594949511614
alpha101__alpha028,2026-04-09,Q5,0.12353993290838211
alpha101__alpha028,2026-04-10,Q1,0.12125183515960213
alpha101__alpha028,2026-04-10,Q2,0.1081038358506513
alpha101__alpha028,2026-04-10,Q3,0.10110466668328948
alpha101__alpha028,2026-04-10,Q4,0.10214588991450335
alpha101__alpha028,2026-04-10,Q5,0.12468497321805416
alpha101__alpha028,2026-04-13,Q1,0.12659796127384518
alpha101__alpha028,2026-04-13,Q2,0.09171358876894734
alpha101__alpha028,2026-04-13,Q3,0.10781629698088825
alpha101__alpha028,2026-04-13,Q4,0.09185119290413289
alpha101__alpha028,2026-04-13,Q5,0.1206893071668947
alpha101__alpha029,2024-11-18,Q1,0.18184750394896662
alpha101__alpha029,2024-11-18,Q2,0.17505873035946648
alpha101__alpha029,2024-11-18,Q3,0.16810713972546826
alpha101__alpha029,2024-11-18,Q4,0.1602775157843577
alpha101__alpha029,2024-11-18,Q5,0.15458436384165797
alpha101__alpha029,2024-11-19,Q1,0.15754665990089273
alpha101__alpha029,2024-11-19,Q2,0.1346430427458375
alpha101__alpha029,2024-11-19,Q3,0.15295061458765216
alpha101__alpha029,2024-11-19,Q4,0.13657672642023275
alpha101__alpha029,2024-11-19,Q5,0.13793376733582774
alpha101__alpha029,2024-11-20,Q1,0.12694384332860578
alpha101__alpha029,2024-11-20,Q2,0.14063777410524572
alpha101__alpha029,2024-11-20,Q3,0.1290781646235786
alpha101__alpha029,2024-11-20,Q4,0.1189805448754503
alpha101__alpha029,2024-11-20,Q5,0.1135033890632479
alpha101__alpha029,2024-11-21,Q1,0.14412411830781907
alpha101__alpha029,2024-11-21,Q2,0.12457244382743363
alpha101__alpha029,2024-11-21,Q3,0.12972394559879508
alpha101__alpha029,2024-11-21,Q4,0.12736059955445042
alpha101__alpha029,2024-11-21,Q5,0.1017798998515825
alpha101__alpha029,2024-11-22,Q1,0.1828827742732132
alpha101__alpha029,2024-11-22,Q2,0.1590210992481903
alpha101__alpha029,2024-11-22,Q3,0.17794841248236845
alpha101__alpha029,2024-11-22,Q4,0.17144993586716964
alpha101__alpha029,2024-11-22,Q5,0.16608221640403242
alpha101__alpha029,2024-11-25,Q1,0.18422013198839085
alpha101__alpha029,2024-11-25,Q2,0.15109878409289187
alpha101__alpha029,2024-11-25,Q3,0.16693942550580002
alpha101__alpha029,2024-11-25,Q4,0.14693988319713178
alpha101__alpha029,2024-11-25,Q5,0.15568447243425243
alpha101__alpha029,2024-11-26,Q1,0.1914166445512272
alpha101__alpha029,2024-11-26,Q2,0.17038986118636593
alpha101__alpha029,2024-11-26,Q3,0.17935299185860892
alpha101__alpha029,2024-11-26,Q4,0.17805020170451274
alpha101__alpha029,2024-11-26,Q5,0.16753902255047973
alpha101__alpha029,2024-11-27,Q1,0.19202373726434682
alpha101__alpha029,2024-11-27,Q2,0.18378232441064685
alpha101__alpha029,2024-11-27,Q3,0.15284170064661215
alpha101__alpha029,2024-11-27,Q4,0.13937506752013396
alpha101__alpha029,2024-11-27,Q5,0.13873390347796527
alpha101__alpha029,2024-11-28,Q1,0.19964384990834091
alpha101__alpha029,2024-11-28,Q2,0.1599697043776462
alpha101__alpha029,2024-11-28,Q3,0.14312968696914755
alpha101__alpha029,2024-11-28,Q4,0.1451675200650269
alpha101__alpha029,2024-11-28,Q5,0.14747053237928898
alpha101__alpha029,2024-11-29,Q1,0.16800271429292327
alpha101__alpha029,2024-11-29,Q2,0.15548344538544703
alpha101__alpha029,2024-11-29,Q3,0.1358014743014221
alpha101__alpha029,2024-11-29,Q4,0.12488264449236101
alpha101__alpha029,2024-11-29,Q5,0.12854451386289212
alpha101__alpha029,2024-12-02,Q1,0.13874878972557664
alpha101__alpha029,2024-12-02,Q2,0.14340332956161725
alpha101__alpha029,2024-12-02,Q3,0.10196448025402534
alpha101__alpha029,2024-12-02,Q4,0.10062770935928632
alpha101__alpha029,2024-12-02,Q5,0.10561290625561127
alpha101__alpha029,2024-12-03,Q1,0.13129234519871769
alpha101__alpha029,2024-12-03,Q2,0.12478229459785635
alpha101__alpha029,2024-12-03,Q3,0.10068132516167656
alpha101__alpha029,2024-12-03,Q4,0.10130116557542898
alpha101__alpha029,2024-12-03,Q5,0.10951154150786842
alpha101__alpha029,2024-12-04,Q1,0.13885072514880195
alpha101__alpha029,2024-12-04,Q2,0.12826102215044383
alpha101__alpha029,2024-12-04,Q3,0.12492173323962998
alpha101__alpha029,2024-12-04,Q4,0.12575477897041432
alpha101__alpha029,2024-12-04,Q5,0.12142595868863044
alpha101__alpha029,2024-12-05,Q1,0.12393056612772946
alpha101__alpha029,2024-12-05,Q2,0.10740462466140267
alpha101__alpha029,2024-12-05,Q3,0.11029193094466722
alpha101__alpha029,2024-12-05,Q4,0.09701096434504286
alpha101__alpha029,2024-12-05,Q5,0.11564747079625719
alpha101__alpha029,2024-12-06,Q1,0.1276258222145979
alpha101__alpha029,2024-12-06,Q2,0.09918628892992944
alpha101__alpha029,2024-12-06,Q3,0.09747783152310867
alpha101__alpha029,2024-12-06,Q4,0.09557698725978941
alpha101__alpha029,2024-12-06,Q5,0.08931698848608174
alpha101__alpha029,2024-12-09,Q1,0.11244150727606604
alpha101__alpha029,2024-12-09,Q2,0.09187226496287122
alpha101__alpha029,2024-12-09,Q3,0.10331040765762622
alpha101__alpha029,2024-12-09,Q4,0.09912558078452105
alpha101__alpha029,2024-12-09,Q5,0.11456629047312428
alpha101__alpha029,2024-12-10,Q1,0.08781993249034394
alpha101__alpha029,2024-12-10,Q2,0.0856978316658484
alpha101__alpha029,2024-12-10,Q3,0.09274567652515978
alpha101__alpha029,2024-12-10,Q4,0.09786801706337948
alpha101__alpha029,2024-12-10,Q5,0.08572981927619898
alpha101__alpha029,2024-12-11,Q1,0.08201862320836356
alpha101__alpha029,2024-12-11,Q2,0.07758540553826253
alpha101__alpha029,2024-12-11,Q3,0.06446585532121663
alpha101__alpha029,2024-12-11,Q4,0.055383857767795724
alpha101__alpha029,2024-12-11,Q5,0.07288211636693569
alpha101__alpha029,2024-12-12,Q1,0.07697955722673823
alpha101__alpha029,2024-12-12,Q2,0.05518432797704098
alpha101__alpha029,2024-12-12,Q3,0.03502020065672552
alpha101__alpha029,2024-12-12,Q4,0.04703241952635943
alpha101__alpha029,2024-12-12,Q5,0.04390008267555572
alpha101__alpha029,2024-12-13,Q1,0.06605124462398533
alpha101__alpha029,2024-12-13,Q2,0.05263495003781105
alpha101__alpha029,2024-12-13,Q3,0.06685219292989188
alpha101__alpha029,2024-12-13,Q4,0.04514574870618904
alpha101__alpha029,2024-12-13,Q5,0.05706068196294397
alpha101__alpha029,2024-12-16,Q1,0.05117205934315887
alpha101__alpha029,2024-12-16,Q2,0.04719308646003579
alpha101__alpha029,2024-12-16,Q3,0.050835094578766234
alpha101__alpha029,2024-12-16,Q4,0.047167032979294685
alpha101__alpha029,2024-12-16,Q5,0.05246002262228521
alpha101__alpha029,2024-12-17,Q1,0.08383080236639025
alpha101__alpha029,2024-12-17,Q2,0.07485948744293773
alpha101__alpha029,2024-12-17,Q3,0.06845679414492606
alpha101__alpha029,2024-12-17,Q4,0.07948903402157567
alpha101__alpha029,2024-12-17,Q5,0.07782517753496102
alpha101__alpha029,2024-12-18,Q1,0.07371255204705698
alpha101__alpha029,2024-12-18,Q2,0.0692704937636323
alpha101__alpha029,2024-12-18,Q3,0.06968751885867042
alpha101__alpha029,2024-12-18,Q4,0.05465974578866735
alpha101__alpha029,2024-12-18,Q5,0.05703403191708293
alpha101__alpha029,2024-12-19,Q1,0.07781046359355487
alpha101__alpha029,2024-12-19,Q2,0.0677136564659438
alpha101__alpha029,2024-12-19,Q3,0.0576166009488457
alpha101__alpha029,2024-12-19,Q4,0.05461896359138955
alpha101__alpha029,2024-12-19,Q5,0.048864588996700715
alpha101__alpha029,2024-12-20,Q1,0.058091431342600475
alpha101__alpha029,2024-12-20,Q2,0.047953263825407835
alpha101__alpha029,2024-12-20,Q3,0.040581540464000976
alpha101__alpha029,2024-12-20,Q4,0.030511941994070042
alpha101__alpha029,2024-12-20,Q5,0.03581993513275466
alpha101__alpha029,2024-12-23,Q1,0.09370416392480731
alpha101__alpha029,2024-12-23,Q2,0.07008843501992644
alpha101__alpha029,2024-12-23,Q3,0.06640206345415749
alpha101__alpha029,2024-12-23,Q4,0.053459497506127995
alpha101__alpha029,2024-12-23,Q5,0.05926908270453166
alpha101__alpha029,2024-12-24,Q1,0.06389092240744919
alpha101__alpha029,2024-12-24,Q2,0.054056994696753895
alpha101__alpha029,2024-12-24,Q3,0.06394392327686393
alpha101__alpha029,2024-12-24,Q4,0.05013011238796242
alpha101__alpha029,2024-12-24,Q5,0.04189324553761404
alpha101__alpha029,2024-12-25,Q1,0.07982114877279414
alpha101__alpha029,2024-12-25,Q2,0.07469735345185576
alpha101__alpha029,2024-12-25,Q3,0.07137925501415034
alpha101__alpha029,2024-12-25,Q4,0.07151502131625606
alpha101__alpha029,2024-12-25,Q5,0.08424030998412278
alpha101__alpha029,2024-12-26,Q1,0.07366532336493684
alpha101__alpha029,2024-12-26,Q2,0.057475174038645785
alpha101__alpha029,2024-12-26,Q3,0.05513431705325221
alpha101__alpha029,2024-12-26,Q4,0.053777664813435835
alpha101__alpha029,2024-12-26,Q5,0.06850018631022042
alpha101__alpha029,2024-12-27,Q1,0.06989191936622395
alpha101__alpha029,2024-12-27,Q2,0.043336005375275884
alpha101__alpha029,2024-12-27,Q3,0.04173545363864943
alpha101__alpha029,2024-12-27,Q4,0.03272618235806519
alpha101__alpha029,2024-12-27,Q5,0.03467425687556663
alpha101__alpha029,2024-12-30,Q1,0.06297026885782439
alpha101__alpha029,2024-12-30,Q2,0.05055616194238004
alpha101__alpha029,2024-12-30,Q3,0.053425051121469794
alpha101__alpha029,2024-12-30,Q4,0.03830229028513134
alpha101__alpha029,2024-12-30,Q5,0.04584158299001588
alpha101__alpha029,2024-12-31,Q1,0.07871906443773978
alpha101__alpha029,2024-12-31,Q2,0.07649004739598607
alpha101__alpha029,2024-12-31,Q3,0.04792746704585955
alpha101__alpha029,2024-12-31,Q4,0.05459896880442117
alpha101__alpha029,2024-12-31,Q5,0.06264457871242658
alpha101__alpha029,2025-01-02,Q1,0.07799971983978568
alpha101__alpha029,2025-01-02,Q2,0.06948189827223768
alpha101__alpha029,2025-01-02,Q3,0.07103581500220676
alpha101__alpha029,2025-01-02,Q4,0.07742320128285554
alpha101__alpha029,2025-01-02,Q5,0.06818782226172476
alpha101__alpha029,2025-01-03,Q1,0.10462428464816141
alpha101__alpha029,2025-01-03,Q2,0.109963771161354
alpha101__alpha029,2025-01-03,Q3,0.1177624208467657
alpha101__alpha029,2025-01-03,Q4,0.11012740371997178
alpha101__alpha029,2025-01-03,Q5,0.11830039700691253
alpha101__alpha029,2025-01-06,Q1,0.142516383647036
alpha101__alpha029,2025-01-06,Q2,0.11371740871689376
alpha101__alpha029,2025-01-06,Q3,0.1252262192782062
alpha101__alpha029,2025-01-06,Q4,0.11017704073807597
alpha101__alpha029,2025-01-06,Q5,0.11125202997625683
alpha101__alpha029,2025-01-07,Q1,0.10090487253151745
alpha101__alpha029,2025-01-07,Q2,0.09042125956427965
alpha101__alpha029,2025-01-07,Q3,0.0871263636688751
alpha101__alpha029,2025-01-07,Q4,0.10712607259472685
alpha101__alpha029,2025-01-07,Q5,0.11089680331467326
alpha101__alpha029,2025-01-08,Q1,0.10962888769980082
alpha101__alpha029,2025-01-08,Q2,0.12277118826715479
alpha101__alpha029,2025-01-08,Q3,0.10512997763275703
alpha101__alpha029,2025-01-08,Q4,0.09768960065278683
alpha101__alpha029,2025-01-08,Q5,0.086128587260701
alpha101__alpha029,2025-01-09,Q1,0.10346408151492996
alpha101__alpha029,2025-01-09,Q2,0.10929727828747947
alpha101__alpha029,2025-01-09,Q3,0.11640958487801999
alpha101__alpha029,2025-01-09,Q4,0.09487536943616061
alpha101__alpha029,2025-01-09,Q5,0.10633425033760188
alpha101__alpha029,2025-01-10,Q1,0.17332327754313331
alpha101__alpha029,2025-01-10,Q2,0.1509980370530547
alpha101__alpha029,2025-01-10,Q3,0.15383274484603315
alpha101__alpha029,2025-01-10,Q4,0.14785224110522538
alpha101__alpha029,2025-01-10,Q5,0.12557483769964659
alpha101__alpha029,2025-01-13,Q1,0.17632173639582674
alpha101__alpha029,2025-01-13,Q2,0.16361543898436923
alpha101__alpha029,2025-01-13,Q3,0.1638391112092769
alpha101__alpha029,2025-01-13,Q4,0.15696585678397607
alpha101__alpha029,2025-01-13,Q5,0.14074877961151827
alpha101__alpha029,2025-01-14,Q1,0.11839202478169254
alpha101__alpha029,2025-01-14,Q2,0.14750025495142272
alpha101__alpha029,2025-01-14,Q3,0.10710564260795513
alpha101__alpha029,2025-01-14,Q4,0.09891688460544723
alpha101__alpha029,2025-01-14,Q5,0.10737772290069221
alpha101__alpha029,2025-01-15,Q1,0.14857069298387596
alpha101__alpha029,2025-01-15,Q2,0.14623696425235072
alpha101__alpha029,2025-01-15,Q3,0.12838347432612185
alpha101__alpha029,2025-01-15,Q4,0.10123497790967981
alpha101__alpha029,2025-01-15,Q5,0.10237822003503302
alpha101__alpha029,2025-01-16,Q1,0.16465342498120683
alpha101__alpha029,2025-01-16,Q2,0.12063603823216584
alpha101__alpha029,2025-01-16,Q3,0.10284117385844645
alpha101__alpha029,2025-01-16,Q4,0.1210845609267634
alpha101__alpha029,2025-01-16,Q5,0.10757083874578884
alpha101__alpha029,2025-01-17,Q1,0.15314500381344767
alpha101__alpha029,2025-01-17,Q2,0.14445993370165772
alpha101__alpha029,2025-01-17,Q3,0.13102958345883733
alpha101__alpha029,2025-01-17,Q4,0.10280073892124816
alpha101__alpha029,2025-01-17,Q5,0.10557693456922965
alpha101__alpha029,2025-01-20,Q1,0.13060674878145953
alpha101__alpha029,2025-01-20,Q2,0.14693337229734768
alpha101__alpha029,2025-01-20,Q3,0.11187712829881848
alpha101__alpha029,2025-01-20,Q4,0.11101967569661854
alpha101__alpha029,2025-01-20,Q5,0.11304481258715408
alpha101__alpha029,2025-01-21,Q1,0.12432712251333361
alpha101__alpha029,2025-01-21,Q2,0.12599183107351028
alpha101__alpha029,2025-01-21,Q3,0.11673961265291888
alpha101__alpha029,2025-01-21,Q4,0.12206149645559503
alpha101__alpha029,2025-01-21,Q5,0.14596057935221196
alpha101__alpha029,2025-01-22,Q1,0.14349742092450582
alpha101__alpha029,2025-01-22,Q2,0.12428185920593321
alpha101__alpha029,2025-01-22,Q3,0.12946141022199636
alpha101__alpha029,2025-01-22,Q4,0.14167732626111793
alpha101__alpha029,2025-01-22,Q5,0.17768132560321767
alpha101__alpha029,2025-01-23,Q1,0.14720047020769825
alpha101__alpha029,2025-01-23,Q2,0.13298925626140357
alpha101__alpha029,2025-01-23,Q3,0.148217671896029
alpha101__alpha029,2025-01-23,Q4,0.1426785763605049
alpha101__alpha029,2025-01-23,Q5,0.18721088123984128
alpha101__alpha029,2025-01-24,Q1,0.15976937578945272
alpha101__alpha029,2025-01-24,Q2,0.13753631610852707
alpha101__alpha029,2025-01-24,Q3,0.13656599624977728
alpha101__alpha029,2025-01-24,Q4,0.1351514224213003
alpha101__alpha029,2025-01-24,Q5,0.15237788903245192
alpha101__alpha029,2025-01-27,Q1,0.17796734258262287
alpha101__alpha029,2025-01-27,Q2,0.15347429938865273
alpha101__alpha029,2025-01-27,Q3,0.14332525068714222
alpha101__alpha029,2025-01-27,Q4,0.15873293717858103
alpha101__alpha029,2025-01-27,Q5,0.1746849143932855
alpha101__alpha029,2025-02-05,Q1,0.20981960216761
alpha101__alpha029,2025-02-05,Q2,0.1396826515098757
alpha101__alpha029,2025-02-05,Q3,0.12997774823204453
alpha101__alpha029,2025-02-05,Q4,0.14900165700657914
alpha101__alpha029,2025-02-05,Q5,0.14515327540964132
alpha101__alpha029,2025-02-06,Q1,0.1891127540529681
alpha101__alpha029,2025-02-06,Q2,0.14955484174996642
alpha101__alpha029,2025-02-06,Q3,0.12292567992856068
alpha101__alpha029,2025-02-06,Q4,0.10766616873431917
alpha101__alpha029,2025-02-06,Q5,0.10928250704973085
alpha101__alpha029,2025-02-07,Q1,0.17076769931668362
alpha101__alpha029,2025-02-07,Q2,0.14293392587725276
alpha101__alpha029,2025-02-07,Q3,0.1102770857900016
alpha101__alpha029,2025-02-07,Q4,0.10247270328299998
alpha101__alpha029,2025-02-07,Q5,0.10269532247456008
alpha101__alpha029,2025-02-10,Q1,0.1349747170163717
alpha101__alpha029,2025-02-10,Q2,0.09932285803753546
alpha101__alpha029,2025-02-10,Q3,0.09220173361473005
alpha101__alpha029,2025-02-10,Q4,0.09604928040046472
alpha101__alpha029,2025-02-10,Q5,0.1220967104409494
alpha101__alpha029,2025-02-11,Q1,0.1524219441491552
alpha101__alpha029,2025-02-11,Q2,0.11481774877952035
alpha101__alpha029,2025-02-11,Q3,0.09968544934954827
alpha101__alpha029,2025-02-11,Q4,0.09363324953961587
alpha101__alpha029,2025-02-11,Q5,0.10807656317491415
alpha101__alpha029,2025-02-12,Q1,0.11473404570248502
alpha101__alpha029,2025-02-12,Q2,0.10247321069072973
alpha101__alpha029,2025-02-12,Q3,0.09494696860265649
alpha101__alpha029,2025-02-12,Q4,0.10016358060807645
alpha101__alpha029,2025-02-12,Q5,0.105918762088414
alpha101__alpha029,2025-02-13,Q1,0.15398103635559468
alpha101__alpha029,2025-02-13,Q2,0.12304380198472854
alpha101__alpha029,2025-02-13,Q3,0.11889584724680255
alpha101__alpha029,2025-02-13,Q4,0.10941038021500965
alpha101__alpha029,2025-02-13,Q5,0.06966503467477349
alpha101__alpha029,2025-02-14,Q1,0.13448690632631033
alpha101__alpha029,2025-02-14,Q2,0.12268554328350313
alpha101__alpha029,2025-02-14,Q3,0.1246698648336166
alpha101__alpha029,2025-02-14,Q4,0.11267354393235443
alpha101__alpha029,2025-02-14,Q5,0.09111344674373803
alpha101__alpha029,2025-02-17,Q1,0.10719687712749422
alpha101__alpha029,2025-02-17,Q2,0.10221116913054727
alpha101__alpha029,2025-02-17,Q3,0.09860118241135928
alpha101__alpha029,2025-02-17,Q4,0.10640137100259428
alpha101__alpha029,2025-02-17,Q5,0.10889089462145096
alpha101__alpha029,2025-02-18,Q1,0.151532137653407
alpha101__alpha029,2025-02-18,Q2,0.14784471800114893
alpha101__alpha029,2025-02-18,Q3,0.12236055044500774
alpha101__alpha029,2025-02-18,Q4,0.12732747289619994
alpha101__alpha029,2025-02-18,Q5,0.12864548227448283
alpha101__alpha029,2025-02-19,Q1,0.14167592345139596
alpha101__alpha029,2025-02-19,Q2,0.11261790152995328
alpha101__alpha029,2025-02-19,Q3,0.10990680189576402
alpha101__alpha029,2025-02-19,Q4,0.10444920301915575
alpha101__alpha029,2025-02-19,Q5,0.09981847329333134
alpha101__alpha029,2025-02-20,Q1,0.13772018318362983
alpha101__alpha029,2025-02-20,Q2,0.11798522353358598
alpha101__alpha029,2025-02-20,Q3,0.10331896631732927
alpha101__alpha029,2025-02-20,Q4,0.09316378934363562
alpha101__alpha029,2025-02-20,Q5,0.08488089023413697
alpha101__alpha029,2025-02-21,Q1,0.11624398064015937
alpha101__alpha029,2025-02-21,Q2,0.11585930669077939
alpha101__alpha029,2025-02-21,Q3,0.09669658701253611
alpha101__alpha029,2025-02-21,Q4,0.09145032742043209
alpha101__alpha029,2025-02-21,Q5,0.08755368084155067
alpha101__alpha029,2025-02-24,Q1,0.12276276045124593
alpha101__alpha029,2025-02-24,Q2,0.10993898206380721
alpha101__alpha029,2025-02-24,Q3,0.09320019176902458
alpha101__alpha029,2025-02-24,Q4,0.0897062822740541
alpha101__alpha029,2025-02-24,Q5,0.07957435025452146
alpha101__alpha029,2025-02-25,Q1,0.12881443677284665
alpha101__alpha029,2025-02-25,Q2,0.11141317330498444
alpha101__alpha029,2025-02-25,Q3,0.10011210684991913
alpha101__alpha029,2025-02-25,Q4,0.10376935649188802
alpha101__alpha029,2025-02-25,Q5,0.09506077319391835
alpha101__alpha029,2025-02-26,Q1,0.10888283194728147
alpha101__alpha029,2025-02-26,Q2,0.09641542912404256
alpha101__alpha029,2025-02-26,Q3,0.09499008912666045
alpha101__alpha029,2025-02-26,Q4,0.08919398978533774
alpha101__alpha029,2025-02-26,Q5,0.08254259034378078
alpha101__alpha029,2025-02-27,Q1,0.10080469756888906
alpha101__alpha029,2025-02-27,Q2,0.10690907574101433
alpha101__alpha029,2025-02-27,Q3,0.1029273138723706
alpha101__alpha029,2025-02-27,Q4,0.08518961951166135
alpha101__alpha029,2025-02-27,Q5,0.07921178472911769
alpha101__alpha029,2025-02-28,Q1,0.13978448305927738
alpha101__alpha029,2025-02-28,Q2,0.12606356869976681
alpha101__alpha029,2025-02-28,Q3,0.1326477521127222
alpha101__alpha029,2025-02-28,Q4,0.12445955923054465
alpha101__alpha029,2025-02-28,Q5,0.14900230736279374
alpha101__alpha029,2025-03-03,Q1,0.13127452385446603
alpha101__alpha029,2025-03-03,Q2,0.13330959054982633
alpha101__alpha029,2025-03-03,Q3,0.12546336279474304
alpha101__alpha029,2025-03-03,Q4,0.12902734019015027
alpha101__alpha029,2025-03-03,Q5,0.1433038459930811
alpha101__alpha029,2025-03-04,Q1,0.11077970554294223
alpha101__alpha029,2025-03-04,Q2,0.11133955734310197
alpha101__alpha029,2025-03-04,Q3,0.11996988086955251
alpha101__alpha029,2025-03-04,Q4,0.11959914472349202
alpha101__alpha029,2025-03-04,Q5,0.13214413773566344
alpha101__alpha029,2025-03-05,Q1,0.13423208760583988
alpha101__alpha029,2025-03-05,Q2,0.11593240775488742
alpha101__alpha029,2025-03-05,Q3,0.11145688316444947
alpha101__alpha029,2025-03-05,Q4,0.10275836680709775
alpha101__alpha029,2025-03-05,Q5,0.12009943051543191
alpha101__alpha029,2025-03-06,Q1,0.1087353819283817
alpha101__alpha029,2025-03-06,Q2,0.09776135302117565
alpha101__alpha029,2025-03-06,Q3,0.10688094992599384
alpha101__alpha029,2025-03-06,Q4,0.093233001009106
alpha101__alpha029,2025-03-06,Q5,0.08551412228213723
alpha101__alpha029,2025-03-07,Q1,0.11012583009846261
alpha101__alpha029,2025-03-07,Q2,0.10304727688316774
alpha101__alpha029,2025-03-07,Q3,0.09710583371415288
alpha101__alpha029,2025-03-07,Q4,0.09737832256115915
alpha101__alpha029,2025-03-07,Q5,0.1037497883120053
alpha101__alpha029,2025-03-10,Q1,0.11644751759247868
alpha101__alpha029,2025-03-10,Q2,0.09849606883936839
alpha101__alpha029,2025-03-10,Q3,0.08793343736558132
alpha101__alpha029,2025-03-10,Q4,0.08809479862044221
alpha101__alpha029,2025-03-10,Q5,0.08928420794706338
alpha101__alpha029,2025-03-11,Q1,0.08326982484933566
alpha101__alpha029,2025-03-11,Q2,0.10323925285105721
alpha101__alpha029,2025-03-11,Q3,0.09356626195880326
alpha101__alpha029,2025-03-11,Q4,0.08636872607300496
alpha101__alpha029,2025-03-11,Q5,0.08834424394799294
alpha101__alpha029,2025-03-12,Q1,0.08169179183261055
alpha101__alpha029,2025-03-12,Q2,0.0826678294708404
alpha101__alpha029,2025-03-12,Q3,0.08180307796360202
alpha101__alpha029,2025-03-12,Q4,0.07740855586551715
alpha101__alpha029,2025-03-12,Q5,0.08074468060357472
alpha101__alpha029,2025-03-13,Q1,0.09029060010720603
alpha101__alpha029,2025-03-13,Q2,0.09805861526741642
alpha101__alpha029,2025-03-13,Q3,0.09535310608685972
alpha101__alpha029,2025-03-13,Q4,0.09810736050998399
alpha101__alpha029,2025-03-13,Q5,0.08525647568434959
alpha101__alpha029,2025-03-14,Q1,0.07476875702339418
alpha101__alpha029,2025-03-14,Q2,0.08126544870457554
alpha101__alpha029,2025-03-14,Q3,0.08260296827208768
alpha101__alpha029,2025-03-14,Q4,0.07010126062142899
alpha101__alpha029,2025-03-14,Q5,0.07877589886953414
alpha101__alpha029,2025-03-17,Q1,0.0790078391841364
alpha101__alpha029,2025-03-17,Q2,0.07222105313244948
alpha101__alpha029,2025-03-17,Q3,0.0635771739165525
alpha101__alpha029,2025-03-17,Q4,0.0743133035923682
alpha101__alpha029,2025-03-17,Q5,0.05334605454260373
alpha101__alpha029,2025-03-18,Q1,0.0686797878549794
alpha101__alpha029,2025-03-18,Q2,0.06343154461782517
alpha101__alpha029,2025-03-18,Q3,0.05665551419685959
alpha101__alpha029,2025-03-18,Q4,0.05668939959204471
alpha101__alpha029,2025-03-18,Q5,0.04340204289619342
alpha101__alpha029,2025-03-19,Q1,0.07227897838422605
alpha101__alpha029,2025-03-19,Q2,0.06901738836922072
alpha101__alpha029,2025-03-19,Q3,0.06315665797303678
alpha101__alpha029,2025-03-19,Q4,0.05655759469170242
alpha101__alpha029,2025-03-19,Q5,0.03759374848685737
alpha101__alpha029,2025-03-20,Q1,0.05522719105049403
alpha101__alpha029,2025-03-20,Q2,0.05484020285600111
alpha101__alpha029,2025-03-20,Q3,0.04687331675751779
alpha101__alpha029,2025-03-20,Q4,0.04833506394923497
alpha101__alpha029,2025-03-20,Q5,0.05565044682484756
alpha101__alpha029,2025-03-21,Q1,0.06577621903825233
alpha101__alpha029,2025-03-21,Q2,0.06962736036093657
alpha101__alpha029,2025-03-21,Q3,0.05524937422769541
alpha101__alpha029,2025-03-21,Q4,0.05357069159643937
alpha101__alpha029,2025-03-21,Q5,0.047319596435782485
alpha101__alpha029,2025-03-24,Q1,0.0727070109113756
alpha101__alpha029,2025-03-24,Q2,0.07503693398479626
alpha101__alpha029,2025-03-24,Q3,0.07819842598345197
alpha101__alpha029,2025-03-24,Q4,0.059547004244193805
alpha101__alpha029,2025-03-24,Q5,0.06388201785279736
alpha101__alpha029,2025-03-25,Q1,0.08033555963189297
alpha101__alpha029,2025-03-25,Q2,0.08255694770853234
alpha101__alpha029,2025-03-25,Q3,0.06616747500797698
alpha101__alpha029,2025-03-25,Q4,0.06933795138397392
alpha101__alpha029,2025-03-25,Q5,0.0660120642034694
alpha101__alpha029,2025-03-26,Q1,0.07599811330280691
alpha101__alpha029,2025-03-26,Q2,0.048675544668796415
alpha101__alpha029,2025-03-26,Q3,0.057514388153867974
alpha101__alpha029,2025-03-26,Q4,0.05095097777763722
alpha101__alpha029,2025-03-26,Q5,0.053813760667405425
alpha101__alpha029,2025-03-27,Q1,0.07642317778122645
alpha101__alpha029,2025-03-27,Q2,0.058117597176400616
alpha101__alpha029,2025-03-27,Q3,0.052050371423572425
alpha101__alpha029,2025-03-27,Q4,0.059998840341721156
alpha101__alpha029,2025-03-27,Q5,0.04404441147753303
alpha101__alpha029,2025-03-28,Q1,0.07682158124096893
alpha101__alpha029,2025-03-28,Q2,0.06457448944643002
alpha101__alpha029,2025-03-28,Q3,0.07175295251673576
alpha101__alpha029,2025-03-28,Q4,0.05879878975763362
alpha101__alpha029,2025-03-28,Q5,0.050412015277470676
alpha101__alpha029,2025-03-31,Q1,0.09274302283662918
alpha101__alpha029,2025-03-31,Q2,0.07305209164077515
alpha101__alpha029,2025-03-31,Q3,0.10061099107668271
alpha101__alpha029,2025-03-31,Q4,0.06569177661816686
