factor,date,quantile,ret
alpha101__alpha017,2025-04-01,Q2,0.056732231282377955
alpha101__alpha017,2025-04-01,Q3,0.08034263694252865
alpha101__alpha017,2025-04-01,Q4,0.06234766563775013
alpha101__alpha017,2025-04-01,Q5,0.05315130402058089
alpha101__alpha017,2025-04-02,Q1,0.06443831382535106
alpha101__alpha017,2025-04-02,Q2,0.04967206844605164
alpha101__alpha017,2025-04-02,Q3,0.04849178536277437
alpha101__alpha017,2025-04-02,Q4,0.055175305890971346
alpha101__alpha017,2025-04-02,Q5,0.06473067396423886
alpha101__alpha017,2025-04-03,Q1,0.07320419319516203
alpha101__alpha017,2025-04-03,Q2,0.04983407873874118
alpha101__alpha017,2025-04-03,Q3,0.03959718061604721
alpha101__alpha017,2025-04-03,Q4,0.012113736656787546
alpha101__alpha017,2025-04-03,Q5,-0.0024424796514409927
alpha101__alpha017,2025-04-07,Q1,0.18270430917743494
alpha101__alpha017,2025-04-07,Q2,0.16821519308430677
alpha101__alpha017,2025-04-07,Q3,0.17687491123880583
alpha101__alpha017,2025-04-07,Q4,0.1626024311342435
alpha101__alpha017,2025-04-07,Q5,0.16815645520465616
alpha101__alpha017,2025-04-08,Q1,0.1665828681302998
alpha101__alpha017,2025-04-08,Q2,0.17710177150244463
alpha101__alpha017,2025-04-08,Q3,0.16356507485595667
alpha101__alpha017,2025-04-08,Q4,0.17819516042010453
alpha101__alpha017,2025-04-08,Q5,0.19725026211823227
alpha101__alpha017,2025-04-09,Q1,0.1449471207957569
alpha101__alpha017,2025-04-09,Q2,0.14718381177086357
alpha101__alpha017,2025-04-09,Q3,0.18044148930064058
alpha101__alpha017,2025-04-09,Q4,0.14321780225767214
alpha101__alpha017,2025-04-09,Q5,0.1357784442418725
alpha101__alpha017,2025-04-10,Q1,0.124787513611322
alpha101__alpha017,2025-04-10,Q2,0.1119256907128227
alpha101__alpha017,2025-04-10,Q3,0.12233803583013138
alpha101__alpha017,2025-04-10,Q4,0.14465258472773881
alpha101__alpha017,2025-04-10,Q5,0.110727465554
alpha101__alpha017,2025-04-11,Q1,0.1236971635603601
alpha101__alpha017,2025-04-11,Q2,0.13069525492317352
alpha101__alpha017,2025-04-11,Q3,0.1116196826458712
alpha101__alpha017,2025-04-11,Q4,0.12615472118961954
alpha101__alpha017,2025-04-11,Q5,0.11824657864056896
alpha101__alpha017,2025-04-14,Q1,0.10785382435053027
alpha101__alpha017,2025-04-14,Q2,0.10937376357360111
alpha101__alpha017,2025-04-14,Q3,0.12271405338615353
alpha101__alpha017,2025-04-14,Q4,0.09627124867797288
alpha101__alpha017,2025-04-14,Q5,0.1106979578834818
alpha101__alpha017,2025-04-15,Q1,0.12260487169276477
alpha101__alpha017,2025-04-15,Q2,0.1177798143049291
alpha101__alpha017,2025-04-15,Q3,0.11613746559154982
alpha101__alpha017,2025-04-15,Q4,0.11080011490383462
alpha101__alpha017,2025-04-15,Q5,0.10245371205495497
alpha101__alpha017,2025-04-16,Q1,0.1407429954184773
alpha101__alpha017,2025-04-16,Q2,0.1415666851076359
alpha101__alpha017,2025-04-16,Q3,0.1269009007953918
alpha101__alpha017,2025-04-16,Q4,0.13920650874227178
alpha101__alpha017,2025-04-16,Q5,0.12685620898334507
alpha101__alpha017,2025-04-17,Q1,0.1311554882401468
alpha101__alpha017,2025-04-17,Q2,0.15099027191287512
alpha101__alpha017,2025-04-17,Q3,0.1317061862994227
alpha101__alpha017,2025-04-17,Q4,0.13251353972636853
alpha101__alpha017,2025-04-17,Q5,0.1103660043311598
alpha101__alpha017,2025-04-18,Q1,0.12913955220840398
alpha101__alpha017,2025-04-18,Q2,0.132399769191273
alpha101__alpha017,2025-04-18,Q3,0.15697486290648482
alpha101__alpha017,2025-04-18,Q4,0.136868177391058
alpha101__alpha017,2025-04-18,Q5,0.13035281879529576
alpha101__alpha017,2025-04-21,Q1,0.12798530195285715
alpha101__alpha017,2025-04-21,Q2,0.12843262551082105
alpha101__alpha017,2025-04-21,Q3,0.11607052867489911
alpha101__alpha017,2025-04-21,Q4,0.11657748269892736
alpha101__alpha017,2025-04-21,Q5,0.09737502178166754
alpha101__alpha017,2025-04-22,Q1,0.1006931126436103
alpha101__alpha017,2025-04-22,Q2,0.12093953301592764
alpha101__alpha017,2025-04-22,Q3,0.10589945360819669
alpha101__alpha017,2025-04-22,Q4,0.11409674365428993
alpha101__alpha017,2025-04-22,Q5,0.13631868097877142
alpha101__alpha017,2025-04-23,Q1,0.10978856225628976
alpha101__alpha017,2025-04-23,Q2,0.12011314653621821
alpha101__alpha017,2025-04-23,Q3,0.102077271920027
alpha101__alpha017,2025-04-23,Q4,0.13406747333500563
alpha101__alpha017,2025-04-23,Q5,0.08163446060981797
alpha101__alpha017,2025-04-24,Q1,0.1166120811001262
alpha101__alpha017,2025-04-24,Q2,0.11232924252583355
alpha101__alpha017,2025-04-24,Q3,0.11745481837710722
alpha101__alpha017,2025-04-24,Q4,0.1257096650723373
alpha101__alpha017,2025-04-24,Q5,0.13948708075787888
alpha101__alpha017,2025-04-25,Q1,0.12296319301808716
alpha101__alpha017,2025-04-25,Q2,0.11747747676657921
alpha101__alpha017,2025-04-25,Q3,0.1128058728479277
alpha101__alpha017,2025-04-25,Q4,0.14331361700869266
alpha101__alpha017,2025-04-25,Q5,0.11903725636742375
alpha101__alpha017,2025-04-28,Q1,0.15603445712229017
alpha101__alpha017,2025-04-28,Q2,0.12849841856536426
alpha101__alpha017,2025-04-28,Q3,0.1540468418284167
alpha101__alpha017,2025-04-28,Q4,0.13359601100271168
alpha101__alpha017,2025-04-28,Q5,0.13359891850982486
alpha101__alpha017,2025-04-29,Q1,0.15784275144603438
alpha101__alpha017,2025-04-29,Q2,0.1444848065522282
alpha101__alpha017,2025-04-29,Q3,0.12711960794327198
alpha101__alpha017,2025-04-29,Q4,0.12565640152656377
alpha101__alpha017,2025-04-29,Q5,0.11777626402474159
alpha101__alpha017,2025-04-30,Q1,0.14108188571855826
alpha101__alpha017,2025-04-30,Q2,0.1295663350224321
alpha101__alpha017,2025-04-30,Q3,0.12109596406514538
alpha101__alpha017,2025-04-30,Q4,0.13012662048203866
alpha101__alpha017,2025-04-30,Q5,0.11280843496539766
alpha101__alpha017,2025-05-06,Q1,0.1121943229110651
alpha101__alpha017,2025-05-06,Q2,0.09928508510743835
alpha101__alpha017,2025-05-06,Q3,0.10096515178005172
alpha101__alpha017,2025-05-06,Q4,0.085619763321115
alpha101__alpha017,2025-05-06,Q5,0.09185386587985936
alpha101__alpha017,2025-05-07,Q1,0.10164146518167683
alpha101__alpha017,2025-05-07,Q2,0.08460501312498313
alpha101__alpha017,2025-05-07,Q3,0.07879813655476164
alpha101__alpha017,2025-05-07,Q4,0.10240897030343821
alpha101__alpha017,2025-05-07,Q5,0.0889159201765192
alpha101__alpha017,2025-05-08,Q1,0.08104160979254063
alpha101__alpha017,2025-05-08,Q2,0.07823319586289061
alpha101__alpha017,2025-05-08,Q3,0.08448249723141209
alpha101__alpha017,2025-05-08,Q4,0.08579946113206717
alpha101__alpha017,2025-05-08,Q5,0.0790458244649206
alpha101__alpha017,2025-05-09,Q1,0.10450066184468794
alpha101__alpha017,2025-05-09,Q2,0.10494074356177505
alpha101__alpha017,2025-05-09,Q3,0.08931655477738794
alpha101__alpha017,2025-05-09,Q4,0.0882149014423818
alpha101__alpha017,2025-05-09,Q5,0.09883375889878761
alpha101__alpha017,2025-05-12,Q1,0.07456780896471425
alpha101__alpha017,2025-05-12,Q2,0.08054079375577952
alpha101__alpha017,2025-05-12,Q3,0.09687464696960785
alpha101__alpha017,2025-05-12,Q4,0.08697845185070509
alpha101__alpha017,2025-05-12,Q5,0.10142070863622439
alpha101__alpha017,2025-05-13,Q1,0.09362822333844613
alpha101__alpha017,2025-05-13,Q2,0.08686263898197336
alpha101__alpha017,2025-05-13,Q3,0.08713440844144013
alpha101__alpha017,2025-05-13,Q4,0.09090663491234045
alpha101__alpha017,2025-05-13,Q5,0.08894622269746207
alpha101__alpha017,2025-05-14,Q1,0.09888120610640871
alpha101__alpha017,2025-05-14,Q2,0.07787061430414727
alpha101__alpha017,2025-05-14,Q3,0.0966215423881272
alpha101__alpha017,2025-05-14,Q4,0.08762006829027767
alpha101__alpha017,2025-05-14,Q5,0.09270674451192758
alpha101__alpha017,2025-05-15,Q1,0.09598399906287843
alpha101__alpha017,2025-05-15,Q2,0.11011311795979227
alpha101__alpha017,2025-05-15,Q3,0.10605197205541526
alpha101__alpha017,2025-05-15,Q4,0.10379706883221966
alpha101__alpha017,2025-05-15,Q5,0.10401928652551483
alpha101__alpha017,2025-05-16,Q1,0.09989782957675136
alpha101__alpha017,2025-05-16,Q2,0.10245268498425562
alpha101__alpha017,2025-05-16,Q3,0.10322790115577124
alpha101__alpha017,2025-05-16,Q4,0.10010121715878209
alpha101__alpha017,2025-05-16,Q5,0.09067485846082209
alpha101__alpha017,2025-05-19,Q1,0.08597387923600314
alpha101__alpha017,2025-05-19,Q2,0.09858817270106351
alpha101__alpha017,2025-05-19,Q3,0.09609241565575449
alpha101__alpha017,2025-05-19,Q4,0.10292196565908802
alpha101__alpha017,2025-05-19,Q5,0.08008611715291523
alpha101__alpha017,2025-05-20,Q1,0.1133681911527586
alpha101__alpha017,2025-05-20,Q2,0.09886453538569163
alpha101__alpha017,2025-05-20,Q3,0.07107261284592262
alpha101__alpha017,2025-05-20,Q4,0.06328523354597423
alpha101__alpha017,2025-05-20,Q5,0.07577867744743368
alpha101__alpha017,2025-05-21,Q1,0.09807810207268006
alpha101__alpha017,2025-05-21,Q2,0.09021557658236097
alpha101__alpha017,2025-05-21,Q3,0.10006428272301209
alpha101__alpha017,2025-05-21,Q4,0.07960328591743013
alpha101__alpha017,2025-05-21,Q5,0.08409308962290701
alpha101__alpha017,2025-05-22,Q1,0.11084827232601673
alpha101__alpha017,2025-05-22,Q2,0.10156447182848541
alpha101__alpha017,2025-05-22,Q3,0.09502774587436412
alpha101__alpha017,2025-05-22,Q4,0.09204817388384437
alpha101__alpha017,2025-05-22,Q5,0.116761595880432
alpha101__alpha017,2025-05-23,Q1,0.11476272531745989
alpha101__alpha017,2025-05-23,Q2,0.11699438379244795
alpha101__alpha017,2025-05-23,Q3,0.11180589865493312
alpha101__alpha017,2025-05-23,Q4,0.10375393231166383
alpha101__alpha017,2025-05-23,Q5,0.12397841014689427
alpha101__alpha017,2025-05-26,Q1,0.11929611079167698
alpha101__alpha017,2025-05-26,Q2,0.1168459685259864
alpha101__alpha017,2025-05-26,Q3,0.09577188227245306
alpha101__alpha017,2025-05-26,Q4,0.08925935013919684
alpha101__alpha017,2025-05-26,Q5,0.0982711499373313
alpha101__alpha017,2025-05-27,Q1,0.12540020586435133
alpha101__alpha017,2025-05-27,Q2,0.10255049071708254
alpha101__alpha017,2025-05-27,Q3,0.09687159837301872
alpha101__alpha017,2025-05-27,Q4,0.09047358117455985
alpha101__alpha017,2025-05-27,Q5,0.09015894273890754
alpha101__alpha017,2025-05-28,Q1,0.11229865927028208
alpha101__alpha017,2025-05-28,Q2,0.11173080967815473
alpha101__alpha017,2025-05-28,Q3,0.09700945718196642
alpha101__alpha017,2025-05-28,Q4,0.09868455405836998
alpha101__alpha017,2025-05-28,Q5,0.11171289598449696
alpha101__alpha017,2025-05-29,Q1,0.1047190932675646
alpha101__alpha017,2025-05-29,Q2,0.10103697550301666
alpha101__alpha017,2025-05-29,Q3,0.08660656177979806
alpha101__alpha017,2025-05-29,Q4,0.07219168522319853
alpha101__alpha017,2025-05-29,Q5,0.07325203711395113
alpha101__alpha017,2025-05-30,Q1,0.10894527853141307
alpha101__alpha017,2025-05-30,Q2,0.1050026736419597
alpha101__alpha017,2025-05-30,Q3,0.09198374794250205
alpha101__alpha017,2025-05-30,Q4,0.10279312358817048
alpha101__alpha017,2025-05-30,Q5,0.09739233703220139
alpha101__alpha017,2025-06-03,Q1,0.10245370457111051
alpha101__alpha017,2025-06-03,Q2,0.09952652329918739
alpha101__alpha017,2025-06-03,Q3,0.10052330107697494
alpha101__alpha017,2025-06-03,Q4,0.0831654750481028
alpha101__alpha017,2025-06-03,Q5,0.07767096702691065
alpha101__alpha017,2025-06-04,Q1,0.09000548090441347
alpha101__alpha017,2025-06-04,Q2,0.08561607853396082
alpha101__alpha017,2025-06-04,Q3,0.0870172420892971
alpha101__alpha017,2025-06-04,Q4,0.07896129859960917
alpha101__alpha017,2025-06-04,Q5,0.07605181686787775
alpha101__alpha017,2025-06-05,Q1,0.10417150370032213
alpha101__alpha017,2025-06-05,Q2,0.08486597870083797
alpha101__alpha017,2025-06-05,Q3,0.0801707926235004
alpha101__alpha017,2025-06-05,Q4,0.06755825378210495
alpha101__alpha017,2025-06-05,Q5,0.0764975383791263
alpha101__alpha017,2025-06-06,Q1,0.09062909149404683
alpha101__alpha017,2025-06-06,Q2,0.07925711959036422
alpha101__alpha017,2025-06-06,Q3,0.09311802018964045
alpha101__alpha017,2025-06-06,Q4,0.08860697749840361
alpha101__alpha017,2025-06-06,Q5,0.08480105346091377
alpha101__alpha017,2025-06-09,Q1,0.08581737862198678
alpha101__alpha017,2025-06-09,Q2,0.08363096039144147
alpha101__alpha017,2025-06-09,Q3,0.0781354614221372
alpha101__alpha017,2025-06-09,Q4,0.06520584701255082
alpha101__alpha017,2025-06-09,Q5,0.06830671084972093
alpha101__alpha017,2025-06-10,Q1,0.09489249038417186
alpha101__alpha017,2025-06-10,Q2,0.06642785354090987
alpha101__alpha017,2025-06-10,Q3,0.08816459327989211
alpha101__alpha017,2025-06-10,Q4,0.0955045802996739
alpha101__alpha017,2025-06-10,Q5,0.08993190536445472
alpha101__alpha017,2025-06-11,Q1,0.09062968879906526
alpha101__alpha017,2025-06-11,Q2,0.07735687027787326
alpha101__alpha017,2025-06-11,Q3,0.09760054220333458
alpha101__alpha017,2025-06-11,Q4,0.08654036465929121
alpha101__alpha017,2025-06-11,Q5,0.07177968726910934
alpha101__alpha017,2025-06-12,Q1,0.08357685181010616
alpha101__alpha017,2025-06-12,Q2,0.09402334221442679
alpha101__alpha017,2025-06-12,Q3,0.07859524263434155
alpha101__alpha017,2025-06-12,Q4,0.07954774749943833
alpha101__alpha017,2025-06-12,Q5,0.08525499518764058
alpha101__alpha017,2025-06-13,Q1,0.10062536355023474
alpha101__alpha017,2025-06-13,Q2,0.11065901369775862
alpha101__alpha017,2025-06-13,Q3,0.10151717916115803
alpha101__alpha017,2025-06-13,Q4,0.11095489886279741
alpha101__alpha017,2025-06-13,Q5,0.10476112873021974
alpha101__alpha017,2025-06-16,Q1,0.10135796957446028
alpha101__alpha017,2025-06-16,Q2,0.09702095896979204
alpha101__alpha017,2025-06-16,Q3,0.10986926294324609
alpha101__alpha017,2025-06-16,Q4,0.09345386411822779
alpha101__alpha017,2025-06-16,Q5,0.0860652588833621
alpha101__alpha017,2025-06-17,Q1,0.08692134957660651
alpha101__alpha017,2025-06-17,Q2,0.10063189800960806
alpha101__alpha017,2025-06-17,Q3,0.10563875692325063
alpha101__alpha017,2025-06-17,Q4,0.09910613753878328
alpha101__alpha017,2025-06-17,Q5,0.10151151640280484
alpha101__alpha017,2025-06-18,Q1,0.11340654228279591
alpha101__alpha017,2025-06-18,Q2,0.11871924743290621
alpha101__alpha017,2025-06-18,Q3,0.10898846621900192
alpha101__alpha017,2025-06-18,Q4,0.10384273008805657
alpha101__alpha017,2025-06-18,Q5,0.09211619562376071
alpha101__alpha017,2025-06-19,Q1,0.14047638506170987
alpha101__alpha017,2025-06-19,Q2,0.13568815228258074
alpha101__alpha017,2025-06-19,Q3,0.12975391022625085
alpha101__alpha017,2025-06-19,Q4,0.12435323426592476
alpha101__alpha017,2025-06-19,Q5,0.13080114845355065
alpha101__alpha017,2025-06-20,Q1,0.1467877565360643
alpha101__alpha017,2025-06-20,Q2,0.1452518210449264
alpha101__alpha017,2025-06-20,Q3,0.14985445662225097
alpha101__alpha017,2025-06-20,Q4,0.14404786024082694
alpha101__alpha017,2025-06-20,Q5,0.13218532551526058
alpha101__alpha017,2025-06-23,Q1,0.14140125475648913
alpha101__alpha017,2025-06-23,Q2,0.13377153152390073
alpha101__alpha017,2025-06-23,Q3,0.12899003229569378
alpha101__alpha017,2025-06-23,Q4,0.13670752114956156
alpha101__alpha017,2025-06-23,Q5,0.098180279678197
alpha101__alpha017,2025-06-24,Q1,0.1057434310399173
alpha101__alpha017,2025-06-24,Q2,0.11243362871513149
alpha101__alpha017,2025-06-24,Q3,0.09648132053177717
alpha101__alpha017,2025-06-24,Q4,0.1096942132546377
alpha101__alpha017,2025-06-24,Q5,0.12740484183267897
alpha101__alpha017,2025-06-25,Q1,0.10933940539378785
alpha101__alpha017,2025-06-25,Q2,0.10950254961116357
alpha101__alpha017,2025-06-25,Q3,0.09870637851946752
alpha101__alpha017,2025-06-25,Q4,0.09721737013504257
alpha101__alpha017,2025-06-25,Q5,0.08841605857010554
alpha101__alpha017,2025-06-26,Q1,0.09921037766706783
alpha101__alpha017,2025-06-26,Q2,0.11051270245650778
alpha101__alpha017,2025-06-26,Q3,0.09612462152342588
alpha101__alpha017,2025-06-26,Q4,0.1062422339742899
alpha101__alpha017,2025-06-26,Q5,0.10980374963933705
alpha101__alpha017,2025-06-27,Q1,0.08920576653802936
alpha101__alpha017,2025-06-27,Q2,0.0953517206044907
alpha101__alpha017,2025-06-27,Q3,0.10174417353784994
alpha101__alpha017,2025-06-27,Q4,0.10310498490008124
alpha101__alpha017,2025-06-27,Q5,0.11734745805602102
alpha101__alpha017,2025-06-30,Q1,0.08800359863809253
alpha101__alpha017,2025-06-30,Q2,0.08889167195098276
alpha101__alpha017,2025-06-30,Q3,0.08405219660452921
alpha101__alpha017,2025-06-30,Q4,0.09388460712840128
alpha101__alpha017,2025-06-30,Q5,0.08690876610903785
alpha101__alpha017,2025-07-01,Q1,0.08823943181501635
alpha101__alpha017,2025-07-01,Q2,0.08197165535152814
alpha101__alpha017,2025-07-01,Q3,0.09477083430923447
alpha101__alpha017,2025-07-01,Q4,0.08235732889377073
alpha101__alpha017,2025-07-01,Q5,0.09408103422031863
alpha101__alpha017,2025-07-02,Q1,0.10808567949118732
alpha101__alpha017,2025-07-02,Q2,0.10069337093486966
alpha101__alpha017,2025-07-02,Q3,0.09464263981749729
alpha101__alpha017,2025-07-02,Q4,0.10489983187795453
alpha101__alpha017,2025-07-02,Q5,0.09847896735084839
alpha101__alpha017,2025-07-03,Q1,0.09603496057991154
alpha101__alpha017,2025-07-03,Q2,0.10173689891853795
alpha101__alpha017,2025-07-03,Q3,0.09498662148954125
alpha101__alpha017,2025-07-03,Q4,0.09664525500136469
alpha101__alpha017,2025-07-03,Q5,0.10845485707288116
alpha101__alpha017,2025-07-04,Q1,0.10725026671780145
alpha101__alpha017,2025-07-04,Q2,0.11155050020882885
alpha101__alpha017,2025-07-04,Q3,0.12301644565695623
alpha101__alpha017,2025-07-04,Q4,0.11983442392803396
alpha101__alpha017,2025-07-04,Q5,0.0994256806928288
alpha101__alpha017,2025-07-07,Q1,0.11900375239463112
alpha101__alpha017,2025-07-07,Q2,0.11263760498059294
alpha101__alpha017,2025-07-07,Q3,0.10019728625509754
alpha101__alpha017,2025-07-07,Q4,0.09703409087909795
alpha101__alpha017,2025-07-07,Q5,0.12085618799315818
alpha101__alpha017,2025-07-08,Q1,0.10133216309239511
alpha101__alpha017,2025-07-08,Q2,0.09456412852009309
alpha101__alpha017,2025-07-08,Q3,0.10557191558844299
alpha101__alpha017,2025-07-08,Q4,0.08377430470398795
alpha101__alpha017,2025-07-08,Q5,0.12245865744855293
alpha101__alpha017,2025-07-09,Q1,0.09839385384585764
alpha101__alpha017,2025-07-09,Q2,0.09832111163098219
alpha101__alpha017,2025-07-09,Q3,0.12553793565871763
alpha101__alpha017,2025-07-09,Q4,0.10347413820587205
alpha101__alpha017,2025-07-09,Q5,0.10716948775683505
alpha101__alpha017,2025-07-10,Q1,0.09254176619605636
alpha101__alpha017,2025-07-10,Q2,0.10925535730671788
alpha101__alpha017,2025-07-10,Q3,0.10670320411015927
alpha101__alpha017,2025-07-10,Q4,0.11304963057338474
alpha101__alpha017,2025-07-10,Q5,0.12370190997193269
alpha101__alpha017,2025-07-11,Q1,0.09559344413379163
alpha101__alpha017,2025-07-11,Q2,0.10537881219580059
alpha101__alpha017,2025-07-11,Q3,0.11765907375418332
alpha101__alpha017,2025-07-11,Q4,0.10741698856710315
alpha101__alpha017,2025-07-11,Q5,0.10670065362758789
alpha101__alpha017,2025-07-14,Q1,0.1111123136043149
alpha101__alpha017,2025-07-14,Q2,0.08398708488484564
alpha101__alpha017,2025-07-14,Q3,0.10189416561298686
alpha101__alpha017,2025-07-14,Q4,0.11373194453850298
alpha101__alpha017,2025-07-14,Q5,0.10300787384280918
alpha101__alpha017,2025-07-15,Q1,0.12032669945095084
alpha101__alpha017,2025-07-15,Q2,0.12498678092822986
alpha101__alpha017,2025-07-15,Q3,0.10318303539487864
alpha101__alpha017,2025-07-15,Q4,0.11771409577207251
alpha101__alpha017,2025-07-15,Q5,0.11533700545720252
alpha101__alpha017,2025-07-16,Q1,0.11583580411993534
alpha101__alpha017,2025-07-16,Q2,0.11292015436067578
alpha101__alpha017,2025-07-16,Q3,0.11174778629330336
alpha101__alpha017,2025-07-16,Q4,0.10019225821119546
alpha101__alpha017,2025-07-16,Q5,0.12603894600749063
alpha101__alpha017,2025-07-17,Q1,0.11755306905915161
alpha101__alpha017,2025-07-17,Q2,0.13560180457843207
alpha101__alpha017,2025-07-17,Q3,0.10048705283617033
alpha101__alpha017,2025-07-17,Q4,0.09677263528056362
alpha101__alpha017,2025-07-17,Q5,0.09259709391383958
alpha101__alpha017,2025-07-18,Q1,0.1118831845282398
alpha101__alpha017,2025-07-18,Q2,0.1071677197160806
alpha101__alpha017,2025-07-18,Q3,0.1125408387944431
alpha101__alpha017,2025-07-18,Q4,0.11611157988085234
alpha101__alpha017,2025-07-18,Q5,0.10927087167401245
alpha101__alpha017,2025-07-21,Q1,0.12142115986702211
alpha101__alpha017,2025-07-21,Q2,0.11055439269818366
alpha101__alpha017,2025-07-21,Q3,0.08708773935421249
alpha101__alpha017,2025-07-21,Q4,0.09644390257080776
alpha101__alpha017,2025-07-21,Q5,0.0841893237697689
alpha101__alpha017,2025-07-22,Q1,0.13682291199417682
alpha101__alpha017,2025-07-22,Q2,0.09265863725354827
alpha101__alpha017,2025-07-22,Q3,0.09464359572428455
alpha101__alpha017,2025-07-22,Q4,0.0827680018093274
alpha101__alpha017,2025-07-22,Q5,0.09833416383968023
alpha101__alpha017,2025-07-23,Q1,0.0950570364139225
alpha101__alpha017,2025-07-23,Q2,0.10776988422074109
alpha101__alpha017,2025-07-23,Q3,0.11063700564386912
alpha101__alpha017,2025-07-23,Q4,0.11719223525615975
alpha101__alpha017,2025-07-23,Q5,0.13229567951941448
alpha101__alpha017,2025-07-24,Q1,0.09481542386440046
alpha101__alpha017,2025-07-24,Q2,0.09541042513497104
alpha101__alpha017,2025-07-24,Q3,0.09652431379186918
alpha101__alpha017,2025-07-24,Q4,0.11783146856442953
alpha101__alpha017,2025-07-24,Q5,0.1163811962092675
alpha101__alpha017,2025-07-25,Q1,0.10323428017306827
alpha101__alpha017,2025-07-25,Q2,0.08091016238860524
alpha101__alpha017,2025-07-25,Q3,0.11987256691002343
alpha101__alpha017,2025-07-25,Q4,0.10320436384847205
alpha101__alpha017,2025-07-25,Q5,0.11880260922125685
alpha101__alpha017,2025-07-28,Q1,0.12170851267216072
alpha101__alpha017,2025-07-28,Q2,0.08195095054339861
alpha101__alpha017,2025-07-28,Q3,0.10070254896508599
alpha101__alpha017,2025-07-28,Q4,0.10690615811878909
alpha101__alpha017,2025-07-28,Q5,0.1003527260042542
alpha101__alpha017,2025-07-29,Q1,0.1152380408814643
alpha101__alpha017,2025-07-29,Q2,0.11389637718024766
alpha101__alpha017,2025-07-29,Q3,0.09653968907783037
alpha101__alpha017,2025-07-29,Q4,0.0968300817363466
alpha101__alpha017,2025-07-29,Q5,0.12247340859812389
alpha101__alpha017,2025-07-30,Q1,0.11668237929160946
alpha101__alpha017,2025-07-30,Q2,0.11848420805642557
alpha101__alpha017,2025-07-30,Q3,0.12011029385911662
alpha101__alpha017,2025-07-30,Q4,0.12714631274765778
alpha101__alpha017,2025-07-30,Q5,0.13185492448066224
alpha101__alpha017,2025-07-31,Q1,0.1755314786236542
alpha101__alpha017,2025-07-31,Q2,0.1615164326774666
alpha101__alpha017,2025-07-31,Q3,0.12711889963271605
alpha101__alpha017,2025-07-31,Q4,0.10905306745582864
alpha101__alpha017,2025-07-31,Q5,0.12418309850868595
alpha101__alpha017,2025-08-01,Q1,0.12367091063533864
alpha101__alpha017,2025-08-01,Q2,0.13348248975831334
alpha101__alpha017,2025-08-01,Q3,0.1265320012418785
alpha101__alpha017,2025-08-01,Q4,0.14674519558207097
alpha101__alpha017,2025-08-01,Q5,0.17047057375233488
alpha101__alpha017,2025-08-04,Q1,0.1749230568805911
alpha101__alpha017,2025-08-04,Q2,0.14068430273214452
alpha101__alpha017,2025-08-04,Q3,0.1235257843033591
alpha101__alpha017,2025-08-04,Q4,0.10604184636927624
alpha101__alpha017,2025-08-04,Q5,0.10074006375165658
alpha101__alpha017,2025-08-05,Q1,0.11706655772556532
alpha101__alpha017,2025-08-05,Q2,0.13106692850269636
alpha101__alpha017,2025-08-05,Q3,0.1423946127680394
alpha101__alpha017,2025-08-05,Q4,0.10639430817550224
alpha101__alpha017,2025-08-05,Q5,0.12957333959881326
alpha101__alpha017,2025-08-06,Q1,0.13629932819246687
alpha101__alpha017,2025-08-06,Q2,0.12141542237425813
alpha101__alpha017,2025-08-06,Q3,0.13144630437819163
alpha101__alpha017,2025-08-06,Q4,0.10987474134634881
alpha101__alpha017,2025-08-06,Q5,0.11683015911402914
alpha101__alpha017,2025-08-07,Q1,0.12805406981111525
alpha101__alpha017,2025-08-07,Q2,0.1258600640709157
alpha101__alpha017,2025-08-07,Q3,0.12777610858733468
alpha101__alpha017,2025-08-07,Q4,0.12510999853107796
alpha101__alpha017,2025-08-07,Q5,0.12203184557422128
alpha101__alpha017,2025-08-08,Q1,0.12233988856906809
alpha101__alpha017,2025-08-08,Q2,0.1284959305216339
alpha101__alpha017,2025-08-08,Q3,0.1178928870543877
alpha101__alpha017,2025-08-08,Q4,0.13118770206740973
alpha101__alpha017,2025-08-08,Q5,0.14371921479213562
alpha101__alpha017,2025-08-11,Q1,0.13843303651034863
alpha101__alpha017,2025-08-11,Q2,0.11643331428244905
alpha101__alpha017,2025-08-11,Q3,0.1172896395715904
alpha101__alpha017,2025-08-11,Q4,0.11119914016312836
alpha101__alpha017,2025-08-11,Q5,0.09273658866817101
alpha101__alpha017,2025-08-12,Q1,0.10189342155271658
alpha101__alpha017,2025-08-12,Q2,0.09798839376236583
alpha101__alpha017,2025-08-12,Q3,0.14206490409408357
alpha101__alpha017,2025-08-12,Q4,0.11873343877273546
alpha101__alpha017,2025-08-12,Q5,0.1263368308000391
alpha101__alpha017,2025-08-13,Q1,0.12649156357949035
alpha101__alpha017,2025-08-13,Q2,0.11552684876080666
alpha101__alpha017,2025-08-13,Q3,0.10598111223835736
alpha101__alpha017,2025-08-13,Q4,0.10882613990635236
alpha101__alpha017,2025-08-13,Q5,0.09916370382203098
alpha101__alpha017,2025-08-14,Q1,0.13011125091726117
alpha101__alpha017,2025-08-14,Q2,0.13048782198140654
alpha101__alpha017,2025-08-14,Q3,0.11615540739120056
alpha101__alpha017,2025-08-14,Q4,0.1345840352634188
alpha101__alpha017,2025-08-14,Q5,0.1472722207792789
alpha101__alpha017,2025-08-15,Q1,0.13434600112523304
alpha101__alpha017,2025-08-15,Q2,0.11665940197947752
